byte offset: 0
first index: 0
index count: 28341
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
7 8 9
0 10 11
0 11 1
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 13
32 13 34
35 36 37
35 37 38
39 40 41
42 43 44
42 44 45
46 47 48
46 48 49
50 51 52
50 52 53
54 55 56
54 56 57
58 59 60
58 60 61
62 63 64
62 64 65
62 65 66
62 66 67
68 69 70
68 70 71
72 73 74
72 74 75
76 77 78
76 78 79
80 81 82
80 82 83
84 21 20
84 20 85
86 33 32
86 32 87
88 89 90
91 92 93
94 95 96
97 98 99
100 101 102
103 104 105
103 105 106
91 93 107
91 107 108
109 110 111
109 111 112
113 114 115
113 115 116
100 102 117
100 117 118
119 95 120
119 120 121
122 113 116
122 116 123
106 105 124
106 124 125
108 107 126
108 126 127
128 129 30
128 30 130
131 29 132
131 132 133
134 135 136
137 76 138
137 138 139
140 141 142
140 142 143
142 8 144
142 144 143
145 146 147
145 147 148
119 121 104
119 104 103
149 150 151
109 152 110
98 152 101
98 101 153
150 154 95
150 95 119
151 150 119
151 119 155
156 147 157
158 159 156
158 156 157
90 148 147
90 147 92
116 151 123
160 161 159
160 159 158
162 98 163
164 154 165
166 90 120
167 168 82
167 82 81
169 64 63
169 63 170
84 85 171
84 171 137
115 111 110
115 110 149
112 111 172
112 172 173
174 175 133
174 133 132
176 177 178
176 178 179
180 181 182
180 182 183
71 70 184
71 184 185
108 186 187
108 187 91
121 120 90
121 90 92
127 188 186
127 186 108
91 187 121
91 121 92
189 190 25
189 25 24
191 54 57
191 57 192
79 78 193
79 193 194
96 95 154
195 122 123
195 123 196
155 119 103
123 155 196
15 14 197
15 197 198
199 31 30
199 30 129
50 49 48
50 48 51
75 74 33
75 33 86
15 130 131
15 131 12
157 147 146
157 146 200
201 158 157
201 157 200
202 160 158
202 158 201
203 29 28
32 34 178
32 178 69
182 53 52
182 52 183
87 32 69
87 69 68
179 204 133
179 133 175
190 18 193
190 193 78
168 26 171
168 171 85
20 82 168
20 168 85
77 25 190
77 190 78
198 128 130
198 130 15
12 131 133
12 133 204
29 131 130
29 130 30
38 37 136
35 38 174
35 174 205
174 38 135
174 135 175
135 176 179
135 179 175
206 6 5
206 5 207
27 26 168
27 168 167
111 115 114
111 114 172
84 137 139
84 139 140
55 169 170
55 170 56
137 171 77
137 77 76
116 115 149
116 149 151
171 26 25
171 25 77
208 209 45
207 138 210
207 210 209
156 93 92
156 92 147
159 107 93
159 93 156
161 126 107
161 107 159
90 211 212
148 213 214
139 138 207
139 207 5
140 143 21
140 21 84
143 144 22
143 22 21
140 139 5
140 5 141
215 142 216
217 23 22
217 22 218
219 67 66
219 66 220
80 83 221
80 221 222
109 102 101
109 101 152
112 117 102
112 102 109
223 117 112
223 112 173
224 144 8
224 8 7
225 153 226
83 23 217
83 217 221
22 144 224
22 224 218
227 228 229
227 229 230
228 227 231
228 231 232
233 234 235
233 235 236
237 235 234
237 234 238
239 240 236
239 236 241
242 228 232
242 232 243
244 245 229
244 229 246
247 248 249
247 249 250
251 252 253
251 253 254
255 256 257
255 257 258
234 259 260
234 260 238
233 261 262
233 262 263
264 265 252
264 252 251
258 248 266
258 266 255
267 268 269
267 269 270
271 272 273
271 273 274
239 241 275
239 275 276
277 237 278
276 275 279
276 279 280
244 246 272
244 272 271
276 268 243
276 243 239
270 281 282
270 282 273
283 281 284
283 284 285
286 280 279
286 279 287
288 289 290
291 292 293
291 293 294
295 283 285
295 285 296
297 298 299
297 299 300
301 302 303
301 303 304
245 244 305
245 305 306
307 308 309
307 309 310
311 312 307
311 307 313
