byte offset: 0
first index: 0
index count: 2976
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 6
4 6 7
8 9 10
8 10 11
12 13 14
12 14 15
16 17 18
16 18 19
20 21 22
20 22 23
24 25 26
24 26 27
28 29 30
28 30 31
32 33 34
32 34 35
36 37 38
36 38 39
40 41 42
40 42 43
44 45 46
44 46 47
48 49 50
48 50 51
52 53 54
52 54 55
56 57 58
56 58 59
60 61 62
60 62 63
64 65 66
64 66 67
3 2 68
3 68 69
1 0 70
1 70 71
7 6 72
7 72 73
5 4 74
5 74 75
11 10 76
11 76 77
9 8 78
9 78 79
15 14 80
15 80 81
13 12 82
13 82 83
19 18 84
19 84 85
17 16 86
17 86 87
23 22 88
23 88 89
21 20 90
21 90 91
27 26 92
27 92 93
25 24 94
25 94 95
31 30 96
31 96 97
29 28 98
29 98 99
35 34 100
35 100 101
33 32 102
33 102 103
36 39 104
36 104 105
106 38 37
106 37 107
108 40 43
108 43 109
110 42 41
110 41 111
112 44 47
112 47 113
114 46 45
114 45 115
116 48 51
116 51 117
118 50 49
118 49 119
120 52 55
120 55 121
122 54 53
122 53 123
124 56 59
124 59 125
126 58 57
126 57 127
128 63 62
128 62 129
61 60 130
61 130 131
132 64 67
132 67 133
134 66 65
134 65 135
136 137 138
136 138 139
140 136 139
140 139 141
142 138 137
142 137 143
144 145 146
144 146 147
148 149 150
148 150 151
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
172 173 174
172 174 175
176 177 178
176 178 179
180 181 182
180 182 183
184 185 186
187 184 186
188 187 186
189 188 186
190 189 186
191 190 186
192 191 186
193 192 186
194 193 186
195 194 186
196 195 186
186 185 196
197 196 185
197 185 198
199 195 196
199 196 197
200 194 195
200 195 199
201 193 194
201 194 200
202 192 193
202 193 201
203 191 192
203 192 202
204 190 191
204 191 203
205 189 190
205 190 204
206 188 189
206 189 205
207 187 188
207 188 206
208 184 187
208 187 207
198 185 184
198 184 208
197 209 210
211 212 213
214 215 213
216 217 208
213 218 219
213 220 221
213 222 223
213 224 225
213 226 227
213 228 229
213 230 231
213 232 233
213 234 235
213 236 237
238 239 198
240 241 207
242 243 206
244 245 205
246 247 204
248 249 203
250 251 202
252 253 201
254 255 200
256 257 199
217 238 198
217 198 208
241 216 208
241 208 207
243 240 207
243 207 206
245 242 206
245 206 205
247 244 205
247 205 204
249 246 204
249 204 203
251 248 203
251 203 202
253 250 202
253 202 201
255 252 201
255 201 200
257 254 200
257 200 199
210 256 199
210 199 197
239 209 197
239 197 198
219 214 213
215 220 213
221 222 213
223 224 213
225 226 213
227 228 213
229 230 213
231 232 213
233 234 213
235 236 213
237 211 213
212 218 213
258 259 260
261 258 260
262 261 260
263 262 260
264 263 260
265 264 260
266 265 260
267 268 269
267 269 270
271 272 268
271 268 267
273 274 272
273 272 271
275 276 274
275 274 273
277 278 276
277 276 275
279 280 278
279 278 277
281 282 280
281 280 279
283 284 285
283 286 287
283 288 289
283 290 291
283 292 293
283 294 295
283 296 297
283 298 284
299 300 281
301 302 279
303 304 277
305 306 275
307 308 273
309 310 271
311 312 267
313 314 270
302 299 281
302 281 279
304 301 279
304 279 277
306 303 277
306 277 275
308 305 275
308 275 273
310 307 273
310 273 271
312 309 271
312 271 267
314 311 267
314 267 270
315 286 283
287 288 283
289 290 283
291 292 283
293 294 283
295 296 283
297 316 283
317 281 300
317 318 281
319 320 260
319 260 259
270 321 322
270 322 313
323 324 325
260 326 327
328 329 330
328 330 331
332 333 334
332 334 324
335 336 337
338 339 315
340 341 316
260 320 326
333 328 331
333 331 334
342 266 260
342 260 327
329 335 337
329 337 330
283 285 338
283 338 315
341 298 283
341 283 316
336 343 337
323 332 324
281 318 282
269 321 270
344 345 346
347 344 346
348 347 346
349 348 346
350 349 346
351 350 346
352 353 354
352 354 355
356 357 353
356 353 352
358 359 357
358 357 356
360 361 359
360 359 358
362 363 361
362 361 360
364 365 363
364 363 362
366 367 368
366 369 370
366 371 372
366 373 374
366 375 376
366 377 378
366 379 380
381 382 364
383 384 362
385 386 360
387 388 358
389 390 356
391 392 352
393 394 355
384 381 364
384 364 362
386 383 362
386 362 360
388 385 360
388 360 358
390 387 358
390 358 356
392 389 356
392 356 352
394 391 352
394 352 355
368 369 366
370 371 366
372 373 366
374 375 366
376 377 366
378 379 366
395 364 396
364 397 365
346 345 398
355 399 400
355 400 393
366 401 367
346 398 402
346 402 351
403 404 405
366 380 401
405 406 407
405 407 403
408 407 406
396 364 382
354 399 355
395 397 364
144 147 409
144 409 410
155 154 411
155 411 412
161 160 413
161 413 414
177 176 415
177 415 416
410 409 150
410 150 149
412 411 169
412 169 168
414 413 167
414 167 166
416 415 183
416 183 182
417 418 419
417 419 420
421 422 423
423 424 421
424 425 421
426 427 428
426 428 429
430 431 432
430 432 433
434 435 436
434 436 437
438 439 440
438 440 441
442 443 444
442 444 445
446 447 448
446 448 449
450 451 452
450 452 453
454 455 456
418 417 457
418 457 458
459 460 461
459 461 462
436 435 463
436 463 464
452 451 465
452 465 466
458 457 467
458 467 468
462 461 443
462 443 442
464 463 469
464 469 470
466 465 471
466 471 472
467 421 425
467 425 468
441 440 470
441 470 469
445 444 473
445 473 474
475 476 472
475 472 471
477 478 420
420 479 477
420 419 479
459 426 429
459 429 460
434 437 432
434 432 431
480 450 453
480 453 481
430 433 482
430 482 483
446 449 439
446 439 438
480 481 484
454 456 476
454 476 475
485 486 487
485 487 488
489 488 490
489 490 491
492 489 493
492 493 494
495 496 492
495 492 497
496 498 499
496 499 500
501 502 500
501 500 503
504 502 505
504 505 506
507 504 508
507 508 509
510 507 511
510 511 512
510 513 514
510 514 515
515 516 517
515 517 518
518 519 520
518 520 485
485 488 521
522 521 488
488 489 522
523 522 489
489 492 523
524 523 492
524 492 496
524 496 525
525 496 500
525 500 526
526 500 502
526 502 527
527 502 504
527 504 528
528 504 507
528 507 529
529 507 510
529 510 530
530 510 515
530 515 531
531 515 518
531 518 532
518 485 532
521 532 485
485 520 486
488 487 490
489 491 493
492 494 497
496 495 498
500 499 503
502 501 505
504 506 508
507 509 511
510 512 513
515 514 516
518 517 519
533 534 535
535 534 536
536 534 537
537 534 538
538 534 539
539 534 540
540 534 541
541 534 542
542 534 543
543 534 544
544 534 545
545 534 533
546 547 548
549 547 550
551 547 552
553 547 554
555 547 556
557 547 558
559 547 560
561 547 562
563 547 564
565 547 566
567 547 568
569 547 570
570 547 546
548 547 549
550 547 551
552 547 553
554 547 555
556 547 557
558 547 559
560 547 561
562 547 563
564 547 565
566 547 567
568 547 569
571 572 573
571 573 574
575 576 577
575 577 578
579 580 581
579 581 582
583 584 585
583 585 586
587 588 589
587 589 590
591 592 593
591 593 594
595 596 597
595 597 598
599 600 601
599 601 602
603 604 605
603 605 606
607 608 609
607 609 610
611 612 613
614 612 611
615 612 614
616 612 615
617 612 616
618 612 617
619 612 618
620 612 619
621 612 620
622 612 621
623 612 622
612 623 613
624 625 613
624 613 623
626 624 623
626 623 622
627 626 622
627 622 621
628 627 621
628 621 620
629 628 620
629 620 619
630 629 619
630 619 618
631 630 618
631 618 617
632 631 617
632 617 616
633 632 616
633 616 615
634 633 615
634 615 614
635 634 614
635 614 611
625 635 611
625 611 613
624 636 637
638 639 640
641 639 642
643 635 644
639 645 646
639 647 648
639 649 650
639 651 652
639 653 654
639 655 656
639 657 658
639 659 660
639 661 662
639 663 664
665 625 666
667 634 668
669 633 670
671 632 672
673 631 674
675 630 676
677 629 678
679 628 680
681 627 682
683 626 684
644 635 625
644 625 665
668 634 635
668 635 643
670 633 634
670 634 667
672 632 633
672 633 669
674 631 632
674 632 671
676 630 631
676 631 673
678 629 630
678 630 675
680 628 629
680 629 677
682 627 628
682 628 679
684 626 627
684 627 681
636 624 626
636 626 683
666 625 624
666 624 637
645 639 641
642 639 648
647 639 650
649 639 652
651 639 654
653 639 656
655 639 658
657 639 660
659 639 662
661 639 664
663 639 638
640 639 646
685 686 687
688 686 685
689 686 688
690 686 689
691 686 690
692 686 691
693 686 692
694 695 696
694 696 697
698 694 697
698 697 699
700 698 699
700 699 701
702 700 701
702 701 703
704 702 703
704 703 705
706 704 705
706 705 707
708 706 707
708 707 709
710 711 712
710 713 714
710 715 716
710 717 718
710 719 720
710 721 722
710 723 724
710 712 725
726 708 727
728 706 729
730 704 731
732 702 733
734 700 735
736 698 737
738 694 739
740 695 741
729 706 708
729 708 726
731 704 706
731 706 728
733 702 704
733 704 730
735 700 702
735 702 732
737 698 700
737 700 734
739 694 698
739 698 736
741 695 694
741 694 738
742 710 714
713 710 716
715 710 718
717 710 720
719 710 722
721 710 724
723 710 743
744 727 708
744 708 745
746 687 686
746 686 747
695 748 749
695 740 748
750 751 752
686 753 754
755 756 757
755 757 758
759 752 760
759 760 761
762 763 764
765 742 766
767 743 768
686 754 747
761 760 756
761 756 755
769 753 686
769 686 693
758 757 763
758 763 762
710 742 765
710 765 711
768 743 710
768 710 725
764 763 770
750 752 759
708 709 745
696 695 749
771 772 773
774 772 771
775 772 774
776 772 775
777 772 776
778 772 777
779 780 781
779 781 782
783 779 782
783 782 784
785 783 784
785 784 786
787 785 786
787 786 788
789 787 788
789 788 790
