byte offset: 0
first index: 0
index count: 21270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 5 3
4 3 2
6 7 8
6 8 9
10 11 12
13 14 15
13 15 16
17 18 19
17 19 20
21 22 23
21 23 24
25 26 27
25 27 28
29 30 31
29 31 32
33 34 35
33 35 36
37 38 39
9 40 41
9 41 42
43 44 45
43 45 46
1 47 48
1 48 2
49 29 32
49 32 50
51 52 53
51 53 54
55 56 57
58 59 60
58 60 61
62 63 64
62 64 65
66 67 68
66 68 69
70 71 72
70 72 73
74 75 76
74 76 77
78 79 80
78 80 81
82 83 84
82 84 85
86 87 88
86 88 89
90 91 92
90 92 93
94 95 96
94 96 97
67 66 98
67 98 99
100 101 102
100 102 103
58 104 105
58 105 59
106 107 108
109 110 111
109 111 78
17 20 112
17 112 113
114 115 116
117 118 119
117 119 120
121 122 123
124 125 28
124 28 43
126 119 118
127 128 129
43 46 122
43 122 124
130 131 132
133 134 135
133 135 136
137 138 139
137 139 140
141 142 143
141 143 144
145 146 147
148 135 134
149 150 151
142 141 137
142 137 140
152 153 154
152 154 155
156 157 158
156 158 159
160 161 162
160 162 163
164 165 166
164 166 167
168 169 170
168 170 171
165 164 172
165 172 173
174 175 176
174 176 177
178 179 180
178 180 181
156 159 182
156 182 183
160 163 184
160 184 185
186 187 188
186 188 189
190 191 192
190 192 193
191 190 194
191 194 195
196 197 198
196 198 199
200 201 202
200 202 203
204 205 206
204 206 207
208 209 210
208 210 211
212 213 214
212 214 215
208 211 216
208 216 217
196 199 218
196 218 219
220 221 222
220 222 223
224 201 200
224 200 225
226 227 228
226 228 229
189 230 231
189 231 186
232 233 234
232 234 235
236 232 235
236 235 237
238 239 240
238 240 241
238 242 47
238 47 1
181 158 157
181 157 178
243 244 245
243 245 246
247 236 237
247 237 248
69 68 249
69 249 250
203 202 251
203 251 252
253 254 255
253 255 256
224 225 257
224 257 258
113 112 15
113 15 14
183 182 259
183 259 260
261 262 263
13 16 264
13 264 265
155 154 260
155 260 259
28 27 44
28 44 43
177 162 161
177 161 174
266 267 25
49 50 26
49 26 25
185 184 268
185 268 269
29 49 267
29 267 270
40 271 272
40 272 273
274 33 36
274 36 275
276 170 169
276 169 277
278 279 280
278 280 281
282 283 279
282 279 278
195 194 247
195 247 248
284 285 286
284 286 287
223 222 252
223 252 251
2 48 288
2 288 4
289 180 179
289 179 290
193 192 289
193 289 290
281 280 291
281 291 292
46 45 293
46 293 123
152 176 175
152 175 153
167 166 269
167 269 268
294 295 296
294 296 297
9 42 298
9 298 6
173 172 276
173 276 277
40 9 8
40 8 271
299 300 301
