byte offset: 0
first index: 0
index count: 6420
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
5 6 4
5 4 7
8 9 10
11 12 13
14 11 15
16 17 11
18 19 20
21 22 19
21 23 24
21 25 23
26 27 25
26 25 28
29 30 31
32 29 33
32 34 29
32 35 34
36 37 38
39 37 40
41 37 42
43 42 39
43 44 42
43 45 44
43 46 45
46 47 45
46 48 47
47 48 49
47 49 50
51 50 49
51 49 52
53 54 55
56 57 55
58 59 60
61 59 62
63 64 62
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
110 113 114
115 113 116
117 118 119
117 120 121
122 120 123
124 125 123
126 125 127
128 126 127
129 128 127
130 128 129
130 131 128
132 133 131
132 131 134
135 136 137
138 136 139
140 141 142
143 144 142
145 144 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
183 184 185
186 187 188
189 190 191
192 193 194
192 195 196
197 198 196
199 200 201
199 202 203
204 205 203
206 205 207
208 209 207
210 209 208
211 209 210
212 211 210
212 210 213
214 215 213
214 213 216
217 218 219
219 220 221
219 221 222
223 219 222
224 223 222
224 222 225
225 222 226
223 227 219
227 228 219
227 229 228
229 227 230
231 227 223
231 223 232
233 234 223
235 236 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
253 252 254
255 256 257
258 259 260
261 260 262
263 264 265
266 267 268
269 270 271
272 271 273
274 275 276
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 296 297
298 299 300
301 302 303
304 305 306
307 308 309
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 327
328 329 330
331 332 333
334 335 336
335 337 338
339 340 341
339 341 342
343 344 345
343 345 346
347 348 349
347 349 350
351 352 353
351 353 354
355 356 357
355 357 358
359 360 361
359 361 362
361 363 362
361 364 363
363 364 365
363 365 366
365 367 366
365 368 367
368 369 367
368 370 369
371 369 370
371 370 372
373 371 372
373 374 371
375 376 377
375 377 378
379 380 381
379 382 380
382 379 383
382 383 384
385 386 387
385 387 388
389 390 391
389 391 392
393 389 392
393 392 394
395 396 397
395 398 396
398 395 399
398 399 400
399 401 400
399 402 401
402 403 401
402 404 403
404 405 403
404 406 405
406 407 405
406 408 407
409 407 408
409 410 407
411 412 413
411 413 414
415 416 417
415 417 418
419 420 421
419 421 422
423 424 425
423 425 426
427 428 429
427 429 430
431 432 433
431 433 434
435 436 437
435 438 436
438 435 439
438 439 440
441 442 443
441 443 444
445 441 444
445 446 441
447 448 449
447 449 450
451 452 453
451 454 452
455 456 454
455 454 457
458 459 460
458 460 461
462 463 464
462 464 465
466 467 468
466 468 469
470 471 472
470 472 473
474 475 476
474 476 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 499 500
498 500 501
502 503 504
502 504 505
506 507 508
506 508 509
510 511 512
510 512 513
514 515 516
514 516 517
518 519 520
518 520 521
522 523 524
522 524 525
526 527 528
526 528 529
530 531 532
530 532 533
534 535 536
534 536 537
538 539 540
538 540 541
542 543 544
542 544 545
546 547 548
546 549 547
550 551 549
550 552 551
553 554 555
553 555 556
555 557 558
555 558 559
560 561 562
560 563 561
560 564 563
560 565 564
566 564 565
566 565 567
566 567 568
566 568 569
569 568 570
569 570 571
572 573 574
572 574 575
576 577 578
576 578 579
580 581 582
580 582 583
584 585 586
584 586 587
588 589 590
588 590 591
592 593 594
592 594 595
596 597 598
596 598 599
600 601 602
600 602 603
604 605 606
604 606 607
608 609 610
608 610 611
612 613 614
612 614 615
614 616 617
617 618 614
617 619 618
620 621 622
620 622 623
624 625 626
624 626 627
628 627 626
628 629 627
629 628 630
629 630 631
632 631 630
632 633 631
634 633 632
634 635 633
634 636 635
634 637 636
638 636 637
638 637 639
640 638 639
640 641 638
642 641 640
642 643 641
644 643 642
644 642 645
645 646 644
645 647 646
647 648 646
647 649 648
650 651 652
650 652 653
654 655 656
654 657 655
658 655 657
657 659 658
657 660 659
659 660 661
660 662 661
660 663 662
664 665 666
664 666 667
664 667 668
668 669 664
668 670 669
669 670 671
672 669 671
672 671 673
674 675 676
674 676 677
678 679 680
678 680 681
682 678 681
682 683 678
684 683 682
684 685 683
685 684 686
685 686 687
688 687 686
688 686 689
689 690 688
689 691 690
692 690 691
692 691 693
694 695 696
694 696 697
698 699 700
698 700 701
702 703 704
702 704 705
706 705 704
707 705 706
707 706 708
708 709 707
710 707 709
710 711 707
712 713 714
712 714 715
715 716 712
717 716 715
717 715 718
718 719 717
720 719 718
720 721 719
722 723 724
722 724 725
726 727 728
726 728 729
730 731 732
730 733 731
734 731 733
734 733 735
736 734 735
736 737 734
736 738 737
736 739 738
740 738 739
740 739 741
742 740 741
742 743 740
742 744 743
742 745 744
746 747 748
746 748 749
750 751 752
750 752 753
753 754 750
753 755 754
754 755 756
754 756 757
758 759 760
758 761 759
762 759 761
762 763 759
763 762 764
763 764 765
766 767 768
766 768 769
768 770 769
768 771 770
772 770 771
772 771 773
774 775 776
774 776 777
778 777 776
778 779 777
779 778 780
779 780 781
782 783 784
782 784 785
786 782 785
786 787 782
786 788 787
789 785 784
789 784 790
791 789 790
791 790 792
791 792 793
791 793 794
795 791 794
785 789 796
785 796 786
791 796 789
786 797 788
797 786 796
797 798 788
795 799 791
791 799 796
799 795 800
797 796 801
801 796 799
797 802 798
802 797 801
799 800 803
801 799 803
804 803 800
804 800 805
803 806 801
802 801 806
803 804 806
807 798 802
807 808 798
809 802 806
809 806 804
809 807 802
805 810 804
809 804 810
805 811 810
811 812 810
809 810 812
811 813 812
814 808 807
814 815 808
807 809 816
809 812 816
807 816 814
812 817 816
814 816 817
818 812 813
812 818 817
818 813 819
820 818 819
815 814 821
814 817 821
815 821 822
823 822 821
820 824 818
824 817 818
820 825 824
820 826 825
825 826 827
823 821 828
817 828 821
824 829 817
817 829 828
829 824 825
823 828 830
830 828 829
823 830 831
830 829 832
829 825 832
833 831 830
833 830 832
833 834 831
833 835 834
825 836 832
833 832 836
833 837 835
837 833 836
837 838 835
837 839 838
840 839 837
840 837 841
837 836 841
840 841 842
842 841 836
840 842 843
842 844 843
842 845 844
827 845 842
825 846 836
825 827 846
827 842 846
842 836 846
847 848 849
847 849 850
851 847 850
851 852 847
851 853 852
854 850 849
854 849 855
856 854 855
856 855 857
856 857 858
856 858 859
860 856 859
850 854 861
850 861 851
856 861 854
851 862 853
862 851 861
862 863 853
860 864 856
856 864 861
864 860 865
862 861 866
866 861 864
862 867 863
867 862 866
864 865 868
866 864 868
869 868 865
869 865 870
868 871 866
867 866 871
868 869 871
872 863 867
872 873 863
874 867 871
874 871 869
874 872 867
870 875 869
874 869 875
870 876 875
876 877 875
874 875 877
876 878 877
879 873 872
879 880 873
872 874 881
874 877 881
872 881 879
877 882 881
879 881 882
883 877 878
877 883 882
883 878 884
885 883 884
880 879 886
879 882 886
880 886 887
888 887 886
885 889 883
889 882 883
885 890 889
885 891 890
890 891 892
888 886 893
882 893 886
889 894 882
882 894 893
894 889 890
888 893 895
895 893 894
888 895 896
895 894 897
894 890 897
898 896 895
898 895 897
898 899 896
898 900 899
890 901 897
898 897 901
898 902 900
902 898 901
902 903 900
902 904 903
905 904 902
905 902 906
902 901 906
905 906 907
907 906 901
905 907 908
907 909 908
907 910 909
892 910 907
890 911 901
890 892 911
892 907 911
907 901 911
912 913 914
912 914 915
916 912 915
916 917 912
916 918 917
919 915 914
919 914 920
921 919 920
921 920 922
921 922 923
921 923 924
925 921 924
915 919 926
915 926 916
921 926 919
916 927 918
927 916 926
927 928 918
925 929 921
921 929 926
929 925 930
927 926 931
931 926 929
927 932 928
932 927 931
929 930 933
931 929 933
934 933 930
934 930 935
933 936 931
932 931 936
933 934 936
937 928 932
937 938 928
939 932 936
939 936 934
939 937 932
935 940 934
939 934 940
935 941 940
941 942 940
939 940 942
941 943 942
944 938 937
944 945 938
937 939 946
939 942 946
937 946 944
942 947 946
944 946 947
948 942 943
942 948 947
948 943 949
950 948 949
945 944 951
944 947 951
945 951 952
953 952 951
950 954 948
954 947 948
950 955 954
950 956 955
955 956 957
953 951 958
947 958 951
954 959 947
947 959 958
959 954 955
953 958 960
960 958 959
953 960 961
960 959 962
959 955 962
963 961 960
963 960 962
963 964 961
963 965 964
955 966 962
963 962 966
963 967 965
967 963 966
967 968 965
967 969 968
970 969 967
970 967 971
967 966 971
970 971 972
972 971 966
970 972 973
972 974 973
972 975 974
957 975 972
955 976 966
955 957 976
957 972 976
972 966 976
977 978 979
977 979 980
981 977 980
981 982 977
981 983 982
984 980 979
984 979 985
986 984 985
986 985 987
986 987 988
986 988 989
990 986 989
980 984 991
980 991 981
986 991 984
981 992 983
992 981 991
992 993 983
990 994 986
986 994 991
994 990 995
992 991 996
996 991 994
992 997 993
997 992 996
994 995 998
996 994 998
999 998 995
999 995 1000
998 1001 996
997 996 1001
998 999 1001
1002 993 997
1002 1003 993
1004 997 1001
1004 1001 999
1004 1002 997
1000 1005 999
1004 999 1005
1000 1006 1005
1006 1007 1005
1004 1005 1007
1006 1008 1007
1009 1003 1002
1009 1010 1003
1002 1004 1011
1004 1007 1011
1002 1011 1009
1007 1012 1011
1009 1011 1012
1013 1007 1008
1007 1013 1012
1013 1008 1014
1015 1013 1014
1010 1009 1016
1009 1012 1016
1010 1016 1017
1018 1017 1016
1015 1019 1013
1019 1012 1013
1015 1020 1019
1015 1021 1020
1020 1021 1022
1018 1016 1023
1012 1023 1016
1019 1024 1012
1012 1024 1023
1024 1019 1020
1018 1023 1025
1025 1023 1024
1018 1025 1026
