byte offset: 0
first index: 0
index count: 792
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
1 4 2
5 3 2
4 6 2
7 5 2
6 8 2
9 7 2
8 10 2
11 9 2
10 12 2
12 11 2
13 14 15
13 16 14
17 13 15
17 15 18
13 19 16
19 20 16
21 17 18
21 18 22
21 22 23
19 24 20
24 25 20
24 26 25
27 21 23
27 23 28
24 29 26
29 30 26
31 27 28
31 28 32
31 32 33
29 34 30
34 35 30
34 36 35
37 31 33
37 33 38
34 39 36
39 40 36
41 37 38
41 38 42
41 42 43
39 44 40
44 45 40
44 46 45
47 41 43
47 43 48
44 49 46
49 50 46
51 47 48
49 51 50
51 48 52
51 52 50
53 37 41
54 41 47
53 41 54
55 47 51
54 47 55
56 51 49
55 51 56
57 49 44
56 49 57
58 37 53
58 31 37
57 44 59
59 44 39
60 31 58
60 27 31
59 39 61
61 39 34
62 27 60
62 21 27
61 34 63
63 34 29
64 21 62
64 17 21
63 29 65
65 29 24
66 17 64
66 13 17
65 24 67
67 24 19
68 19 13
68 13 66
67 19 68
69 61 63
70 63 65
69 63 70
71 61 69
71 69 70
71 70 72
71 59 61
73 65 67
70 65 73
73 67 74
70 73 74
74 67 68
70 74 72
75 68 66
74 68 75
75 66 76
74 75 76
74 76 72
76 66 64
77 59 71
77 57 59
78 77 71
78 57 77
78 71 72
78 56 57
76 64 79
79 64 62
76 79 80
79 62 80
76 80 72
80 62 60
81 56 78
81 55 56
82 81 78
82 55 81
82 78 72
82 54 55
80 83 72
83 82 72
80 60 84
80 84 83
84 60 58
84 58 83
83 58 53
85 53 54
85 54 82
83 85 82
83 53 85
86 87 88
89 87 86
88 87 90
91 87 89
90 87 92
93 87 91
92 87 94
95 87 93
94 87 96
97 87 95
96 87 98
98 87 97
99 100 101
102 99 101
99 103 100
102 104 99
105 104 102
105 102 106
105 106 107
108 105 107
99 109 103
103 109 110
103 110 111
110 112 111
110 113 112
99 104 114
115 109 99
99 114 115
114 116 115
115 117 109
110 109 117
116 117 115
118 104 105
118 114 104
119 114 118
119 120 116
121 120 119
116 120 122
123 120 121
122 120 124
125 120 123
124 120 126
126 120 125
105 127 118
127 119 118
119 128 114
114 128 116
119 116 128
121 119 129
127 129 119
121 129 127
116 122 130
116 130 117
117 130 122
105 131 127
108 131 105
132 131 108
132 108 133
132 133 134
135 132 134
136 127 131
121 127 136
136 131 132
137 121 136
132 137 136
135 138 132
132 138 137
139 138 135
139 135 140
139 140 141
142 139 141
137 143 121
123 121 143
123 143 137
144 137 138
144 138 139
123 137 144
139 145 144
145 123 144
142 146 139
139 146 145
147 146 142
147 142 148
147 148 149
150 147 149
145 151 123
125 123 151
125 151 145
152 145 146
152 146 147
125 145 152
147 153 152
153 125 152
150 154 147
147 154 153
155 154 150
155 150 156
155 156 157
158 155 157
153 159 125
126 125 159
126 159 153
160 153 154
160 154 155
126 153 160
155 161 160
161 126 160
158 162 155
155 162 161
163 162 158
163 158 164
163 164 165
113 163 165
161 166 126
124 126 166
124 166 161
167 161 162
167 162 163
124 161 167
113 168 163
110 168 113
163 169 167
169 124 167
163 168 169
170 168 110
170 169 168
110 117 170
117 122 170
122 169 170
122 124 171
122 171 169
169 171 124
