byte offset: 0
first index: 0
index count: 22584
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
1 5 6
7 5 1
8 7 1
8 9 7
10 11 5
12 10 13
14 15 10
14 16 15
14 17 16
18 17 14
18 19 17
17 19 20
21 17 22
23 24 25
24 26 27
28 29 24
28 30 29
31 32 24
31 33 32
34 35 36
37 36 38
39 40 36
36 41 42
43 44 36
43 45 44
46 47 48
48 49 50
51 48 52
51 52 53
54 48 55
54 55 56
57 58 59
60 61 58
62 58 61
63 58 62
64 58 63
64 63 65
66 62 67
66 68 69
70 66 71
70 71 72
70 72 73
74 70 73
74 73 75
73 76 75
77 78 73
79 80 81
82 83 80
84 80 85
80 86 87
88 80 89
88 89 90
91 92 93
94 93 95
96 95 93
97 95 98
99 95 97
99 97 100
101 102 103
104 105 106
107 108 109
110 111 109
109 112 110
109 113 112
114 109 115
115 109 116
115 116 117
115 117 118
115 118 119
117 120 121
117 122 123
124 115 125
124 125 126
127 128 129
130 131 132
133 134 135
136 134 137
138 139 134
138 134 140
141 140 134
141 134 142
143 141 144
143 145 141
143 146 145
147 148 145
147 149 148
149 150 148
149 151 150
150 152 153
154 150 153
155 154 153
156 155 153
156 157 155
156 158 157
159 156 153
160 156 159
160 161 156
159 153 162
153 163 162
153 164 163
165 159 162
166 159 165
166 167 159
162 168 165
162 169 168
170 153 171
172 173 165
174 175 165
176 177 178
179 180 178
179 181 180
182 179 178
182 183 179
184 179 183
184 185 179
185 186 179
185 187 186
188 185 189
188 190 185
190 191 185
190 192 191
190 193 192
194 195 190
196 182 197
196 197 198
199 197 200
199 201 197
201 199 202
201 202 203
202 204 203
202 205 204
206 204 205
207 208 209
210 211 209
209 212 213
209 214 212
214 209 215
214 215 216
217 218 214
219 214 218
219 218 220
217 221 218
143 218 221
143 221 222
223 218 143
224 218 225
224 225 226
227 228 229
229 230 231
232 229 233
232 233 234
233 229 235
233 235 236
237 233 238
239 240 233
239 241 240
242 243 238
242 244 243
245 246 247
248 249 250
251 252 253
254 255 256
257 258 255
259 255 258
260 261 258
262 260 258
262 263 260
264 265 266
267 268 269
270 271 272
273 271 274
271 273 275
271 275 276
277 278 271
278 279 271
278 280 279
278 281 280
278 282 281
280 283 284
280 285 286
287 288 278
287 289 288
290 291 292
293 294 295
296 297 298
299 300 298
301 298 302
301 303 298
304 298 303
304 305 298
306 307 304
306 304 308
306 308 309
310 308 311
310 311 312
312 311 313
312 313 314
313 315 316
317 315 313
318 315 317
319 315 318
319 318 320
319 320 321
322 315 319
323 322 319
323 319 324
322 325 315
315 325 326
315 326 327
328 325 322
329 328 322
329 322 330
325 328 331
325 331 332
333 334 315
335 328 336
337 328 338
339 340 341
342 340 343
342 343 344
345 340 342
345 342 346
347 346 342
347 342 348
348 342 349
348 349 350
351 352 348
351 348 353
353 348 354
353 354 355
353 355 356
357 353 358
359 360 345
359 361 360
362 363 360
362 360 364
364 365 362
364 366 365
365 366 367
365 367 368
369 368 367
370 371 372
373 371 374
371 375 376
371 376 377
377 378 371
377 379 378
380 377 381
382 381 377
382 383 381
380 381 384
306 384 381
306 385 384
386 306 381
387 388 381
387 389 388
390 391 392
391 393 394
395 396 391
395 397 396
396 398 391
396 399 398
400 401 396
402 401 403
402 403 404
405 396 406
405 406 407
408 409 410
411 412 413
414 415 416
417 418 419
420 421 419
419 421 422
421 423 422
424 419 422
424 425 419
425 426 419
425 427 426
428 425 424
428 424 429
430 427 425
430 425 428
431 428 429
431 429 432
433 430 428
433 428 431
434 431 432
434 432 435
436 433 431
436 431 434
435 437 434
435 438 437
434 439 436
434 437 439
440 437 438
440 438 441
440 441 442
443 439 437
443 437 440
440 442 444
445 444 442
446 443 440
446 440 444
445 447 444
445 448 447
447 449 444
447 448 450
450 451 447
439 443 452
443 453 452
443 454 453
439 452 455
436 439 455
436 455 456
456 433 436
456 457 433
457 430 433
457 458 430
458 427 430
455 452 459
452 460 459
452 461 460
456 455 462
455 459 462
463 457 456
456 462 463
464 462 459
463 462 464
463 465 457
465 458 457
464 459 466
466 459 467
466 467 468
463 464 469
469 465 463
466 470 464
469 464 470
469 471 465
470 471 469
465 472 458
471 472 465
466 473 470
474 473 466
474 475 473
472 476 458
458 476 427
477 427 476
477 478 427
479 470 473
480 479 473
480 473 481
470 482 471
479 482 470
471 483 472
472 484 476
483 484 472
485 476 484
485 486 476
471 482 487
471 487 483
479 488 482
487 482 488
489 488 479
489 479 490
483 491 484
491 483 487
492 484 491
492 493 484
491 487 494
487 488 494
495 491 494
495 494 496
497 494 488
497 488 498
499 500 444
501 502 503
504 505 506
507 508 509
510 511 512
513 514 515
516 517 518
519 520 521
522 520 523
524 520 525
520 526 525
527 526 520
528 527 520
525 526 529
530 525 529
529 526 531
532 526 527
533 532 527
534 529 531
534 531 535
531 526 536
531 536 537
538 531 537
538 537 539
540 537 536
540 541 537
542 526 532
543 542 532
542 544 526
545 544 542
545 542 546
547 526 544
548 547 544
548 549 547
536 526 550
551 526 547
550 526 551
536 550 552
553 536 552
553 554 536
555 552 550
555 556 552
551 547 557
558 557 547
558 547 559
560 551 557
560 557 561
550 551 562
563 562 551
564 550 562
564 565 550
566 562 567
568 532 569
570 532 571
572 525 573
574 525 575
576 527 577
578 527 579
580 529 581
582 583 584
585 586 587
588 589 590
591 592 589
589 593 591
591 593 594
595 593 589
595 589 596
596 589 597
596 597 598
599 595 596
599 600 595
601 596 598
601 599 596
602 600 599
602 603 600
604 599 601
604 602 599
605 603 602
605 606 603
607 602 604
607 605 602
606 605 608
606 608 609
605 607 610
605 610 608
611 609 608
611 612 609
611 613 612
614 608 610
614 611 608
611 615 613
616 613 615
617 611 614
617 615 611
616 615 618
616 618 619
618 615 620
618 621 619
621 618 622
610 623 614
614 623 624
614 624 625
610 626 623
607 626 610
607 627 626
627 607 604
627 604 628
628 604 601
628 601 629
629 601 598
626 630 623
623 630 631
623 631 632
627 633 626
626 633 630
634 627 628
627 634 633
635 630 633
634 635 633
634 628 636
636 628 629
635 637 630
637 638 630
637 639 638
634 640 635
640 634 636
637 635 641
640 641 635
640 636 642
641 640 642
636 629 643
642 636 643
637 641 644
645 637 644
645 644 646
643 629 647
629 598 647
648 647 598
648 598 649
641 650 644
651 644 650
651 652 644
641 642 653
641 653 650
642 643 654
643 647 655
654 643 655
656 655 647
656 647 657
642 658 653
642 654 658
650 653 659
659 653 658
660 650 659
660 661 650
654 655 662
662 658 654
663 662 655
663 655 664
662 665 658
659 658 665
666 665 662
666 667 665
668 659 665
668 669 659
670 615 671
672 673 674
675 676 677
678 679 680
681 682 683
684 685 686
687 688 689
690 691 692
693 694 692
695 696 692
692 696 697
698 692 697
699 692 698
696 700 697
701 700 696
700 702 697
703 698 697
704 698 703
705 702 700
705 706 702
702 707 697
702 708 707
709 708 702
709 710 708
711 707 708
711 708 712
713 703 697
714 703 713
713 697 715
716 713 715
716 717 713
718 715 697
719 715 718
719 718 720
707 721 697
722 718 697
721 722 697
707 723 721
724 723 707
724 707 725
726 721 723
726 723 727
722 728 718
729 718 728
729 730 718
731 728 722
731 732 728
721 733 722
734 722 733
735 733 721
735 721 736
737 738 733
739 740 703
741 742 703
743 744 696
745 746 696
747 748 698
749 750 698
751 752 700
753 754 755
756 757 758
759 760 761
761 762 763
761 764 762
765 764 761
766 765 761
766 761 767
761 768 767
769 765 766
769 770 765
765 771 764
770 771 765
769 772 770
769 773 772
774 772 773
770 775 771
772 775 770
774 776 772
777 776 774
772 778 775
776 778 772
777 779 776
780 779 777
776 781 778
779 781 776
780 782 779
783 782 780
779 784 781
782 784 779
783 785 782
786 785 783
782 787 784
785 787 782
786 788 785
788 786 789
785 790 787
788 790 785
788 789 791
792 791 789
788 793 790
791 793 788
792 794 791
794 792 795
791 796 793
794 796 791
787 797 784
790 798 787
787 798 797
793 799 790
790 799 798
796 800 793
793 800 799
784 797 801
784 801 781
781 801 802
781 802 778
778 802 803
778 803 775
775 803 804
775 804 771
771 804 805
771 805 764
805 806 764
797 807 801
797 808 807
801 807 809
801 809 802
798 808 797
810 802 809
810 803 802
798 811 808
803 810 812
803 812 804
799 811 798
799 813 811
814 813 799
804 812 815
814 799 800
804 815 805
816 814 800
817 805 815
817 815 818
816 800 819
796 819 800
820 816 819
820 821 816
822 819 796
822 820 819
794 822 796
823 821 820
823 824 821
825 822 794
794 795 825
826 820 822
825 826 822
826 823 820
795 827 825
827 826 825
795 828 827
829 827 828
827 830 826
823 826 830
829 830 827
831 824 823
823 830 831
829 831 830
831 832 824
829 832 831
833 834 805
764 835 836
767 837 838
839 840 841
840 842 843
840 843 844
845 840 844
846 840 845
846 847 840
840 847 848
849 846 845
849 845 850
845 844 851
850 845 851
849 850 852
849 852 853
854 853 852
850 851 855
852 850 855
854 852 856
857 854 856
852 855 858
856 852 858
857 856 859
860 857 859
856 858 861
859 856 861
860 859 862
863 860 862
859 861 864
862 859 864
863 862 865
866 863 865
862 864 867
865 862 867
866 865 868
868 869 866
865 867 870
868 865 870
868 871 869
872 869 871
868 870 873
871 868 873
872 871 874
874 875 872
871 873 876
874 871 876
867 864 877
870 867 878
867 877 878
873 870 879
870 878 879
876 873 880
873 879 880
864 881 877
864 861 881
861 882 881
861 858 882
858 883 882
858 855 883
855 884 883
855 851 884
851 885 884
851 844 885
885 844 886
877 881 887
877 887 888
881 889 887
881 882 889
878 877 888
890 889 882
890 882 883
878 888 891
883 892 890
883 884 892
879 878 891
879 891 893
894 879 893
884 895 892
894 880 879
884 885 895
896 880 894
897 895 885
897 898 895
896 899 880
876 880 899
900 899 896
900 896 901
902 876 899
902 899 900
874 876 902
903 900 901
903 901 904
905 874 902
874 905 875
906 902 900
905 902 906
906 900 903
875 905 907
907 905 906
875 907 908
909 908 907
907 906 910
903 910 906
909 907 910
911 903 904
903 911 910
909 910 911
911 904 912
909 911 912
913 885 914
844 915 916
847 917 918
919 920 921
922 923 919
922 924 923
925 924 922
925 926 924
927 922 919
928 925 922
927 928 922
929 928 927
930 927 919
931 929 927
931 927 930
930 919 932
932 919 933
932 933 934
928 935 925
929 936 928
936 935 928
937 925 935
937 938 925
