byte offset: 0
first index: 0
index count: 23202
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 3
5 2 6
7 6 2
7 8 6
9 5 6
8 10 6
10 9 6
5 11 3
9 12 5
5 12 11
9 10 13
9 13 14
10 15 13
16 9 14
9 16 12
16 14 17
18 16 17
10 19 15
8 19 10
19 20 15
19 21 20
21 19 8
21 22 20
21 23 22
24 12 16
18 24 16
21 8 25
26 25 8
26 27 25
28 21 25
28 29 21
24 30 12
30 11 12
31 24 18
31 18 32
33 31 32
33 34 31
35 24 31
34 35 31
35 30 24
34 36 35
37 30 35
38 35 36
38 37 35
39 38 36
37 38 39
39 36 40
30 41 11
37 41 30
42 11 41
42 41 37
43 39 40
43 40 44
37 39 45
42 37 45
46 45 39
43 46 39
42 47 11
11 47 3
48 42 45
46 48 45
49 47 42
48 49 42
49 50 47
51 49 48
50 49 51
3 47 52
50 52 47
52 53 3
52 54 53
50 55 52
55 56 52
55 57 56
48 46 58
51 48 59
48 58 59
58 46 60
43 60 46
61 60 43
43 44 61
44 62 61
44 63 62
62 64 61
61 64 60
62 65 64
58 60 66
66 60 64
65 67 64
67 65 68
69 64 67
66 64 69
69 67 70
67 68 70
71 66 69
69 70 71
66 72 58
71 72 66
58 72 73
73 59 58
73 74 59
74 51 59
72 75 73
75 74 73
71 76 72
72 76 75
70 77 71
71 77 76
76 77 78
68 79 70
70 79 77
80 79 68
81 80 68
80 82 79
77 79 82
77 82 83
83 84 76
83 85 84
76 86 75
76 84 86
86 87 75
87 88 75
75 88 74
88 89 74
74 89 51
90 86 84
90 84 91
91 84 92
91 92 93
94 91 93
93 92 95
93 95 96
97 93 96
97 96 98
98 96 99
91 100 90
94 100 91
94 93 101
102 94 101
101 93 103
104 102 101
104 105 102
90 100 106
107 100 94
106 100 107
90 106 108
108 86 90
108 109 86
86 109 87
108 106 110
111 109 108
108 110 111
106 107 112
110 106 112
87 109 113
111 113 109
110 114 111
110 115 114
111 116 113
111 117 116
110 112 118
118 119 110
118 120 119
112 121 118
121 122 118
121 123 122
112 124 121
107 124 112
107 125 124
94 125 107
94 126 125
102 126 94
127 126 102
124 125 128
125 126 128
121 124 129
124 128 129
128 126 130
130 126 127
130 129 128
121 129 131
131 132 121
131 133 132
134 131 129
130 134 129
135 133 131
134 135 131
135 136 133
137 134 130
138 135 134
138 134 137
139 135 138
139 140 135
130 127 141
137 130 141
142 138 137
143 137 141
143 142 137
144 143 141
141 127 145
144 141 145
142 146 138
146 147 138
146 148 147
149 142 143
149 143 144
150 146 142
150 142 149
151 146 150
151 152 146
153 149 144
153 150 149
153 154 150
155 150 154
155 156 150
157 154 153
158 154 157
158 159 154
160 153 144
157 153 160
160 161 157
160 162 161
160 144 163
163 162 160
164 163 144
164 144 145
165 164 145
166 163 164
165 166 164
162 163 167
166 167 163
168 165 145
168 145 127
168 127 169
169 127 170
127 102 170
102 171 170
102 172 171
171 172 173
171 173 174
175 170 171
169 170 176
175 176 170
169 176 177
175 177 176
168 169 178
169 177 178
178 177 179
180 175 171
180 171 174
181 180 174
175 182 177
180 182 175
179 177 182
168 178 183
168 183 165
181 184 180
180 184 182
179 182 185
182 186 185
182 184 186
181 174 187
174 188 187
174 189 188
178 179 190
179 191 190
192 183 178
190 192 178
181 193 184
184 193 194
184 194 195
196 181 187
197 196 187
197 187 198
199 193 181
200 193 199
200 201 193
196 202 181
199 181 202
202 196 203
203 196 204
203 204 205
202 206 199
206 207 199
206 208 207
202 203 209
202 209 206
210 203 205
209 203 210
209 211 206
211 208 206
209 210 212
209 212 211
205 213 210
205 214 213
215 214 205
215 216 214
216 217 214
216 218 217
214 217 219
214 219 213
220 219 217
221 220 217
220 222 219
222 223 219
213 219 223
224 223 222
210 213 225
213 223 225
224 226 223
224 227 226
223 226 228
223 228 225
225 228 229
210 225 230
225 229 230
230 212 210
229 231 230
230 231 212
229 232 231
233 231 232
234 212 231
233 234 231
234 211 212
235 234 233
211 234 235
235 233 236
211 235 237
208 211 237
238 235 236
237 235 238
238 236 239
208 237 240
241 208 240
241 240 242
243 238 239
243 239 244
243 245 238
237 238 246
245 246 238
240 237 246
247 246 245
242 240 248
240 246 248
247 248 246
242 248 249
250 248 247
196 251 252
253 254 255
254 256 257
254 257 258
258 259 254
260 254 259
260 259 261
262 259 258
261 259 263
263 259 262
258 257 264
262 258 265
258 264 265
262 266 263
262 267 266
263 266 268
269 267 262
262 265 269
269 270 267
271 270 269
263 268 272
261 263 272
272 268 273
272 273 274
274 261 272
274 273 275
274 275 276
277 269 265
271 269 277
274 278 261
279 261 278
279 278 280
281 278 274
281 274 282
277 265 283
283 265 264
284 271 277
284 285 271
286 285 284
286 284 287
288 284 277
287 284 288
288 277 283
287 288 289
290 288 283
291 289 288
291 288 290
292 289 291
290 292 291
292 293 289
283 264 294
290 283 294
295 294 264
295 290 294
296 293 292
296 297 293
290 298 292
295 298 290
299 292 298
296 292 299
295 264 300
264 257 300
301 298 295
299 298 301
257 302 300
302 257 303
302 303 304
305 295 300
301 295 305
306 301 305
305 300 307
307 306 305
308 300 302
307 300 308
309 308 302
309 302 310
307 308 311
311 308 312
311 312 313
311 314 307
307 314 306
311 315 314
313 315 311
316 306 314
316 314 315
306 317 301
301 317 318
301 318 299
318 319 299
296 299 319
320 296 319
296 320 297
297 320 321
297 321 322
321 320 323
320 319 323
321 323 324
318 325 319
325 323 319
324 323 326
326 327 324
328 326 323
325 328 323
328 329 326
326 329 327
330 328 325
328 330 329
325 318 331
330 325 331
318 332 331
331 332 333
332 318 317
332 317 334
333 332 334
334 317 306
330 331 335
331 333 335
329 330 336
330 335 336
335 337 336
327 329 338
329 336 338
339 327 338
340 327 339
339 338 341
336 341 338
336 342 341
334 306 343
316 343 306
342 335 344
342 344 345
346 334 343
333 334 346
335 333 347
335 347 344
348 343 316
346 343 349
348 349 343
350 349 348
316 351 348
351 350 348
352 346 349
350 352 349
353 333 346
352 353 346
347 333 354
353 354 333
355 354 353
356 353 352
355 353 356
347 354 357
357 354 355
358 344 347
357 358 347
316 359 351
316 315 359
356 352 360
360 352 350
361 355 356
361 362 355
363 356 360
363 364 356
359 315 365
351 359 366
365 366 359
315 367 365
313 367 315
368 367 313
365 367 369
368 369 367
313 370 368
313 371 370
368 370 372
373 372 370
373 374 372
375 369 368
368 372 375
365 369 376
375 377 369
376 369 377
372 378 375
378 377 375
376 379 365
365 379 366
380 366 379
372 381 378
382 381 372
382 383 381
376 384 379
376 377 385
385 384 376
379 384 386
379 386 380
387 384 385
377 387 385
387 386 384
378 388 377
377 388 387
378 381 389
381 390 389
381 391 390
392 388 378
378 389 392
387 388 393
392 393 388
394 386 387
387 393 394
393 395 394
394 396 386
380 386 396
380 396 397
396 398 397
394 399 396
394 395 399
396 399 398
398 399 395
392 389 400
401 400 389
401 389 402
392 400 403
403 393 392
403 400 404
403 404 405
403 406 393
393 406 395
407 406 403
407 408 406
406 408 409
406 409 395
398 395 410
411 395 409
411 410 395
411 409 412
413 398 410
397 398 413
414 412 409
414 409 415
416 414 415
416 417 414
418 412 414
417 418 414
419 410 411
413 410 420
419 420 410
420 419 421
419 411 422
411 412 422
423 421 419
419 422 423
424 413 420
420 421 425
424 420 425
426 413 424
397 413 426
426 424 427
397 426 427
428 424 425
429 427 424
429 424 428
430 427 429
397 427 430
429 431 430
429 428 431
432 397 430
431 432 430
433 425 421
428 425 433
432 434 397
434 380 397
435 428 433
436 431 428
436 428 435
433 421 437
435 433 437
438 437 421
435 437 438
438 421 439
423 439 421
435 438 440
440 438 439
436 435 440
441 439 423
440 439 441
441 423 442
442 423 422
442 422 443
444 442 443
444 445 442
445 441 442
443 422 412
445 446 441
444 446 445
447 440 441
447 441 446
436 440 448
447 448 440
449 447 446
444 449 446
447 449 448
450 436 448
450 431 436
448 449 451
451 449 444
450 448 452
448 451 452
450 453 431
431 453 432
454 450 452
454 453 450
432 453 455
454 455 453
454 452 456
451 456 452
432 455 457
457 434 432
458 455 454
458 454 456
457 455 459
458 459 455
457 460 434
460 380 434
457 459 461
461 460 457
460 462 380
380 462 366
463 366 462
