byte offset: 0
first index: 0
index count: 21948
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
5 6 2
5 7 6
5 2 8
5 8 9
10 11 12
13 14 15
16 15 17
18 15 19
18 19 20
21 15 18
21 18 22
23 24 25
26 23 27
23 26 28
23 28 29
29 30 23
29 31 30
32 33 34
35 36 37
38 35 39
40 41 35
40 35 42
43 44 35
45 43 35
45 35 46
35 47 46
35 48 47
49 45 46
50 46 47
50 49 46
43 45 51
43 51 52
53 43 52
53 52 54
49 55 45
45 56 51
55 56 45
55 49 57
58 49 50
58 57 49
56 55 59
55 57 59
60 50 47
61 58 50
61 50 60
62 57 58
63 59 57
62 63 57
64 58 61
64 62 58
65 64 61
62 64 66
65 66 64
60 67 61
65 61 67
63 62 68
62 66 68
63 69 59
63 68 70
70 69 63
71 59 69
56 59 71
72 56 71
73 56 72
73 51 56
74 51 73
75 74 73
74 52 51
73 72 76
75 73 76
68 66 77
78 70 68
68 77 78
77 79 78
77 66 80
65 80 66
77 80 81
82 77 81
83 78 82
84 78 83
78 84 70
82 81 85
86 85 81
86 87 85
88 81 80
88 86 81
89 80 65
89 88 80
84 90 70
70 90 69
65 91 89
65 67 91
92 69 90
71 69 92
71 92 93
71 93 72
92 90 94
93 92 94
84 95 90
95 94 90
84 96 95
84 97 96
95 98 94
99 98 95
99 95 100
98 99 101
98 101 102
98 103 94
93 94 103
98 102 103
104 93 103
105 103 102
105 104 103
106 105 102
106 102 107
104 108 93
72 93 108
109 104 105
110 109 105
110 105 111
112 108 104
109 112 104
72 108 113
112 114 108
114 113 108
115 72 113
76 72 115
116 76 115
117 115 113
114 117 113
118 116 115
117 118 115
119 76 116
75 76 119
119 116 120
75 119 120
112 109 121
122 121 109
122 109 123
114 112 124
112 121 124
117 114 125
114 124 125
126 125 124
117 125 127
126 127 125
127 118 117
121 128 124
126 124 128
127 129 118
126 130 127
129 127 130
131 118 129
118 131 116
121 132 128
133 132 121
133 121 134
135 126 128
135 128 132
129 130 136
126 137 130
136 130 137
131 129 138
136 138 129
135 139 126
126 139 137
140 116 131
131 138 141
131 141 140
140 142 116
120 116 142
120 142 143
144 120 143
75 120 144
