byte offset: 0
first index: 0
index count: 20322
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 3 2
6 7 2
6 8 7
8 9 7
7 9 10
8 11 9
2 7 12
7 10 12
13 2 12
10 13 12
14 2 13
14 13 15
16 15 13
16 13 17
10 17 13
17 10 18
19 17 18
20 17 19
20 19 21
18 22 19
18 23 22
10 24 18
25 18 24
25 26 18
10 27 24
10 9 27
28 24 27
28 29 24
9 30 27
30 31 27
30 32 31
9 33 30
9 34 33
30 35 36
37 38 39
40 37 41
42 41 37
42 43 41
40 44 37
44 45 37
40 41 46
40 46 47
48 46 41
48 47 46
48 41 49
41 50 49
41 51 50
52 48 49
49 53 52
48 54 47
52 55 48
54 48 55
56 47 54
54 55 57
57 56 54
58 57 55
59 55 52
58 55 59
57 60 56
57 58 60
61 60 58
59 52 62
59 62 63
62 52 64
62 64 65
66 63 62
66 67 63
68 58 59
59 63 68
60 69 56
61 70 60
60 70 69
61 58 71
68 72 58
72 71 58
63 73 68
68 74 72
68 73 74
74 73 75
72 76 71
71 77 61
77 71 76
72 78 76
72 74 78
74 79 78
80 76 78
77 76 80
80 78 81
81 78 79
77 80 82
82 80 81
74 75 83
74 83 79
84 61 77
77 82 84
75 85 83
85 79 83
75 73 86
87 86 73
63 87 73
63 88 87
63 89 88
86 87 90
86 90 91
86 92 75
93 92 86
93 94 92
95 75 92
96 95 92
96 97 95
95 98 75
75 98 85
98 95 99
99 95 100
99 100 101
85 98 102
98 99 103
102 98 103
102 103 99
102 104 85
85 104 79
102 99 105
105 99 106
105 106 107
102 108 104
105 108 102
105 109 108
110 109 105
110 105 111
112 108 109
104 108 112
109 113 112
109 114 113
115 79 104
112 116 104
115 104 116
115 117 79
81 79 117
117 118 81
82 81 118
119 82 118
117 120 118
120 119 118
115 121 117
120 117 121
119 122 82
84 82 122
112 123 116
112 124 123
112 125 124
126 115 116
127 116 123
127 126 116
128 127 123
128 123 129
126 130 115
130 121 115
131 126 127
130 126 131
131 127 132
132 127 133
132 133 134
130 135 121
136 121 135
120 121 136
130 131 137
138 135 130
138 130 137
136 135 139
138 139 135
138 140 139
141 140 138
137 141 138
137 131 142
142 131 132
137 142 141
120 136 143
143 136 139
120 143 144
120 144 119
145 144 143
145 119 144
142 132 146
132 147 146
132 148 147
142 146 149
142 149 141
150 141 149
151 149 146
151 146 152
153 150 149
153 154 150
150 155 141
155 140 141
140 155 150
140 150 156
157 156 150
157 150 158
159 140 156
159 160 140
159 156 161
161 160 159
162 161 156
162 163 161
140 160 164
139 140 164
139 164 165
143 139 165
161 166 160
166 161 167
166 167 168
164 160 169
165 164 169
170 143 165
145 143 170
165 169 171
170 165 171
172 160 166
173 172 166
173 166 174
169 160 175
172 175 160
176 171 169
169 175 176
177 175 172
177 176 175
178 177 172
178 179 177
180 170 171
176 180 171
176 177 181
176 181 180
182 180 181
177 183 181
177 184 183
182 181 185
182 185 186
180 187 170
182 187 180
182 188 187
170 187 145
145 187 188
188 189 145
189 119 145
189 190 119
122 119 190
182 191 188
192 191 182
192 182 193
189 194 190
122 190 195
194 195 190
196 122 195
194 197 195
196 195 197
196 198 122
84 122 198
199 84 198
199 198 196
199 200 84
84 200 61
200 201 61
61 201 70
196 197 202
196 202 203
196 203 199
204 199 203
197 205 202
204 206 199
206 200 199
207 206 204
197 208 205
194 208 197
206 209 200
200 209 201
207 210 206
210 209 206
211 210 207
211 212 210
213 212 211
210 214 209
214 210 212
215 201 209
215 209 214
214 212 216
216 215 214
213 217 212
216 212 217
218 201 215
218 70 201
219 217 213
219 213 220
221 219 220
222 70 218
222 69 70
221 223 219
223 221 224
223 224 225
225 224 226
227 219 223
227 223 225
228 217 219
227 228 219
225 226 229
229 226 230
228 231 217
216 217 231
227 232 228
231 228 232
227 225 233
233 225 229
231 234 216
216 234 215
227 235 232
233 235 227
231 232 236
231 236 234
237 215 234
237 218 215
238 236 232
235 238 232
