byte offset: 0
first index: 0
index count: 972
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
6 7 8
6 9 7
10 9 6
10 11 9
12 11 10
12 13 11
14 13 12
14 15 13
16 15 14
16 17 15
18 17 16
18 16 19
20 18 19
20 19 21
22 20 21
22 21 23
24 25 26
24 26 27
28 24 27
28 27 29
30 28 29
30 29 31
32 30 31
32 31 33
34 32 33
34 33 35
36 34 35
36 35 37
38 39 40
38 40 41
42 38 41
42 43 38
44 43 42
44 42 45
46 44 45
46 47 44
48 47 46
48 49 47
50 51 52
50 52 53
53 52 54
53 54 55
56 57 58
59 57 56
59 60 57
61 60 59
61 62 60
63 62 61
63 64 62
65 66 67
65 67 68
69 65 68
69 68 70
71 69 70
71 70 72
73 71 72
73 72 74
75 73 74
75 74 76
77 75 76
77 76 78
78 79 77
78 80 79
80 81 79
80 82 81
83 84 85
83 85 86
87 88 89
87 90 88
88 90 91
88 91 92
90 87 93
90 93 94
91 90 94
94 93 95
94 95 96
91 94 96
96 95 97
96 97 98
98 97 99
91 100 92
92 100 101
102 96 98
91 96 102
98 99 103
103 99 104
103 104 105
102 98 106
106 98 103
106 103 105
106 91 102
106 105 107
107 91 106
107 100 91
101 100 108
101 108 109
110 101 109
111 108 100
111 100 112
109 108 113
114 109 113
114 113 115
114 115 116
116 115 117
116 117 118
119 116 118
114 116 119
119 118 120
121 114 119
121 109 114
122 119 120
121 119 122
109 121 122
122 120 123
124 122 123
109 122 124
124 123 125
109 124 126
126 124 125
110 109 126
126 125 127
127 110 126
127 128 110
129 130 131
132 129 131
132 131 133
132 133 134
132 134 135
135 134 136
135 136 137
137 136 138
139 140 141
140 139 142
142 139 143
143 139 144
144 139 145
145 139 146
147 148 149
147 149 150
151 152 153
153 154 151
154 155 151
155 156 151
156 157 151
157 158 151
159 160 161
162 159 161
161 163 162
163 164 162
165 163 161
165 161 166
166 167 165
166 168 167
167 168 169
163 170 164
171 163 165
171 170 163
164 170 172
171 172 170
164 172 173
171 174 172
175 174 171
176 171 165
175 171 176
176 165 167
176 177 175
178 176 167
176 178 177
167 169 179
178 167 179
177 178 180
180 178 179
177 180 181
182 179 169
180 179 182
182 169 183
184 182 183
185 181 180
185 186 181
180 182 187
184 187 182
180 187 185
185 187 188
187 184 188
189 186 185
185 188 189
190 186 189
190 189 188
191 186 190
191 184 186
190 188 192
191 190 192
188 184 192
191 193 184
192 184 193
191 192 193
194 195 196
195 197 196
196 197 198
199 194 196
196 198 200
196 201 199
200 198 202
199 201 203
202 204 200
199 203 205
202 206 204
205 203 207
206 208 204
205 207 209
206 210 208
209 207 211
210 212 208
209 211 213
210 214 212
214 215 212
214 216 215
217 213 211
218 215 216
217 219 213
218 216 220
221 219 217
221 222 219
221 217 223
221 224 222
221 223 225
221 226 224
221 225 227
221 228 226
221 227 229
221 229 228
230 218 220
230 220 231
230 232 218
230 231 233
230 234 232
230 233 235
230 236 234
230 235 237
230 238 236
230 237 238
239 240 241
242 240 239
243 242 239
239 241 244
244 241 245
244 245 246
247 244 246
239 244 247
247 246 248
249 239 247
249 243 239
250 247 248
249 247 250
243 249 250
250 248 251
252 250 251
243 250 252
252 251 253
254 252 253
243 252 254
254 253 255
254 255 256
254 256 257
257 243 254
257 258 243
258 242 243
242 258 259
259 258 260
261 259 260
262 261 260
263 259 261
259 263 264
263 265 264
262 266 261
266 262 267
266 267 268
266 268 269
266 269 270
261 266 270
270 269 271
270 271 272
261 270 272
272 271 273
261 272 274
274 263 261
272 273 275
274 272 275
274 275 263
275 273 276
263 277 265
263 275 277
275 276 277
277 278 265
277 276 278
279 280 281
279 281 282
283 280 279
283 284 280
285 284 283
284 286 280
286 281 280
285 287 284
284 287 286
288 287 285
288 286 287
289 286 288
289 290 286
286 290 281
291 290 289
282 281 292
290 292 281
282 292 293
291 294 290
290 294 292
295 294 291
293 292 296
293 296 295
294 296 292
295 296 294
