byte offset: 0
first index: 0
index count: 4506
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
3 2 5
4 3 6
7 4 6
3 5 8
6 3 8
8 5 9
7 6 10
10 11 7
10 12 11
8 9 13
13 9 14
6 8 15
10 6 15
15 8 13
10 16 12
10 15 16
16 17 12
13 14 18
18 14 19
15 13 20
16 15 20
20 13 18
21 17 16
16 20 21
21 22 17
18 19 23
23 19 24
20 18 25
21 20 25
25 18 23
21 26 22
21 25 26
23 24 27
27 24 28
25 23 29
26 25 29
29 23 27
30 22 26
26 29 30
30 31 22
27 28 32
32 28 33
29 27 34
30 29 34
34 27 32
30 35 31
30 34 35
36 31 35
32 33 37
37 33 38
34 32 39
35 34 39
39 32 37
40 36 35
35 39 40
40 41 36
37 38 42
42 38 43
39 37 44
40 39 44
44 37 42
40 45 41
40 44 45
42 43 46
46 43 47
44 42 48
45 44 48
48 42 46
49 41 45
45 48 49
49 50 41
46 47 51
51 47 52
48 46 53
49 48 53
53 46 51
49 54 50
49 53 54
54 55 50
51 52 56
56 52 57
53 51 58
54 53 58
58 51 56
59 55 54
54 58 59
59 60 55
56 57 61
61 57 62
58 56 63
59 58 63
63 56 61
59 64 60
59 63 64
61 62 65
65 62 66
63 61 67
64 63 67
67 61 65
68 60 64
64 67 68
68 69 60
65 66 70
70 66 71
70 71 72
67 65 73
68 67 73
73 65 70
68 74 69
68 73 74
75 69 74
76 70 72
73 70 76
74 73 76
76 72 77
78 75 74
74 76 78
78 76 77
78 79 75
78 77 80
78 80 79
81 82 83
81 84 82
85 84 81
85 86 84
87 86 85
87 88 86
89 88 87
89 90 88
91 90 89
91 92 90
93 92 91
93 94 92
95 94 93
95 96 94
97 96 95
97 98 96
99 100 101
99 102 100
103 102 99
104 102 103
105 104 103
106 104 105
106 107 104
108 107 106
108 109 107
110 109 108
111 109 110
111 110 112
113 111 112
113 114 111
115 114 113
115 116 114
117 116 115
117 118 116
119 118 117
120 118 119
120 121 118
122 121 120
122 123 121
124 123 122
125 123 124
126 125 124
127 125 126
127 128 125
129 130 131
129 132 130
133 132 129
133 134 132
135 134 133
135 136 134
137 136 135
137 138 136
139 138 137
139 140 138
141 140 139
141 139 142
143 141 142
143 144 141
145 144 143
145 146 144
147 146 145
147 148 146
149 148 147
149 150 148
151 150 149
151 152 150
153 152 151
153 154 152
155 156 157
155 157 158
158 157 159
158 159 160
160 159 161
160 161 162
162 161 163
162 163 164
164 163 165
164 165 166
166 165 167
166 167 168
168 167 169
168 169 170
170 169 171
170 171 172
172 171 173
172 173 174
174 173 175
174 175 176
176 175 177
176 177 178
178 177 179
178 179 180
181 182 183
181 183 184
