byte offset: 0
first index: 0
index count: 7020
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
5 6 4
5 7 6
8 6 7
8 9 6
10 9 8
10 11 9
12 11 10
12 13 11
14 15 16
14 17 15
17 18 15
17 19 18
19 20 18
19 21 20
21 22 20
23 22 21
23 21 24
24 25 23
24 26 25
26 27 25
26 28 27
28 29 27
28 30 29
31 29 30
31 32 29
33 32 31
33 34 32
35 34 33
35 36 34
36 35 37
36 37 38
37 39 38
40 39 37
40 41 39
42 41 40
42 43 41
44 43 42
44 45 43
46 47 48
46 49 47
49 46 50
49 50 51
51 50 52
53 51 52
53 52 54
55 53 54
55 56 53
57 56 55
57 58 56
59 58 57
60 58 59
60 59 61
61 62 60
59 63 61
61 64 62
65 62 64
66 61 63
66 64 61
65 64 67
67 64 66
67 68 65
69 66 63
69 63 70
67 71 68
71 72 68
73 69 70
74 73 70
74 75 73
73 75 76
73 77 69
77 73 76
78 66 69
77 78 69
67 66 79
78 79 66
77 76 80
80 76 81
82 67 79
71 67 82
82 79 83
83 79 78
71 82 84
83 78 85
86 78 77
85 78 86
86 77 80
85 86 87
84 88 71
71 88 72
88 89 72
84 90 88
88 91 89
90 91 88
90 92 91
87 86 93
93 86 80
93 94 87
93 80 95
80 81 95
95 81 96
95 96 97
97 93 95
98 97 96
93 99 94
97 99 93
100 94 99
97 98 101
97 101 99
100 99 101
101 102 100
101 98 103
101 104 102
104 101 103
104 103 105
106 107 108
106 109 107
109 110 107
109 111 110
111 112 110
112 111 113
112 113 114
113 115 114
113 116 115
116 117 115
116 118 117
119 117 118
119 118 120
119 120 121
121 120 122
119 121 123
121 122 124
125 124 122
126 123 121
126 121 124
125 127 124
126 124 127
127 125 128
129 123 126
129 130 123
127 128 131
131 128 132
129 133 130
133 134 130
133 135 134
133 136 135
129 137 133
137 136 133
138 129 126
137 129 138
126 127 139
138 126 139
137 140 136
140 141 136
142 139 127
131 142 127
142 143 139
143 138 139
131 144 142
143 145 138
146 137 138
145 146 138
146 140 137
145 147 146
144 131 148
131 132 148
148 132 149
144 148 150
148 149 151
150 148 151
150 151 152
147 153 146
153 140 146
153 147 154
153 155 140
140 155 141
155 156 141
155 157 156
157 155 153
158 156 157
153 154 159
157 153 159
160 159 154
157 161 158
157 159 161
160 161 159
161 160 162
161 163 158
161 162 164
164 163 161
164 165 163
166 167 168
166 168 169
170 166 169
169 168 171
170 169 172
169 171 173
169 174 172
169 173 174
175 176 177
175 178 176
178 175 179
178 180 176
178 179 181
178 182 180
178 181 183
178 183 182
184 185 186
186 187 184
186 188 187
187 188 189
187 190 184
184 190 191
187 189 192
193 192 189
187 194 190
194 187 192
190 195 191
194 196 190
190 196 195
191 195 197
191 197 198
199 198 197
199 197 200
201 199 200
201 200 202
203 201 202
203 202 204
205 203 204
205 204 206
207 205 206
207 206 208
209 207 208
195 210 197
195 211 210
197 210 212
197 212 200
196 211 195
196 213 211
212 214 200
214 202 200
214 212 215
216 213 196
194 216 196
216 217 213
214 218 202
214 215 218
204 202 218
215 219 218
204 218 219
220 219 215
216 194 221
194 192 221
222 217 216
216 221 222
222 223 217
220 224 219
225 224 220
204 219 226
224 226 219
227 221 192
193 227 192
228 222 221
227 228 221
229 223 222
228 229 222
229 230 223
229 231 230
193 232 227
193 233 232
234 228 227
229 228 234
234 227 232
229 235 231
229 234 235
235 236 231
235 237 236
237 235 234
237 238 236
233 239 232
233 240 239
241 234 232
237 234 241
241 232 239
237 242 238
243 238 242
243 242 244
245 242 237
245 237 241
245 241 239
243 244 246
247 243 246
248 247 246
248 246 249
250 248 249
249 251 250
245 239 252
250 251 253
251 254 253
253 254 252
240 252 239
253 252 255
240 255 252
256 257 258
256 258 259
259 260 256
261 259 258
259 262 260
263 260 262
264 259 261
265 264 261
