byte offset: 0
first index: 7020
index count: 15276
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1638 1639 1640
1641 1642 1643
1644 1645 1646
1647 1648 1649
1650 1651 1652
1650 1653 1651
1653 1650 1654
1653 1654 1655
1653 1655 1656
1655 1654 1657
1658 1656 1655
1655 1657 1658
1658 1659 1656
1657 1660 1658
1660 1659 1658
1657 1661 1660
1660 1662 1659
1660 1661 1663
1664 1662 1660
1660 1663 1664
1664 1665 1662
1664 1666 1665
1663 1667 1664
1664 1667 1666
1663 1668 1667
1667 1669 1666
1667 1668 1670
1667 1671 1669
1667 1670 1671
1671 1672 1669
1670 1673 1671
1671 1673 1672
1670 1674 1673
1673 1675 1672
1675 1673 1674
1675 1674 1676
1676 1677 1675
1676 1678 1677
1679 1680 1681
1679 1682 1680
1682 1683 1680
1684 1683 1682
1685 1680 1683
1684 1686 1683
1685 1683 1687
1687 1683 1686
1688 1685 1687
1687 1686 1689
1688 1687 1690
1690 1687 1689
1690 1689 1691
1692 1688 1690
1693 1690 1691
1692 1690 1694
1693 1694 1690
1692 1694 1695
1693 1695 1694
1693 1696 1695
1692 1695 1697
1695 1696 1698
1697 1695 1699
1695 1698 1699
1697 1699 1700
1699 1698 1701
1700 1699 1702
1699 1701 1702
1703 1702 1701
1703 1704 1702
1700 1702 1705
1704 1705 1702
1706 1705 1704
1706 1707 1705
1708 1709 1710
1708 1711 1709
1711 1708 1712
1711 1712 1713
1713 1712 1714
1713 1714 1715
1714 1716 1715
1714 1717 1716
1718 1716 1717
1718 1719 1716
1720 1719 1718
1720 1718 1721
1722 1720 1721
1722 1721 1723
1723 1724 1722
1723 1725 1724
1726 1727 1728
1728 1729 1726
1728 1730 1729
1730 1731 1729
1730 1732 1731
1732 1733 1731
1732 1734 1733
1735 1733 1734
1735 1736 1733
1737 1736 1735
1737 1738 1736
1739 1738 1737
1739 1740 1738
1741 1740 1739
1742 1743 1744
1742 1744 1745
1745 1744 1746
1745 1746 1747
1748 1749 1750
1748 1751 1749
1752 1751 1748
1752 1753 1751
1754 1755 1756
1754 1757 1755
1758 1757 1754
1758 1759 1757
1760 1759 1758
1760 1761 1759
1762 1761 1760
1762 1763 1761
1764 1763 1762
1764 1765 1763
1766 1765 1764
1766 1767 1765
1768 1767 1766
1768 1769 1767
1770 1769 1768
1770 1771 1769
1772 1773 1774
1772 1774 1775
1775 1774 1776
1775 1776 1777
1777 1776 1778
1777 1778 1779
1779 1778 1780
1779 1780 1781
1781 1780 1782
1781 1782 1783
1783 1782 1784
1783 1784 1785
1786 1787 1788
1786 1789 1787
1790 1789 1786
1790 1791 1789
1792 1793 1794
1792 1794 1795
1795 1794 1796
1795 1796 1797
1798 1799 1800
1798 1801 1799
1802 1799 1801
1802 1801 1803
1804 1805 1806
1806 1805 1807
1808 1809 1810
1808 1810 1811
1812 1808 1811
1812 1811 1813
1814 1815 1816
1815 1814 1817
1818 1819 1820
1818 1821 1819
1822 1823 1824
1822 1824 1825
1826 1822 1825
1826 1825 1827
1827 1828 1826
1827 1829 1828
1830 1831 1832
1830 1832 1833
1834 1830 1833
1834 1835 1830
1836 1835 1834
1835 1836 1837
1835 1837 1838
1839 1840 1841
1839 1842 1840
1839 1843 1842
1844 1843 1839
1845 1843 1844
1846 1845 1844
1846 1847 1845
1845 1848 1843
1848 1845 1849
1848 1849 1850
1849 1851 1850
1849 1852 1851
1853 1854 1855
1853 1856 1854
1856 1857 1854
1857 1858 1854
1857 1859 1858
1859 1860 1858
1859 1861 1860
1857 1862 1859
1859 1862 1863
1863 1862 1864
1865 1863 1864
1865 1866 1863
1867 1868 1869
1867 1869 1870
1871 1872 1873
1871 1873 1874
1875 1876 1877
1876 1875 1878
1879 1876 1878
1880 1876 1879
1880 1879 1881
1882 1880 1881
1882 1883 1880
1884 1885 1886
1884 1886 1887
1887 1886 1888
1887 1888 1889
1890 1889 1888
1890 1891 1889
1892 1893 1894
1892 1894 1895
1894 1896 1895
1896 1897 1895
1896 1898 1897
1897 1898 1899
1897 1899 1900
1901 1902 1903
1901 1903 1904
1905 1901 1904
1905 1906 1901
1907 1906 1905
1908 1906 1907
1908 1909 1906
1910 1911 1912
1912 1913 1910
1912 1914 1913
1915 1913 1914
1916 1915 1914
1916 1917 1915
1918 1917 1916
1919 1915 1917
1920 1915 1919
1921 1922 1923
1921 1923 1924
1925 1926 1927
1926 1928 1927
1926 1929 1928
1930 1928 1929
1930 1929 1931
1932 1930 1931
1933 1934 1935
1936 1935 1934
1936 1937 1935
1938 1937 1936
1938 1939 1937
1939 1938 1940
1941 1942 1943
1941 1943 1944
1945 1946 1947
1946 1948 1947
1948 1949 1947
1950 1951 1952
1950 1952 1953
1952 1954 1953
1953 1954 1955
1956 1955 1954
1957 1955 1956
1957 1956 1958
1959 1960 1961
1959 1961 1962
1962 1963 1959
1964 1965 1966
1964 1966 1967
1968 1969 1970
1968 1970 1971
1968 1971 1972
1973 1972 1971
1974 1975 1976
1974 1977 1975
1975 1977 1978
1978 1977 1979
1974 1980 1977
1981 1980 1974
1982 1980 1981
1982 1981 1983
1983 1984 1982
1985 1986 1987
1987 1986 1988
1987 1988 1989
1986 1990 1988
1990 1991 1988
1992 1993 1994
1992 1994 1995
1996 1997 1998
1996 1998 1999
1996 1999 2000
1996 2000 2001
2000 1999 2002
2003 2004 2005
2003 2006 2004
2007 2004 2006
2007 2006 2008
2009 2010 2011
2009 2011 2012
2013 2012 2011
2013 2014 2012
2015 2016 2017
2016 2018 2017
2019 2020 2021
2019 2022 2020
2023 2022 2019
2023 2024 2022
2025 2026 2027
2027 2028 2025
2029 2030 2031
2029 2031 2032
2033 2034 2035
2033 2036 2034
2037 2036 2033
2037 2038 2036
2038 2037 2039
2038 2039 2040
2041 2042 2043
2041 2044 2042
2045 2044 2041
2045 2041 2046
2047 2045 2046
2046 2048 2047
2046 2049 2048
2050 2051 2052
2050 2052 2053
2050 2053 2054
2055 2050 2054
2056 2055 2054
2057 2055 2056
2057 2056 2058
2056 2054 2059
2059 2060 2056
2059 2061 2060
2060 2061 2062
2060 2062 2063
2064 2065 2066
2064 2066 2067
2067 2066 2068
2068 2066 2069
2068 2069 2070
2070 2069 2071
2070 2071 2072
2068 2070 2073
2070 2074 2073
2074 2075 2073
2076 2075 2074
2076 2074 2077
2078 2079 2080
2078 2081 2079
2082 2083 2084
2082 2084 2085
2086 2087 2088
2088 2089 2086
2090 2089 2088
2091 2090 2088
2091 2092 2090
2093 2092 2091
2093 2091 2094
2095 2096 2097
2095 2098 2096
2098 2099 2096
2098 2100 2099
2101 2099 2100
2101 2100 2102
2103 2104 2105
2103 2106 2104
2104 2106 2107
2107 2106 2108
2107 2108 2109
2108 2110 2109
2108 2111 2110
2112 2113 2114
2112 2115 2113
2116 2115 2112
2116 2112 2117
2118 2116 2117
2119 2118 2117
2119 2117 2120
2121 2122 2123
2121 2124 2122
2124 2121 2125
2124 2126 2122
2124 2125 2127
2127 2125 2128
2127 2128 2129
2124 2130 2126
2130 2124 2127
2129 2128 2131
2132 2131 2128
2132 2133 2131
2134 2133 2132
2126 2130 2135
2126 2135 2136
2137 2136 2135
2130 2127 2138
2138 2127 2129
2139 2130 2138
2139 2135 2130
2137 2135 2140
2141 2137 2140
2142 2140 2135
2142 2135 2139
2141 2140 2143
2143 2140 2142
2143 2144 2141
2139 2138 2145
2138 2129 2145
2142 2139 2146
2139 2145 2146
2143 2147 2144
2143 2142 2148
2147 2143 2148
2142 2146 2149
2148 2142 2149
2146 2145 2150
2150 2149 2146
2144 2147 2151
2144 2151 2152
2152 2151 2153
2152 2153 2154
2155 2153 2151
2155 2151 2156
2156 2151 2147
2157 2155 2156
2147 2148 2158
2156 2147 2158
2157 2156 2159
2158 2159 2156
2148 2149 2160
2158 2148 2160
2161 2157 2159
2161 2162 2157
2161 2163 2162
2164 2162 2163
2161 2159 2165
2163 2161 2165
2149 2166 2160
2158 2160 2167
2167 2160 2166
2158 2168 2159
2158 2167 2168
2169 2165 2159
2169 2159 2168
2163 2165 2170
2169 2170 2165
2164 2163 2171
2171 2163 2170
2149 2172 2166
2150 2172 2149
2164 2171 2173
2164 2173 2174
2167 2166 2175
2167 2176 2168
2175 2176 2167
2177 2169 2168
2177 2168 2176
2169 2178 2170
2178 2169 2177
2171 2170 2179
2179 2170 2178
2171 2180 2173
2171 2179 2180
2173 2181 2174
2173 2180 2181
2180 2182 2181
2177 2183 2178
2179 2178 2183
2184 2180 2179
2184 2179 2183
2180 2184 2182
2177 2185 2183
2185 2184 2183
2176 2185 2177
2182 2184 2185
2186 2174 2181
2187 2174 2186
2176 2188 2185
2182 2185 2188
2181 2189 2186
2181 2182 2189
2187 2186 2190
2189 2190 2186
2190 2191 2187
2192 2188 2176
2175 2192 2176
2193 2182 2188
2192 2193 2188
2190 2194 2191
2195 2191 2194
2189 2196 2190
2196 2194 2190
2197 2189 2182
2193 2197 2182
2195 2194 2198
2199 2195 2198
2196 2200 2194
2198 2194 2200
2201 2196 2189
2201 2189 2197
2199 2198 2202
2203 2199 2202
2198 2200 2204
2202 2198 2204
2205 2200 2196
2205 2196 2201
2203 2202 2206
2207 2203 2206
2200 2208 2204
2200 2205 2208
2201 2209 2205
2197 2210 2201
2201 2210 2209
2205 2211 2208
2205 2209 2211
2202 2204 2212
2204 2208 2213
2204 2213 2212
2214 2202 2212
2202 2214 2206
2214 2212 2215
2215 2212 2213
2208 2211 2216
2208 2216 2213
2214 2217 2206
2217 2214 2215
2209 2218 2211
2209 2219 2218
2210 2219 2209
2211 2218 2220
2211 2220 2216
2210 2221 2219
2222 2221 2210
2222 2223 2221
2197 2222 2210
2224 2223 2222
2197 2224 2222
2224 2225 2223
2197 2193 2224
2225 2224 2226
2193 2226 2224
2225 2226 2227
2193 2192 2226
2228 2227 2226
2229 2226 2192
2228 2226 2229
2229 2192 2175
2229 2230 2228
2230 2231 2228
2232 2229 2175
2175 2166 2232
2172 2232 2166
2230 2229 2233
2232 2233 2229
2230 2234 2231
2233 2234 2230
2172 2235 2232
2235 2233 2232
2231 2234 2236
2231 2236 2237
2233 2238 2234
2235 2238 2233
2234 2238 2239
2234 2239 2236
2239 2238 2235
2240 2235 2172
2239 2235 2240
2240 2172 2150
2236 2241 2237
2241 2236 2239
2242 2240 2150
2242 2150 2145
2239 2240 2243
2239 2243 2241
2240 2242 2243
2244 2237 2241
2244 2245 2237
2244 2246 2245
2247 2242 2145
2145 2129 2247
2248 2243 2242
2247 2248 2242
2249 2241 2243
2248 2249 2243
2249 2244 2241
2244 2250 2246
2250 2251 2246
2252 2250 2244
2252 2244 2249
2250 2253 2251
2252 2253 2250
2254 2251 2253
2248 2255 2249
2247 2255 2248
2254 2253 2256
2256 2257 2254
2249 2258 2252
2249 2255 2258
2259 2252 2258
2252 2260 2253
2256 2253 2260
2259 2260 2252
2256 2261 2257
2262 2257 2261
2263 2258 2255
2263 2259 2258
2264 2255 2247
2263 2255 2264
2256 2260 2265
2261 2256 2265
2262 2261 2266
2267 2262 2266
2268 2260 2259
2268 2265 2260
2261 2265 2269
2266 2261 2269
2264 2247 2270
2129 2270 2247
2268 2271 2265
2271 2269 2265
2129 2272 2270
2129 2131 2272
2272 2131 2133
2270 2272 2273
2272 2133 2273
2274 2264 2270
2270 2273 2274
2273 2133 2275
2134 2275 2133
2276 2264 2274
2276 2263 2264
2274 2273 2277
2274 2277 2276
2273 2275 2277
2263 2276 2278
2278 2276 2277
2263 2278 2259
2278 2277 2279
2279 2277 2275
2259 2278 2279
2280 2275 2134
2279 2275 2280
2280 2134 2281
2259 2279 2282
2282 2279 2280
2282 2280 2281
2268 2259 2282
2281 2283 2282
2268 2282 2283
2284 2283 2281
2268 2283 2285
2284 2285 2283
2286 2285 2284
2268 2285 2271
2286 2287 2285
2287 2271 2285
2287 2286 2288
2287 2289 2271
2271 2289 2269
2287 2288 2290
2289 2287 2290
2290 2288 2291
2292 2269 2289
2266 2269 2292
2289 2290 2293
2292 2289 2293
2290 2291 2294
2293 2290 2294
2294 2291 2295
2296 2266 2292
2267 2266 2296
2297 2292 2293
2296 2292 2297
2298 2267 2296
2298 2299 2267
2298 2300 2299
2298 2296 2301
