byte offset: 0
first index: 0
index count: 270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
1 7 6
8 1 5
9 7 1
10 5 6
11 5 10
11 10 12
13 10 6
14 10 13
7 15 6
16 15 7
17 13 6
18 13 17
15 19 6
20 19 15
21 17 6
19 21 6
22 21 19
23 17 21
24 17 23
25 10 26
27 17 28
29 13 30
31 13 32
33 19 34
35 19 36
37 15 38
39 15 40
41 7 42
43 7 44
45 46 47
45 47 48
49 50 51
49 51 52
53 54 55
53 55 56
57 58 59
57 59 60
61 62 63
61 63 64
65 66 67
65 67 68
69 70 71
69 71 72
73 74 75
73 75 76
77 78 79
77 79 80
81 82 83
81 83 84
85 86 87
85 87 88
89 90 91
89 91 92
93 94 95
93 95 96
97 98 99
97 99 100
101 102 103
101 103 104
105 106 107
105 107 108
109 110 111
109 111 112
113 114 115
113 115 116
117 5 118
119 5 117
120 21 121
122 21 120
123 124 125
126 124 123
125 124 127
128 124 126
127 124 129
130 124 128
129 124 131
132 124 130
131 124 133
134 124 132
133 124 135
136 124 134
135 124 137
138 124 136
137 124 139
140 124 138
139 124 141
141 124 140
