byte offset: 0
first index: 0
index count: 624
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
5 6 4
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
12 10 11
12 11 13
14 12 13
14 13 15
16 14 15
16 15 17
18 19 20
18 21 19
18 22 21
18 23 22
23 24 22
23 25 24
25 26 24
25 27 26
27 28 26
27 29 28
30 28 29
30 29 31
32 30 31
32 31 33
34 32 33
34 33 35
36 37 38
36 39 37
39 40 37
39 41 40
36 42 39
42 41 39
36 43 42
42 44 41
43 45 42
45 44 42
43 46 45
45 47 44
46 48 45
48 47 45
48 49 47
46 50 48
49 48 51
50 51 48
50 52 51
51 52 53
54 55 56
54 57 55
54 58 57
59 58 54
60 58 59
58 61 57
60 62 58
58 62 61
62 60 63
62 63 64
61 62 64
61 64 65
66 67 68
66 69 67
70 67 69
70 71 67
72 71 70
72 73 71
73 72 74
73 74 75
76 77 78
76 79 77
79 80 77
79 81 80
81 82 80
81 83 82
84 82 83
84 83 85
86 87 88
86 88 89
90 86 89
90 89 91
92 90 91
92 91 93
93 91 94
93 94 95
91 89 96
91 96 94
95 94 97
95 97 98
89 88 99
89 99 96
94 96 100
94 100 97
98 97 101
98 101 102
96 99 103
96 103 100
104 97 100
104 101 97
102 101 105
102 105 106
107 100 103
107 104 100
108 101 104
108 105 101
106 105 109
106 109 110
111 104 107
111 108 104
112 105 108
112 109 105
110 109 113
110 113 114
114 113 115
114 115 116
117 115 113
118 113 109
117 113 118
118 109 112
119 117 118
119 118 120
120 118 112
121 119 120
121 120 122
123 112 108
120 112 123
122 120 123
122 123 124
123 108 111
124 123 111
124 111 125
125 111 107
125 107 126
126 107 103
126 103 127
127 103 99
127 99 128
128 99 88
128 88 129
129 88 130
129 130 131
132 133 134
132 134 135
135 134 136
135 136 137
137 136 138
137 138 139
140 137 139
140 139 141
142 135 137
142 137 140
143 140 141
143 141 144
145 132 135
145 135 142
146 142 140
146 140 143
147 143 144
147 144 148
149 145 142
149 142 146
150 146 143
150 143 147
151 147 148
151 148 152
153 149 146
153 146 150
154 150 147
154 147 151
155 151 152
155 152 156
157 153 150
157 150 154
151 158 154
151 155 158
159 155 156
159 156 160
161 159 160
161 160 162
159 161 163
155 159 164
159 163 164
155 164 158
164 163 165
164 165 166
158 164 166
166 165 167
166 167 168
154 158 169
158 166 169
169 166 168
169 168 170
154 169 157
157 169 170
157 170 171
153 157 171
153 171 172
149 153 172
149 172 173
145 149 173
145 173 174
132 145 174
132 174 175
176 132 175
176 175 177
