byte offset: 0
first index: 0
index count: 9576
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
126 127 128
129 130 131
132 133 134
135 136 137
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 155
156 157 158
159 160 161
162 163 164
165 166 167
168 169 170
171 172 173
174 175 176
177 178 179
180 181 182
180 182 183
180 183 184
180 184 185
185 184 186
185 186 187
187 186 188
187 188 189
189 188 190
191 192 193
191 193 194
195 196 197
195 197 198
198 197 199
198 199 200
200 199 201
200 201 202
202 201 203
202 203 204
204 203 205
204 205 206
206 205 207
206 207 208
209 208 207
209 207 210
211 209 210
211 210 212
211 212 213
214 215 216
214 217 215
214 218 217
219 217 218
219 218 220
220 221 219
220 222 221
223 221 222
223 222 224
224 225 223
224 226 225
225 226 227
228 229 230
228 231 229
229 231 232
229 232 233
233 232 234
235 236 237
235 238 236
235 239 238
235 240 239
240 241 239
240 242 241
242 243 241
242 244 243
244 245 243
246 247 248
246 248 249
250 251 252
250 253 251
253 254 251
253 255 254
255 256 254
255 257 256
257 258 256
257 259 258
259 260 258
259 261 260
261 262 260
261 263 262
264 262 263
264 265 262
266 265 264
266 267 265
266 268 267
269 270 271
269 271 272
269 272 273
274 273 272
274 275 273
275 274 276
275 276 277
278 277 276
278 279 277
279 278 280
279 280 281
280 282 281
283 284 285
283 285 286
285 287 286
285 288 287
288 289 287
290 291 292
293 290 292
294 295 296
297 294 296
298 299 300
301 298 300
302 303 304
302 304 305
305 306 302
305 304 307
305 308 306
309 306 308
305 307 310
310 308 305
307 311 310
307 312 311
310 313 308
310 311 313
309 308 314
313 314 308
312 315 311
312 316 315
315 316 317
311 318 313
311 315 318
313 318 314
315 317 319
318 315 319
319 317 320
309 314 321
309 321 322
314 318 323
318 319 323
314 323 321
319 320 324
319 324 323
321 323 324
324 320 325
326 322 321
321 324 326
324 325 326
326 327 322
326 325 328
326 328 327
329 330 331
329 331 332
333 329 332
332 331 334
333 332 335
336 333 335
332 334 337
335 332 337
337 334 338
336 335 339
340 336 339
335 337 341
341 339 335
337 338 342
343 341 337
343 337 342
341 344 339
341 343 344
340 339 345
344 345 339
346 342 338
346 338 347
343 348 344
344 348 345
349 343 342
349 342 346
343 349 348
340 345 350
340 350 351
347 352 346
347 353 352
354 349 346
348 349 354
354 346 352
345 348 355
348 354 355
345 355 350
354 356 355
356 354 352
350 355 356
351 350 357
350 356 357
351 357 358
353 359 352
356 352 359
357 356 359
353 360 359
358 357 361
357 359 361
361 359 360
358 361 362
361 360 363
363 362 361
363 364 362
365 366 367
365 367 368
369 368 367
370 365 368
369 371 368
372 371 369
372 373 371
373 372 374
370 368 375
376 368 371
376 375 368
377 370 375
377 378 370
375 379 377
375 376 379
376 380 379
371 381 376
376 381 380
371 373 381
381 382 380
383 381 373
381 383 382
373 374 384
383 373 384
385 384 374
383 384 385
385 374 386
382 383 387
383 385 387
382 387 388
389 385 386
387 385 389
389 386 390
387 389 391
388 387 391
388 391 392
393 394 395
393 395 396
397 398 399
397 399 400
401 402 403
401 404 402
404 401 405
404 406 402
404 405 407
408 407 405
404 409 406
409 404 407
406 409 410
406 410 411
409 407 412
409 412 410
408 413 407
412 407 413
411 410 414
411 414 415
414 416 415
410 412 417
410 417 414
412 413 417
414 418 416
417 418 414
418 419 416
408 420 413
408 421 420
413 422 417
417 422 418
413 420 422
418 423 419
418 422 423
420 423 422
423 424 419
425 420 421
420 425 423
423 425 424
425 421 426
425 427 424
425 426 427
428 429 430
428 431 429
432 431 428
431 433 429
432 434 431
435 434 432
431 436 433
434 436 431
436 437 433
435 438 434
439 438 435
434 440 436
440 434 438
436 441 437
442 436 440
442 441 436
440 438 443
440 443 442
439 444 438
443 438 444
445 437 441
445 446 437
442 443 447
443 444 447
448 441 442
448 445 441
442 447 448
439 449 444
439 450 449
446 445 451
446 451 452
453 445 448
447 453 448
453 451 445
444 454 447
447 454 453
444 449 454
453 454 455
455 451 453
449 455 454
450 456 449
449 456 455
450 457 456
452 451 458
455 458 451
456 458 455
452 458 459
457 460 456
456 460 458
460 459 458
457 461 460
460 462 459
462 460 461
462 461 463
464 465 466
464 467 465
468 465 467
469 467 464
468 467 470
471 468 470
471 470 472
472 473 471
469 474 467
475 470 467
475 467 474
476 474 469
476 469 477
474 476 478
474 478 475
475 478 479
470 475 480
475 479 480
470 480 472
480 479 481
482 472 480
480 481 482
472 483 473
482 483 472
484 473 483
482 484 483
484 485 473
481 486 482
482 486 484
481 487 486
488 485 484
486 488 484
488 489 485
486 490 488
487 490 486
487 491 490
492 493 494
492 494 495
496 497 498
496 498 499
500 501 502
500 503 501
503 500 504
505 501 503
506 505 503
506 507 505
506 508 507
506 509 508
506 510 509
503 504 511
512 511 504
511 513 503
506 503 513
512 514 511
514 513 511
515 514 512
506 516 510
510 516 517
518 517 516
518 516 519
506 513 520
520 516 506
519 516 521
520 521 516
519 521 522
521 523 522
515 524 514
525 524 515
514 526 513
526 520 513
524 526 514
527 524 525
524 527 526
527 525 528
527 528 529
526 527 529
530 529 528
526 531 520
531 521 520
526 529 531
521 532 523
531 532 521
532 533 523
530 534 529
531 529 534
531 534 532
532 534 533
535 534 530
535 533 534
536 537 538
536 538 539
540 536 539
539 538 541
539 542 540
539 541 543
544 543 541
539 545 542
545 539 543
546 542 545
545 547 546
544 548 543
549 548 544
545 543 550
548 550 543
545 551 547
551 545 550
547 551 552
547 552 553
552 554 553
555 554 552
555 552 556
549 557 548
557 549 558
551 550 559
559 552 551
556 552 560
559 560 552
556 560 561
548 562 550
562 559 550
557 562 548
557 558 563
563 558 564
557 563 565
557 565 566
557 566 562
566 565 567
562 568 559
568 560 559
566 568 562
569 561 560
568 569 560
569 570 561
566 571 568
566 567 571
571 569 568
572 570 569
571 572 569
567 572 571
572 573 570
573 572 567
574 575 576
574 576 577
577 578 574
579 577 576
580 577 579
580 579 581
580 581 582
580 582 583
580 583 584
577 585 578
586 578 585
585 577 587
580 587 577
586 585 588
588 585 587
589 586 588
580 584 590
584 591 590
592 590 591
592 593 590
580 594 587
594 580 590
593 595 590
594 590 595
593 596 595
595 596 597
589 588 598
599 589 598
588 587 600
600 587 594
598 588 600
601 599 598
598 600 601
601 602 599
601 603 602
600 603 601
604 602 603
600 594 605
605 594 595
600 605 603
595 597 606
605 595 606
606 597 607
604 603 608
605 608 603
605 606 608
606 607 608
609 604 608
609 608 607
610 611 612
610 613 611
614 613 610
613 615 611
613 614 616
613 617 615
618 615 617
613 616 619
619 617 613
620 619 616
619 620 621
618 617 622
623 618 622
619 624 617
622 617 624
619 621 625
625 624 619
621 626 625
621 627 626
626 627 628
629 626 628
629 630 626
623 622 631
631 632 623
625 633 624
633 625 626
630 634 626
633 626 634
630 635 634
622 624 636
636 624 633
631 622 636
631 637 632
637 638 632
631 639 637
631 640 639
631 636 640
640 641 639
636 633 642
642 633 634
640 636 642
643 634 635
642 634 643
643 635 644
640 642 645
640 645 641
645 642 643
646 643 644
645 643 646
641 645 646
646 644 647
647 641 646
648 649 650
650 649 651
650 651 652
653 652 651
653 651 654
654 655 653
656 655 654
653 655 657
653 657 658
659 658 657
656 660 655
661 660 656
661 662 660
663 662 661
663 664 662
664 663 665
664 665 666
666 665 667
666 667 668
668 667 669
668 669 670
669 671 670
669 672 671
671 672 673
674 675 676
677 674 676
677 676 678
677 678 679
677 679 680
679 681 680
679 682 681
683 681 682
683 682 684
683 684 685
685 684 686
685 686 687
685 687 688
685 688 689
685 689 690
685 690 691
690 692 691
691 692 693
691 693 694
685 691 695
685 695 696
696 695 697
696 697 698
691 694 699
699 694 700
699 700 701
699 701 702
702 701 703
702 703 704
704 703 705
704 705 706
707 706 705
707 705 708
707 708 709
707 709 710
710 709 711
710 711 712
712 711 713
712 713 714
715 716 717
715 717 718
718 717 719
720 721 722
723 722 721
723 721 724
725 723 724
725 724 726
727 725 726
727 726 728
728 729 727
728 730 729
730 731 729
730 732 731
732 733 731
732 734 733
733 734 735
734 736 735
734 737 736
736 737 738
738 737 739
739 737 740
739 740 741
742 743 744
743 745 744
743 746 745
747 745 746
747 748 745
748 747 749
750 748 749
747 751 749
747 752 751
753 751 752
750 749 754
755 750 754
755 754 756
757 755 756
757 756 758
758 759 757
758 760 759
760 761 759
760 762 761
762 763 761
762 764 763
763 764 765
763 765 766
765 767 766
768 769 770
771 769 768
771 772 769
771 773 772
771 774 773
773 774 775
773 775 776
777 776 775
777 778 776
777 779 778
779 780 778
779 781 780
779 782 781
779 783 782
779 784 783
779 785 784
784 785 786
785 787 786
785 788 787
779 789 785
779 790 789
790 791 789
790 792 791
785 793 788
793 794 788
793 795 794
793 796 795
796 797 795
796 798 797
798 799 797
798 800 799
801 799 800
801 802 799
801 803 802
801 804 803
804 805 803
804 806 805
806 807 805
806 808 807
809 810 811
809 812 810
812 813 810
814 815 816
817 816 815
817 818 816
819 818 817
819 820 818
821 820 819
821 822 820
822 821 823
822 823 824
824 823 825
824 825 826
826 825 827
826 827 828
827 829 828
828 829 830
828 830 831
830 832 831
832 833 831
833 834 831
833 835 834
836 837 838
838 839 836
839 838 840
839 840 841
842 839 841
839 843 836
839 842 843
844 843 842
844 845 843
846 845 844
847 845 846
847 848 845
849 848 847
850 848 849
851 848 850
851 850 852
853 851 852
853 854 851
855 854 853
854 855 856
854 856 857
856 858 857
856 859 858
859 860 858
859 861 860
862 860 861
863 860 862
861 864 862
861 865 864
