byte offset: 0
first index: 0
index count: 18075
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
5 2 6
7 5 8
9 7 10
11 7 9
11 9 12
13 14 15
16 17 18
19 20 18
19 18 21
22 21 18
22 18 23
22 23 24
22 25 21
22 24 26
22 26 25
26 24 27
27 24 28
29 28 24
29 30 28
25 31 21
21 31 32
21 32 33
34 21 33
27 35 26
36 27 28
37 35 27
36 37 27
35 37 38
38 37 39
39 37 36
36 40 39
41 35 38
36 42 40
28 42 36
43 40 42
41 44 35
44 41 45
46 26 35
46 35 44
44 45 47
47 46 44
47 45 48
28 49 42
28 50 49
43 42 51
51 42 49
51 49 52
49 53 52
51 54 43
51 55 54
52 55 51
56 54 55
56 55 57
57 58 56
47 48 59
47 59 60
59 48 61
62 59 61
62 60 59
62 61 63
62 63 64
65 64 63
52 66 55
57 55 66
67 66 52
57 68 58
69 58 68
69 68 70
57 66 71
71 68 57
72 71 66
72 73 71
70 68 74
71 74 68
73 74 71
70 74 75
75 74 76
73 76 74
75 76 77
78 76 73
76 79 77
79 76 80
81 82 73
83 84 52
85 86 52
85 52 87
88 89 90
91 92 93
93 94 95
93 95 96
93 97 98
93 98 99
100 93 99
100 99 101
99 102 103
99 103 104
105 106 99
105 107 106
108 109 110
111 112 113
114 111 115
114 115 116
117 118 119
120 121 122
123 124 125
126 127 125
126 128 127
129 130 131
132 130 133
130 134 135
136 137 134
136 134 138
139 136 138
139 140 136
141 142 143
141 144 145
141 146 144
146 147 148
146 148 149
150 151 152
151 153 154
151 154 155
156 151 155
157 151 156
157 156 158
159 156 155
156 160 158
159 160 156
160 161 158
161 162 158
163 158 162
163 162 164
165 159 155
155 166 165
155 167 166
168 167 155
165 166 169
165 169 170
170 169 171
170 171 172
165 170 173
165 174 159
165 173 174
170 172 175
170 175 173
159 174 176
174 173 177
174 177 176
173 175 178
173 178 177
159 176 179
179 160 159
172 180 175
180 178 175
177 181 176
179 176 181
179 182 160
182 183 160
161 160 183
172 184 180
172 185 184
172 186 185
184 187 180
180 188 178
188 180 187
184 189 187
190 187 189
191 189 184
191 192 189
188 187 193
190 193 187
190 189 194
194 189 195
194 195 196
190 194 197
190 197 198
199 178 188
188 193 200
188 200 199
199 201 178
177 178 201
177 201 202
177 202 181
190 203 193
190 204 203
190 205 204
193 203 206
200 193 206
203 207 206
203 208 207
209 199 200
210 201 199
199 209 210
210 209 211
210 212 201
211 212 210
202 201 212
206 213 200
200 213 209
206 214 213
206 215 214
202 212 216
216 181 202
217 211 209
217 209 213
211 218 212
216 212 218
216 219 181
216 218 220
220 219 216
221 218 211
220 218 221
222 181 219
179 181 222
179 222 223
179 223 182
222 219 224
220 225 219
224 219 225
226 222 224
226 223 222
227 223 226
182 223 228
223 227 228
224 225 229
226 224 229
220 230 225
229 225 230
226 229 231
227 226 231
220 221 232
220 232 230
233 232 221
182 228 234
182 234 183
235 231 229
229 230 235
235 236 231
230 232 237
233 237 232
235 230 238
230 237 238
237 239 238
235 238 240
240 236 235
239 240 238
233 221 241
221 211 241
242 237 233
237 242 239
243 241 211
243 211 217
231 236 244
245 231 244
231 245 227
233 241 246
247 246 241
247 241 243
248 233 246
247 248 246
242 233 249
248 249 233
250 249 248
247 251 248
251 250 248
243 252 247
252 251 247
242 249 253
250 253 249
243 254 252
217 254 243
254 255 252
254 256 255
217 257 254
257 258 254
257 259 258
217 213 257
213 260 257
213 261 260
242 253 262
262 239 242
253 263 262
253 264 263
250 264 253
262 265 239
262 263 266
262 266 265
267 239 265
265 266 268
265 268 267
267 269 239
239 269 240
240 269 270
271 269 267
271 270 269
267 268 272
267 272 271
273 268 266
273 272 268
274 266 263
273 266 274
275 263 264
274 263 275
240 270 276
240 276 236
277 276 270
277 236 276
236 277 278
270 278 277
236 278 279
236 279 244
275 264 280
274 275 281
280 281 275
273 274 282
274 281 282
280 264 283
250 283 264
284 244 279
285 279 278
284 279 285
286 244 284
286 245 244
245 286 287
245 287 227
280 283 288
289 283 250
288 283 289
288 290 280
280 290 281
291 289 250
251 291 250
291 251 292
252 292 251
293 292 252
293 294 292
291 292 295
296 295 292
296 297 295
298 291 295
298 289 291
299 298 295
299 300 298
301 289 298
288 289 301
302 301 298
303 302 298
303 304 302
305 288 301
288 305 290
301 302 306
305 301 306
306 302 307
306 307 308
309 307 302
309 310 307
311 308 307
311 312 308
305 313 290
306 314 305
305 314 313
306 308 315
306 315 314
316 290 313
316 281 290
281 316 317
281 317 282
315 318 314
314 319 313
314 318 319
320 316 313
320 313 319
316 31 317
316 320 31
320 319 321
320 321 322
323 31 320
323 324 31
25 317 31
25 282 317
25 325 282
26 325 25
273 282 325
26 46 325
326 273 325
326 325 46
47 326 46
273 326 272
326 47 60
60 272 326
60 271 272
327 271 60
271 327 328
271 328 270
329 327 60
62 329 60
64 329 62
329 330 327
328 327 330
331 270 328
270 331 278
64 332 329
332 330 329
328 330 333
333 331 328
278 331 334
333 334 331
335 333 330
332 335 330
332 64 336
65 336 64
337 336 65
332 336 338
338 335 332
337 339 336
338 336 339
340 339 337
335 341 333
341 334 333
278 334 342
285 278 342
338 343 335
341 335 343
341 344 334
344 342 334
340 345 339
346 339 345
347 345 340
347 348 345
346 345 348
346 348 349
350 346 349
338 339 351
351 343 338
346 351 339
341 343 352
352 344 341
351 353 343
353 351 346
352 343 353
350 354 346
353 346 354
355 354 350
355 356 354
356 353 354
355 357 356
356 358 353
357 358 356
352 353 358
358 357 359
352 358 359
357 360 359
361 359 360
352 359 362
352 362 344
361 363 359
362 359 363
344 362 364
362 363 364
361 365 363
361 366 365
366 367 365
344 364 368
344 368 342
363 369 364
368 364 369
363 365 369
342 368 370
368 369 370
342 370 285
371 369 365
370 369 371
285 370 372
370 371 372
285 372 284
367 373 365
371 365 373
284 372 374
284 374 286
375 373 367
376 375 367
377 371 373
373 375 377
372 371 378
372 378 374
377 378 371
379 375 376
377 375 379
377 379 380
379 376 381
381 380 379
381 382 380
383 380 382
384 286 374
384 287 286
385 378 377
377 380 385
374 378 386
385 386 378
374 386 384
383 387 380
388 387 383
388 389 387
380 390 385
380 387 390
390 387 389
390 386 385
390 389 391
390 392 386
391 392 390
384 386 392
391 393 392
384 392 394
394 392 393
287 384 394
394 393 395
287 394 396
395 396 394
227 287 396
395 397 396
227 396 398
396 397 398
399 398 397
228 227 398
228 398 399
228 399 400
400 234 228
400 401 234
401 183 234
401 402 183
183 402 403
403 161 183
402 404 403
405 161 403
404 405 403
405 404 406
405 162 161
405 406 407
407 162 405
407 406 408
407 409 162
409 410 162
407 408 411
411 409 407
411 412 409
413 409 412
411 408 414
411 414 415
415 412 411
415 414 416
415 416 417
417 416 418
415 419 412
417 419 415
420 412 419
417 418 421
421 418 422
421 422 423
417 424 419
421 424 417
425 419 424
425 424 426
423 427 421
421 427 424
427 426 424
423 428 427
429 427 428
427 429 426
429 428 430
429 431 426
430 432 429
429 432 433
434 426 435
436 437 409
438 412 439
440 441 412
440 412 442
443 444 445
446 447 448
449 450 447
449 447 451
447 452 453
447 454 452
455 454 447
455 456 454
454 457 458
454 458 459
460 461 454
460 462 461
463 464 465
466 467 468
469 470 466
469 471 470
472 473 474
475 476 477
478 479 480
481 482 483
484 485 483
483 486 487
483 488 486
486 488 489
486 489 490
490 489 491
492 491 489
492 493 491
494 495 492
494 496 495
497 498 499
497 500 501
502 497 503
502 504 497
502 505 504
502 506 505
506 507 505
508 505 507
508 507 509
510 508 509
510 509 511
512 513 514
515 513 516
515 517 513
517 518 513
519 518 517
517 520 519
517 521 520
522 518 519
522 519 523
522 523 524
513 518 525
513 525 526
513 526 527
525 518 528
528 518 522
528 529 525
528 530 529
522 531 528
522 532 531
533 528 534
535 522 536
537 538 539
539 540 541
539 542 540
542 539 543
544 542 543
542 544 545
542 545 546
547 544 543
548 544 547
548 547 549
539 550 543
539 551 550
539 552 551
550 553 543
553 547 543
553 550 554
553 554 555
547 553 556
547 556 557
558 559 553
560 561 547
49 562 563
564 565 566
567 566 568
567 568 569
570 569 571
570 571 572
573 574 575
576 577 573
576 578 577
573 577 579
573 579 580
581 573 580
581 580 582
580 583 582
584 580 579
580 584 583
584 579 585
584 585 586
583 584 586
586 585 587
588 586 587
588 589 586
583 586 590
589 590 586
588 591 589
591 588 592
591 592 593
593 592 594
595 593 594
595 596 593
597 596 595
598 591 593
596 598 593
599 589 591
598 599 591
600 590 589
599 600 589
597 601 596
601 597 602
601 602 603
604 603 602
605 590 600
606 600 599
606 605 600
605 607 590
607 583 590
599 598 608
608 606 599
609 605 606
607 605 609
610 596 601
596 611 598
610 611 596
612 608 598
612 598 611
613 606 608
612 613 608
609 606 614
613 614 606
614 615 609
614 616 615
613 617 614
613 618 617
619 610 601
619 601 603
611 610 620
611 620 612
612 621 613
621 622 613
621 623 622
624 621 612
624 612 620
624 625 621
624 626 625
627 610 619
627 620 610
628 619 603
628 627 619
628 603 629
629 603 604
630 629 604
630 628 629
631 630 604
630 631 632
630 633 628
628 633 627
630 632 634
634 633 630
632 635 634
620 627 636
637 620 636
637 624 620
627 638 636
627 633 638
638 637 636
639 624 637
639 640 624
638 641 637
642 637 641
642 641 643
635 644 634
644 635 645
645 635 646
647 645 646
648 633 634
634 644 648
633 649 638
633 648 649
644 650 648
650 644 645
649 648 650
651 641 638
651 638 649
645 647 652
653 652 647
641 651 654
655 641 654
655 654 656
649 650 657
650 645 658
657 650 658
645 652 659
645 659 658
658 659 660
661 659 652
661 652 653
660 659 661
662 651 649
657 662 649
657 658 663
658 660 663
657 663 662
651 664 654
651 662 664
665 662 663
660 665 663
665 664 662
654 664 666
654 666 667
668 664 665
668 669 664
660 661 670
671 670 661
653 671 661
653 672 671
671 673 670
672 674 671
674 672 675
671 674 676
660 677 665
678 665 677
678 679 665
670 680 660
660 680 677
680 681 677
670 682 680
670 683 682
680 684 685
686 674 687
674 688 689
677 690 691
677 692 693
694 695 696
696 697 698
696 698 699
