byte offset: 0
first index: 0
index count: 234
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 2
5 2 6
7 8 6
7 9 8
10 11 7
10 12 11
13 14 10
13 10 15
16 17 15
16 15 18
19 20 18
19 21 20
22 23 19
22 24 23
25 22 26
22 27 26
28 29 30
31 29 32
31 32 33
34 29 35
34 35 36
37 34 38
37 38 39
40 41 37
40 42 41
42 43 41
44 41 45
46 47 48
49 47 50
51 52 47
53 52 54
53 54 55
56 53 57
56 57 58
59 56 60
59 61 56
62 61 63
62 64 61
65 64 66
65 66 67
68 65 69
68 69 70
71 72 68
68 72 73
74 75 76
77 78 76
77 79 78
80 81 76
80 82 81
83 84 80
83 85 84
86 83 87
86 87 88
88 87 89
90 91 87
92 93 94
92 95 93
96 93 95
96 95 97
96 97 98
96 98 99
99 98 100
99 100 101
100 102 101
101 102 103
103 104 101
105 106 107
105 107 108
109 108 107
109 110 108
109 111 110
109 112 111
112 113 111
112 114 113
113 114 115
114 116 115
116 114 117
