byte offset: 0
first index: 0
index count: 1404
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
0 3 4
5 4 3
0 4 6
5 7 4
5 8 7
9 3 2
9 2 10
11 9 10
5 12 8
12 13 8
12 14 13
15 13 14
16 3 9
17 3 16
17 5 3
18 5 17
5 18 19
5 19 12
12 19 20
12 20 14
16 9 21
14 20 22
21 9 23
21 23 24
11 23 9
25 24 23
14 22 26
15 14 26
27 26 22
28 23 11
25 23 28
28 11 29
30 28 29
15 26 31
27 31 26
15 31 32
33 31 27
31 34 32
35 25 28
30 35 28
35 36 25
37 36 35
33 38 31
31 38 34
34 38 39
40 38 33
40 39 38
34 39 41
42 41 39
39 40 43
42 39 44
30 45 35
37 35 45
30 46 45
47 45 46
39 43 48
44 39 48
48 49 44
48 50 49
48 43 51
37 45 52
47 52 45
37 52 53
54 53 52
50 48 55
48 51 55
50 55 56
57 52 47
54 52 57
57 47 58
59 57 58
51 60 55
60 56 55
51 61 60
60 62 56
63 60 61
64 54 57
59 64 57
64 65 54
63 65 64
66 62 60
63 66 60
63 64 66
59 66 64
66 67 62
59 67 66
68 69 70
68 70 71
71 72 68
73 71 70
71 74 72
73 75 71
74 71 75
74 75 76
77 75 73
76 75 78
77 78 75
76 78 79
80 79 78
81 78 77
80 78 81
81 77 82
83 81 82
84 80 81
83 84 81
84 85 80
84 83 85
86 87 88
89 87 86
86 90 89
86 91 90
92 87 89
92 93 87
91 94 90
91 95 94
89 96 92
96 89 90
96 90 97
90 98 97
90 94 98
92 96 99
94 100 98
92 101 93
92 99 101
101 102 93
101 103 102
101 104 103
105 94 95
94 105 100
105 95 106
107 105 106
108 101 99
101 108 104
108 99 109
100 105 110
107 110 105
100 110 111
112 111 110
104 108 113
113 108 109
104 113 114
113 109 115
116 114 113
117 110 107
112 110 117
117 107 118
119 113 115
116 113 119
119 115 120
112 117 121
118 121 117
112 121 122
118 123 121
124 122 121
125 116 119
125 119 120
125 126 116
125 120 127
123 128 121
124 121 128
123 129 128
130 128 129
131 126 125
131 125 127
131 127 132
131 133 126
131 132 134
124 128 135
130 135 128
124 135 136
137 136 135
138 133 131
131 134 138
138 139 133
130 140 135
137 135 140
130 141 140
142 140 141
134 143 138
143 139 138
134 144 143
145 139 143
145 143 146
147 145 146
148 143 144
148 146 143
147 146 149
150 149 146
150 146 151
152 151 146
148 153 146
152 146 153
148 154 153
142 152 153
154 155 153
142 153 155
154 156 155
142 155 140
137 155 156
137 140 155
157 158 159
157 160 158
157 161 160
162 160 161
157 163 161
162 161 164
165 162 164
166 158 160
166 167 158
166 168 167
165 169 162
170 169 165
170 171 169
172 171 170
173 166 160
160 174 173
162 174 160
175 174 162
162 176 175
162 169 176
177 176 169
177 169 171
173 178 166
179 177 171
178 180 166
178 181 180
166 180 168
180 181 182
179 171 183
184 179 183
172 183 171
185 168 180
180 182 185
185 186 168
185 187 186
184 183 188
172 188 183
172 189 188
190 184 188
188 189 191
182 192 185
185 192 187
182 193 192
194 192 193
190 188 195
188 191 195
191 196 195
197 190 195
197 195 196
191 198 196
199 196 198
196 200 197
199 201 196
202 187 192
194 202 192
202 203 187
202 204 203
196 205 200
201 205 196
205 201 206
205 206 207
205 208 200
194 209 202
202 209 204
194 210 209
207 211 205
205 211 208
207 212 211
213 204 209
213 209 210
213 214 204
213 210 215
213 216 214
217 208 211
212 217 211
217 218 208
212 219 217
217 220 218
215 221 213
213 221 216
215 222 221
220 221 222
223 217 219
217 223 220
220 223 221
223 216 221
223 219 224
223 224 216
225 226 227
225 228 226
228 225 229
230 226 228
228 229 231
230 228 232
231 232 228
231 233 232
234 230 232
233 235 232
234 232 235
233 236 235
237 235 236
238 234 235
237 238 235
238 239 234
240 239 238
241 238 237
240 238 241
241 237 242
241 242 240
243 244 245
246 243 245
243 246 247
243 247 248
249 246 245
249 245 250
251 247 246
246 249 251
251 252 247
253 247 252
249 254 251
255 248 247
253 255 247
255 256 248
257 255 253
249 250 258
249 258 254
258 250 259
258 259 260
258 260 261
262 256 255
257 262 255
262 263 256
262 264 263
265 254 258
258 261 265
265 266 254
257 267 262
262 267 264
257 268 267
267 268 269
261 270 265
270 266 265
261 271 270
270 272 266
273 270 271
274 264 267
267 269 274
274 275 264
274 276 275
277 272 270
273 277 270
277 278 272
279 274 269
274 279 276
279 269 280
279 280 281
273 282 277
278 277 282
273 283 282
278 282 284
285 276 279
279 281 285
285 286 276
285 287 286
283 288 282
284 282 288
284 288 289
283 290 288
291 289 288
292 285 281
285 292 287
292 281 293
292 293 294
295 288 290
291 288 295
295 290 296
297 287 292
292 294 297
297 298 287
297 299 298
300 291 295
296 300 295
300 301 291
302 300 296
302 303 300
302 304 303
300 305 301
300 303 305
303 304 306
303 306 307
303 307 308
303 308 309
305 303 310
303 309 310
310 309 299
305 310 311
310 299 312
312 311 310
297 312 299
312 313 311
312 297 294
312 294 313
314 315 316
316 315 317
316 317 318
319 316 318
314 316 320
320 321 314
319 322 316
320 316 322
322 319 323
322 323 324
324 325 322
320 322 325
324 326 325
320 327 321
325 327 320
326 328 325
325 328 327
326 329 328
329 330 328
330 327 328
329 331 330
321 327 332
330 332 327
321 332 333
334 333 332
330 334 332
334 335 333
331 336 330
330 336 334
336 335 334
331 337 336
336 337 335
338 339 340
339 341 340
339 342 341
343 342 339
338 344 339
344 338 345
343 339 346
344 346 339
346 347 343
346 348 347
348 346 349
344 349 346
348 349 350
344 345 351
349 344 351
350 349 352
349 351 352
350 352 353
353 352 354
354 352 351
353 354 355
345 356 351
354 351 356
345 357 356
358 356 357
354 356 358
358 357 359
355 354 360
354 358 360
360 358 359
355 360 361
360 359 361
