byte offset: 0
first index: 1392
index count: 2328
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

428 429 430
430 431 432
430 433 434
430 434 435
436 430 435
436 435 437
438 435 439
438 440 435
441 435 440
441 440 442
440 443 444
440 444 445
445 446 440
445 447 448
445 448 449
449 448 450
449 450 451
452 445 449
452 449 451
452 451 453
452 454 445
455 445 454
455 454 456
452 453 457
452 457 454
458 454 457
457 453 458
458 459 454
460 454 459
453 451 461
451 462 461
451 463 462
459 458 464
465 458 453
465 464 458
466 465 453
467 464 465
466 453 468
453 461 468
469 466 468
467 470 464
459 464 470
467 471 470
472 470 471
469 468 473
473 468 461
473 474 469
461 475 473
461 476 475
470 477 459
478 459 477
478 477 479
473 480 474
480 473 481
480 481 482
474 480 483
474 483 484
485 483 480
485 480 486
470 487 477
488 487 470
487 489 477
490 477 491
492 487 493
487 494 495
496 497 498
499 500 497
501 502 497
501 503 502
504 497 502
504 502 505
506 507 508
509 510 507
509 511 510
512 513 514
515 516 514
514 517 518
514 518 519
520 514 519
520 519 521
522 519 523
522 523 524
522 525 526
527 528 522
527 522 529
530 531 532
533 534 535
536 537 538
539 540 541
539 542 543
544 545 539
546 544 539
546 539 547
548 547 539
548 549 547
546 547 550
550 547 551
551 547 552
553 550 551
546 550 554
546 554 544
553 555 550
554 550 555
556 555 553
556 557 555
557 556 558
554 555 559
557 559 555
560 544 554
560 554 559
560 561 544
560 559 562
559 563 562
559 557 563
557 558 564
564 558 565
566 563 557
566 557 564
564 565 567
568 567 565
568 569 567
570 564 567
569 570 567
570 566 564
570 569 571
569 572 571
570 571 573
573 566 570
573 574 566
563 566 574
574 575 563
575 576 563
575 577 576
577 578 576
577 579 578
580 563 576
580 576 578
580 578 581
578 582 581
578 583 582
578 584 583
578 585 584
586 583 584
587 588 584
583 589 590
591 583 590
584 592 593
584 593 594
595 596 597
598 599 600
598 601 602
598 603 601
604 603 598
604 598 605
601 603 606
601 606 607
604 608 603
608 606 603
609 608 604
609 610 608
607 606 611
607 611 612
608 613 606
608 614 613
615 612 611
615 616 612
606 617 611
606 613 617
615 611 617
613 618 617
613 619 618
616 615 620
616 620 621
622 615 617
622 617 623
622 623 624
625 615 622
625 622 624
625 620 615
625 624 626
625 626 627
621 620 628
621 628 629
628 630 629
631 620 625
625 627 631
631 628 620
627 632 631
628 631 632
627 633 632
634 632 633
628 635 630
628 632 635
634 635 632
635 636 630
634 636 635
637 638 639
640 637 641
640 641 642
643 641 637
644 641 643
644 645 641
645 646 641
643 637 647
637 648 647
637 649 648
650 648 649
651 643 647
652 647 648
651 647 652
643 651 653
654 651 652
654 653 651
643 653 655
643 655 656
657 655 653
657 653 658
654 659 653
659 660 653
659 661 660
662 659 654
662 663 659
652 648 664
654 652 665
664 665 652
666 654 665
666 667 654
664 648 668
668 648 650
664 669 665
665 669 670
665 670 671
664 672 669
664 668 672
669 672 673
669 673 674
668 675 672
675 676 672
675 677 676
668 678 675
668 650 678
678 679 675
680 675 679
680 679 681
678 650 682
678 683 679
678 682 683
684 679 683
682 684 683
684 685 679
685 686 679
685 687 686
688 685 684
688 689 685
684 690 688
684 691 690
682 691 684
692 690 691
682 692 691
650 693 682
682 693 692
650 694 693
695 694 650
695 696 694
697 692 693
697 698 692
698 697 699
700 697 693
700 699 697
700 693 694
700 701 699
694 702 700
701 700 702
694 696 702
701 702 703
702 704 703
696 705 702
702 705 704
696 706 705
707 705 706
707 708 705
704 705 708
704 708 709
710 704 709
711 710 709
712 709 708
712 708 713
712 713 714
715 711 709
712 715 709
715 716 711
715 712 717
718 717 712
718 712 719
715 717 720
720 721 715
717 722 720
723 724 717
720 725 726
720 727 728
729 730 731
732 733 734
734 735 736
736 645 734
737 734 645
737 645 738
736 739 645
736 740 741
742 743 736
742 736 744
745 746 696
747 748 749
750 749 751
750 751 752
752 753 754
755 756 685
757 758 759
760 758 761
760 761 762
763 764 765
766 767 763
766 768 767
769 763 767
769 770 763
771 763 770
771 770 772
769 773 770
774 770 773
774 773 775
773 776 775
769 777 773
777 778 773
769 779 777
779 780 777
769 767 781
769 781 779
781 782 779
779 782 783
779 783 784
785 783 782
785 782 786
782 781 787
788 782 787
788 787 789
787 781 790
790 781 767
791 787 790
791 790 792
790 767 793
794 790 793
794 795 790
767 796 793
797 793 796
797 796 798
768 796 767
768 799 796
800 796 799
800 799 801
799 768 802
768 803 802
799 802 804
804 805 799
804 806 805
777 807 808
809 810 811
809 812 813
809 813 814
