byte offset: 0
first index: 0
index count: 1392
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 8
9 1 10
11 1 12
13 1 14
15 1 16
17 1 18
19 1 20
21 1 22
23 1 24
25 1 26
27 1 28
29 1 30
31 1 32
33 1 34
35 1 36
37 1 35
38 1 39
40 1 38
41 42 43
44 45 41
44 41 46
46 47 44
47 46 48
48 46 49
49 50 48
51 50 49
52 50 51
44 47 53
54 44 53
54 53 55
48 56 47
56 48 50
47 57 53
58 53 57
58 57 59
60 57 47
57 60 61
57 61 62
60 47 63
63 47 56
63 64 60
63 65 64
63 56 66
67 63 66
67 66 68
56 50 69
69 66 56
50 70 69
71 66 69
71 72 66
50 73 74
75 76 77
77 78 79
80 77 79
79 81 80
82 77 80
82 83 77
84 77 85
80 86 87
80 88 89
79 90 91
79 92 93
79 94 95
96 79 97
96 98 79
99 100 101
100 102 103
100 104 105
100 106 107
108 100 109
100 110 111
112 110 100
113 112 100
114 110 112
114 112 115
116 110 117
118 110 119
120 121 112
112 122 123
124 125 126
127 128 126
126 128 129
129 130 126
130 129 131
130 131 132
126 130 133
130 132 133
131 134 132
134 131 135
134 135 136
126 133 137
137 138 126
137 139 138
137 133 140
140 141 137
140 142 141
143 140 133
143 133 132
140 143 144
140 144 145
132 134 146
147 146 134
147 148 146
149 143 132
149 150 143
149 151 150
152 132 146
152 149 132
152 146 153
152 153 154
152 155 149
152 156 155
157 158 159
160 161 162
163 164 165
166 167 168
169 170 171
169 171 172
172 173 169
174 172 171
172 175 173
172 176 175
177 173 175
174 178 172
172 178 176
179 178 174
178 179 180
177 175 181
176 181 175
181 182 177
178 180 183
183 176 178
183 180 184
181 185 182
176 186 181
186 185 181
187 182 185
187 188 182
186 189 185
189 187 185
186 176 190
190 189 186
183 191 176
191 190 176
192 183 184
191 183 192
193 188 187
193 194 188
195 187 189
195 193 187
189 190 196
189 196 195
192 184 197
198 197 184
197 198 199
200 191 192
200 192 197
191 201 190
201 196 190
200 201 191
202 197 199
202 200 197
203 202 199
204 200 202
204 201 200
203 204 202
196 205 195
206 205 196
205 193 195
201 207 196
207 201 204
207 206 196
203 208 204
209 208 203
210 207 204
208 210 204
207 210 206
209 211 208
208 211 210
206 210 211
212 211 209
211 212 213
206 211 213
214 213 212
205 215 193
194 193 215
194 215 216
206 217 205
217 215 205
206 213 218
214 218 213
218 217 206
216 215 219
217 219 215
216 219 220
221 218 214
217 218 221
221 214 222
221 223 217
222 223 221
217 223 219
222 224 223
225 220 219
219 223 225
225 223 224
225 226 220
225 224 227
225 227 226
228 229 230
228 231 229
232 229 231
233 232 231
233 231 234
235 234 231
235 231 236
232 237 229
237 238 229
237 239 238
240 229 238
240 238 241
238 239 242
238 242 243
244 238 243
244 243 245
246 243 242
246 247 243
248 247 246
249 243 247
249 250 243
251 249 247
251 247 252
248 252 247
252 248 253
252 253 254
254 255 252
254 256 255
254 253 257
254 257 258
259 254 258
259 258 260
257 261 258
257 262 261
263 258 261
263 264 258
262 265 261
262 266 265
267 265 266
267 268 265
269 265 268
269 270 265
270 261 265
270 271 261
272 273 274
272 274 275
276 275 274
274 277 276
276 278 275
274 279 277
280 279 274
280 281 279
282 277 279
278 283 275
278 284 283
283 284 285
286 275 283
286 287 275
282 279 288
289 282 288
289 288 290
291 288 279
291 279 292
293 290 288
293 294 290
283 285 295
296 283 295
296 297 283
285 298 295
285 299 298
300 298 299
301 295 298
301 302 295
300 303 298
304 298 303
304 305 298
300 306 303
300 307 306
308 303 306
308 309 303
307 310 306
307 311 310
312 306 310
312 310 313
314 315 316
314 317 315
317 314 318
319 318 314
319 314 320
317 318 321
318 322 321
323 317 321
322 323 321
318 324 322
325 324 318
325 326 324
327 322 324
327 328 322
322 329 323
330 329 322
330 331 329
323 332 317
333 317 332
333 334 317
335 323 329
323 335 332
336 335 329
336 329 337
332 335 338
332 338 339
340 341 342
340 342 343
344 345 346
345 344 347
345 348 346
345 347 349
348 345 349
348 350 346
348 349 351
351 350 348
346 350 352
352 353 346
352 350 354
351 354 350
353 352 355
352 354 355
355 356 353
357 356 355
357 358 356
358 357 359
357 360 359
359 361 358
355 362 357
357 362 360
355 363 362
354 363 355
360 362 363
359 364 361
360 364 359
361 364 365
361 365 366
360 367 364
365 364 367
366 365 368
368 369 366
365 367 370
365 370 368
368 371 369
372 369 371
372 371 373
374 371 368
373 371 374
368 370 374
373 374 375
375 374 376
375 376 377
378 374 370
378 376 374
367 379 370
378 370 379
377 376 380
377 380 381
380 382 381
383 376 378
378 379 383
376 384 380
384 382 380
383 384 376
384 385 382
385 384 383
385 386 382
367 387 379
360 387 367
379 388 383
379 387 388
385 383 389
388 389 383
385 390 386
389 390 385
390 391 386
360 392 387
360 363 392
387 393 388
387 392 393
392 363 394
392 394 393
394 363 354
388 395 389
395 388 393
389 396 390
395 396 389
397 394 354
351 397 354
394 398 393
395 393 398
394 397 398
399 398 397
400 397 351
399 397 400
349 400 351
398 401 395
395 401 396
399 401 398
349 402 400
399 400 402
349 347 402
403 390 396
390 403 391
404 396 401
403 396 404
403 404 405
404 401 406
399 406 401
406 405 404
402 347 407
408 407 347
407 408 409
403 410 391
403 405 410
399 411 406
406 411 405
399 402 412
402 407 412
399 412 411
407 409 413
413 412 407
411 412 414
413 414 412
405 411 414
409 415 413
415 414 413
409 416 415
417 391 410
391 417 418
417 419 418
405 420 410
417 410 420
405 414 421
414 415 421
421 420 405
422 415 416
421 415 422
422 416 423
417 424 419
420 424 417
421 424 420
424 421 422
425 419 424
426 422 423
424 422 426
425 424 426
426 423 427
426 427 425
