byte offset: 0
first index: 0
index count: 732
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
9 11 12
9 12 13
9 13 14
14 13 15
14 15 16
17 16 15
17 18 16
15 19 17
20 18 17
19 21 17
20 17 21
19 22 21
23 20 21
23 24 20
25 21 22
21 25 23
22 26 25
25 27 23
27 25 26
28 29 30
28 31 29
28 32 31
28 33 32
34 29 31
35 32 33
34 31 36
31 32 36
34 36 37
38 34 37
38 37 39
40 38 39
39 41 40
40 41 42
41 43 42
41 44 43
45 44 41
45 41 39
45 46 44
47 46 45
39 47 45
47 48 46
49 48 47
39 50 47
50 49 47
37 50 39
50 51 49
37 52 50
51 50 52
52 37 36
51 52 53
52 36 54
52 54 53
36 32 54
32 55 54
53 54 56
54 55 56
32 57 55
35 57 32
58 57 35
55 57 58
58 35 59
58 59 60
53 56 61
53 61 62
62 63 53
61 56 64
55 64 56
61 64 65
55 58 66
64 55 66
58 60 67
67 66 58
65 64 68
68 64 66
60 69 67
60 70 69
67 69 71
67 72 66
67 71 72
72 68 66
72 71 73
72 73 74
72 74 68
74 73 75
65 68 76
74 76 68
65 76 77
74 75 78
74 78 76
78 75 79
78 80 76
76 80 81
80 82 81
78 79 83
78 83 80
83 79 84
83 84 85
85 84 86
85 86 87
80 83 88
83 85 88
89 85 87
85 89 88
89 87 90
80 91 82
80 88 91
88 89 92
88 92 91
91 92 93
91 93 94
82 91 94
95 82 94
92 89 96
96 89 90
96 90 97
96 97 98
96 98 99
96 99 100
99 101 100
102 103 104
102 105 103
102 106 105
102 107 106
107 108 106
107 109 108
109 110 108
109 111 110
112 108 110
113 110 111
112 110 114
113 114 110
112 114 115
116 114 113
116 113 117
118 115 114
114 116 118
118 119 115
118 116 120
120 119 118
121 122 123
121 124 122
125 124 121
122 124 126
122 126 127
128 127 126
125 129 124
124 129 126
125 130 129
131 130 125
131 132 130
133 132 131
132 133 134
133 135 134
134 135 136
134 136 137
138 134 137
138 132 134
138 137 139
140 138 139
132 138 140
140 139 141
140 141 142
132 140 143
143 140 142
130 132 143
143 142 144
144 145 143
130 143 146
146 129 130
144 147 146
146 148 129
145 147 148
129 148 126
149 126 148
128 126 149
150 128 149
150 151 128
150 152 151
149 148 153
153 150 149
150 154 152
154 155 152
154 156 155
154 150 157
153 157 150
158 156 154
154 157 158
158 159 156
148 160 153
147 160 148
161 157 153
153 160 161
158 157 162
162 157 161
163 159 158
158 162 163
163 164 159
147 165 160
165 161 160
147 166 165
166 147 167
165 168 161
168 162 161
168 169 162
168 170 169
163 162 171
172 164 163
163 171 172
172 173 164
172 171 174
175 173 172
172 174 175
175 176 173
174 177 175
178 176 175
175 177 178
178 179 176
180 179 178
180 181 179
182 180 178
178 177 182
182 183 180
184 183 182
185 184 182
177 185 182
177 186 185
187 186 177
187 188 186
174 189 188
188 190 186
191 190 188
186 190 192
186 192 185
185 192 193
194 185 193
195 185 194
171 196 187
195 197 198
195 199 197
195 200 199
