byte offset: 0
first index: 0
index count: 3726
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
10 12 13
14 15 16
17 18 19
20 21 22
23 24 25
26 27 28
28 29 30
31 32 33
34 35 36
37 38 39
40 41 42
43 44 45
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
61 63 64
65 66 67
68 69 70
71 72 70
70 73 74
70 75 76
70 77 78
79 70 78
80 81 70
70 81 82
83 84 85
86 87 83
83 88 89
90 83 91
83 92 93
94 83 93
95 96 83
83 97 95
98 99 100
101 99 102
99 103 104
99 105 106
99 107 108
109 107 99
110 99 111
99 112 111
113 114 115
116 113 117
113 118 119
120 121 113
113 122 123
124 122 113
125 113 126
113 125 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
140 142 143
144 145 146
144 147 145
148 147 149
148 149 150
151 152 153
151 153 154
155 154 156
155 156 157
158 159 160
158 160 161
162 161 160
163 161 162
164 161 163
164 165 161
162 160 166
160 167 166
160 168 167
163 162 169
163 169 170
171 169 162
171 170 169
163 170 172
173 163 172
173 172 174
170 175 172
176 172 175
176 175 177
166 178 162
171 162 179
178 179 162
171 179 180
178 180 179
181 178 166
166 182 181
166 183 182
178 184 180
181 184 178
170 185 175
175 185 186
175 186 187
171 180 188
189 188 180
189 180 184
190 171 188
189 190 188
171 191 170
190 191 171
192 170 191
192 191 190
185 170 192
192 190 193
189 193 190
189 194 193
195 189 184
195 194 189
196 185 192
196 192 193
185 196 197
185 197 198
199 196 193
199 193 194
196 199 200
196 200 201
202 195 184
202 184 181
181 203 202
181 204 203
194 205 199
199 205 206
199 206 207
208 205 194
209 205 208
209 208 210
194 211 208
212 208 211
212 211 213
214 211 194
214 215 211
214 216 215
214 194 195
195 217 214
218 214 217
218 219 214
217 195 220
195 202 220
221 217 220
221 222 217
202 223 220
202 224 223
225 226 227
225 227 228
229 230 231
229 231 232
233 234 235
233 236 234
237 238 236
237 239 238
240 241 242
240 242 243
244 245 246
244 246 247
248 249 250
248 250 251
252 253 251
252 254 253
255 256 257
255 257 258
259 260 261
