byte offset: 0
first index: 0
index count: 228
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
42 44 45
46 47 48
46 49 47
50 47 49
50 49 51
52 53 54
52 55 53
56 53 55
56 55 57
58 59 60
58 60 61
62 61 60
62 60 63
64 65 66
67 65 64
68 65 67
68 67 69
69 70 68
71 70 69
71 72 70
73 72 71
73 74 72
75 74 73
75 76 74
77 76 75
77 78 76
76 78 79
78 80 79
79 80 81
80 82 81
81 82 83
82 84 83
83 84 85
85 84 86
85 86 87
86 88 87
87 88 89
90 91 92
93 91 90
94 93 90
94 95 93
96 95 94
97 95 96
98 97 96
99 97 98
100 99 98
101 99 100
102 101 100
103 101 102
103 102 104
104 102 105
104 105 106
106 105 107
106 107 108
108 107 109
108 109 110
110 109 111
111 112 110
111 113 112
112 113 114
114 113 115
