byte offset: 0
first index: 0
index count: 12234
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
3 4 5
5 6 7
8 9 10
11 12 13
14 15 16
17 16 18
17 18 19
20 19 21
22 23 24
25 26 27
28 29 30
31 29 32
33 29 34
35 36 37
38 39 36
40 36 41
42 43 44
45 46 44
47 48 44
49 50 51
52 51 53
54 55 51
56 57 58
59 60 61
59 62 63
64 65 59
59 66 67
59 68 66
59 69 68
69 59 70
70 71 69
69 72 73
66 74 75
76 77 66
78 79 66
66 80 81
82 83 84
82 85 86
87 85 82
88 87 82
89 87 88
89 90 87
82 91 88
91 92 88
91 82 93
92 94 88
92 95 94
91 96 92
96 97 92
91 98 96
99 97 96
99 100 97
97 101 92
102 92 101
102 103 92
104 101 97
101 105 102
101 104 105
105 106 102
105 107 106
105 104 108
109 108 104
108 110 105
108 111 110
104 97 112
109 104 112
97 113 112
97 114 113
109 115 108
108 115 116
109 112 117
112 118 117
112 119 118
115 109 120
121 109 117
109 122 120
121 122 109
123 115 120
123 124 115
123 125 124
126 125 123
120 126 123
126 127 125
120 128 126
128 120 122
128 129 126
130 126 129
130 129 131
128 132 129
128 122 133
133 132 128
132 134 129
134 135 129
134 136 135
137 132 133
132 137 134
122 138 133
137 133 139
133 138 139
134 137 140
140 137 139
122 141 138
141 122 121
138 142 139
142 140 139
134 140 143
144 134 143
144 143 145
146 138 141
138 146 142
146 147 142
146 141 148
149 148 141
142 147 150
149 151 148
142 152 140
152 142 150
143 140 152
152 150 153
143 152 153
150 154 153
143 153 155
143 155 156
154 157 153
154 158 157
149 141 159
141 121 159
159 121 160
121 117 160
117 161 160
117 162 161
159 160 163
149 159 163
160 164 163
149 163 165
163 166 165
149 165 167
167 165 168
149 167 169
149 169 151
151 169 170
151 170 171
169 172 170
169 167 172
172 167 173
174 175 160
163 176 177
178 179 163
167 180 181
182 167 183
184 185 186
187 188 185
187 189 188
189 190 191
189 192 190
193 194 192
193 195 194
196 197 91
198 199 200
201 202 203
204 205 206
207 208 209
102 210 209
211 102 209
212 209 213
212 214 209
214 215 209
214 216 215
217 214 218
217 218 219
220 218 214
220 221 218
222 223 224
222 225 226
227 228 229
230 231 165
232 165 233
115 234 235
236 237 238
239 240 241
239 242 243
244 239 243
245 239 244
246 245 244
246 244 247
239 245 248
248 245 249
248 250 239
249 245 251
249 251 252
248 249 253
253 249 254
248 253 255
256 253 254
256 254 257
254 249 258
259 258 249
259 249 260
261 254 258
258 259 262
258 262 261
262 259 263
262 263 264
262 265 261
266 261 265
265 262 267
265 267 268
261 269 254
266 269 261
254 269 270
254 270 271
266 265 272
265 273 272
266 274 269
269 274 275
269 275 276
277 274 266
277 278 274
277 266 279
274 278 280
274 280 281
272 282 266
266 282 279
283 282 272
283 272 284
283 284 285
282 283 286
286 283 287
286 287 288
282 286 289
289 279 282
289 286 290
291 290 286
291 292 290
289 293 279
289 290 294
293 289 294
294 290 295
295 290 296
295 296 297
279 293 298
279 298 299
300 293 294
294 295 300
300 301 293
293 301 298
302 299 298
302 303 299
298 304 302
298 301 304
302 304 305
304 306 305
307 301 300
295 307 300
304 301 307
308 306 304
304 307 308
295 309 307
309 308 307
310 309 295
310 311 309
308 312 306
309 312 308
306 312 313
309 314 312
309 315 314
313 312 316
313 316 317
318 319 320
321 318 322
318 323 324
324 325 326
324 326 327
318 328 329
318 329 330
318 330 331
331 332 318
332 331 333
331 334 335
336 329 337
338 329 339
329 340 341
329 341 342
343 248 344
345 346 347
348 349 350
351 278 352
353 354 355
356 357 358
259 357 359
360 357 259
361 362 357
361 357 363
363 357 364
363 364 365
366 367 363
366 368 367
369 363 367
369 367 370
371 372 373
272 374 375
376 377 378
379 380 376
379 376 381
382 379 383
382 383 384
385 386 387
388 389 390
388 391 392
393 388 394
388 395 396
388 396 397
388 397 398
398 399 388
399 398 400
398 401 402
396 403 404
405 396 406
407 396 408
396 409 410
411 412 413
411 414 415
416 411 415
417 411 416
418 417 416
418 416 419
411 417 420
420 417 421
420 422 411
421 417 423
421 423 424
420 421 425
425 421 426
420 425 427
428 425 426
428 426 429
426 421 430
431 430 421
431 421 432
433 426 430
430 431 434
430 434 433
434 431 435
434 435 436
434 437 433
438 433 437
437 434 439
437 439 440
433 441 426
438 441 433
426 441 442
426 442 443
438 437 444
437 445 444
438 446 441
441 446 447
441 447 448
444 449 438
450 446 438
438 449 451
450 438 451
452 449 444
452 444 453
452 453 454
455 452 454
449 452 455
455 454 456
449 455 457
457 451 449
457 455 458
459 458 455
459 460 458
457 458 461
457 462 451
462 457 461
461 458 463
463 458 464
463 464 465
466 462 461
461 463 466
451 462 467
466 468 462
462 468 467
463 469 466
469 468 466
451 467 470
470 450 451
467 468 471
471 468 469
463 472 469
473 472 463
473 474 472
475 470 467
467 471 475
475 471 476
475 477 470
478 470 477
471 479 476
478 477 480
471 469 481
481 479 471
472 481 469
481 482 479
472 482 481
479 482 483
472 484 482
472 485 484
483 482 486
483 486 487
478 488 470
470 488 450
488 489 450
450 489 446
446 489 490
446 490 491
488 492 489
478 492 488
489 492 493
478 494 492
492 494 495
478 496 494
496 497 494
478 498 496
478 480 498
480 499 498
480 500 499
498 499 501
498 501 496
501 502 496
503 489 504
492 505 506
507 492 508
496 509 510
511 512 496
513 514 515
516 515 517
516 517 518
518 519 520
518 520 521
522 521 523
522 523 524
525 420 526
527 528 529
530 531 532
533 534 535
536 537 538
431 537 539
540 537 431
541 542 537
541 537 543
543 537 544
543 544 545
546 547 543
546 548 547
549 543 547
549 547 550
551 552 553
551 554 555
556 557 558
559 494 560
561 562 494
444 563 564
565 566 567
568 569 570
568 571 572
573 571 568
574 573 568
575 573 574
575 576 573
568 577 574
577 578 574
577 568 579
578 580 574
578 581 580
577 582 578
582 583 578
577 584 582
585 583 582
585 586 583
583 587 578
588 578 587
588 589 578
590 587 583
587 591 588
587 590 591
591 592 588
591 593 592
591 590 594
595 594 590
594 596 591
594 597 596
590 583 598
595 590 598
583 599 598
583 600 599
595 601 594
594 601 602
595 598 603
598 604 603
598 605 604
606 595 603
606 603 607
606 608 595
603 609 607
603 610 609
601 595 611
595 608 611
612 601 611
612 613 601
612 614 613
611 615 612
615 616 612
615 617 616
611 618 615
618 611 608
618 619 615
620 615 619
620 619 621
618 608 622
618 623 619
622 623 618
623 624 619
624 625 619
624 626 625
608 627 622
608 628 627
629 623 622
623 629 624
629 622 630
622 627 630
631 627 628
631 628 632
627 631 633
627 633 630
631 634 633
633 634 635
636 629 630
624 629 636
633 636 630
637 633 635
633 637 636
624 636 638
638 636 637
639 624 638
639 638 640
637 635 641
638 637 641
635 642 641
638 641 643
638 643 644
642 645 641
642 646 645
647 648 649
649 650 651
649 652 653
652 649 654
652 654 655
652 655 656
652 657 658
659 660 652
652 661 662
663 664 655
665 666 655
661 667 668
661 668 669
655 670 671
655 672 670
673 674 577
675 676 677
678 679 680
681 682 607
683 684 685
686 687 688
588 689 688
690 588 688
691 688 692
