byte offset: 0
first index: 0
index count: 10083
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
5 1 6
5 6 7
8 7 6
1 9 6
8 6 9
9 1 10
9 10 11
8 12 7
12 13 7
12 14 13
8 9 15
16 9 11
16 15 9
17 12 8
12 18 14
12 17 18
19 18 17
19 17 20
18 21 14
14 21 22
18 23 21
23 18 24
8 15 25
17 8 26
8 25 26
17 26 27
25 27 26
28 17 27
28 27 29
15 30 25
15 16 30
25 31 27
32 27 31
32 31 33
25 34 31
25 30 34
35 31 34
35 36 31
30 16 37
37 16 38
38 16 11
11 39 38
30 40 34
41 34 40
41 42 34
30 43 40
30 37 43
44 40 43
45 40 44
45 44 46
44 43 47
48 47 43
48 43 37
48 37 49
49 37 38
38 50 49
38 51 50
50 52 53
54 55 56
54 57 58
54 58 59
60 54 59
60 61 54
60 62 61
63 59 58
63 58 64
64 65 63
64 66 65
66 67 65
66 68 67
68 69 67
68 70 69
71 69 70
71 72 69
67 69 73
69 74 73
65 67 75
67 73 75
76 63 65
65 75 76
77 59 63
76 77 63
77 78 59
60 59 78
79 60 78
79 80 60
79 81 80
82 75 73
83 82 73
83 73 84
76 75 85
82 85 75
86 77 76
76 85 86
78 77 87
79 78 88
78 87 88
77 89 87
86 89 77
89 90 87
88 87 90
91 89 86
89 91 90
86 85 92
86 92 91
93 85 82
93 92 85
94 93 82
94 82 95
96 79 88
88 90 97
96 88 97
90 98 97
96 97 98
99 90 91
90 99 98
100 91 92
99 91 100
93 101 92
100 92 101
79 96 102
79 102 81
96 98 103
102 96 103
81 102 104
81 104 105
106 98 99
103 98 106
107 99 100
106 99 107
93 108 101
108 93 109
108 109 110
111 100 101
107 100 111
112 101 108
111 101 112
107 111 113
113 111 112
112 108 114
114 108 115
114 115 116
114 117 112
113 112 117
114 118 117
119 118 114
119 120 118
118 121 117
118 122 121
118 123 122
124 117 121
124 113 117
124 125 113
124 126 125
107 113 125
127 125 126
107 125 128
128 125 127
107 128 106
129 128 127
106 128 129
129 127 130
106 129 131
103 106 131
131 129 132
131 132 133
103 131 133
103 133 134
102 103 134
134 135 102
134 136 135
133 137 134
133 138 137
129 139 140
141 142 11
143 144 7
145 146 147
148 146 149
148 150 146
146 150 151
152 146 151
153 146 152
150 154 151
155 154 150
156 154 155
156 155 157
158 151 154
158 154 156
156 159 158
156 160 159
152 151 161
158 161 151
162 152 161
163 152 162
163 162 164
158 165 161
166 165 158
166 167 165
162 161 168
165 168 161
164 162 169
169 162 168
165 170 168
171 170 165
171 172 170
173 168 170
169 168 173
173 170 174
175 174 170
175 176 174
164 169 177
178 164 177
173 179 169
177 169 179
180 173 174
173 180 179
180 174 181
181 174 182
181 182 183
177 179 184
185 177 184
185 186 177
180 187 179
179 188 184
179 187 188
189 184 188
189 190 184
191 180 181
180 191 187
187 192 188
187 193 192
191 193 187
188 192 194
188 194 195
191 196 193
197 196 191
191 181 198
197 191 198
199 198 181
199 181 200
197 198 201
197 201 202
194 203 204
205 206 164
14 207 208
209 210 81
23 211 212
213 214 215
216 217 213
216 213 218
219 216 218
219 218 220
218 221 220
222 218 213
