byte offset: 0
first index: 0
index count: 7596
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
4 3 0
4 5 3
4 6 5
7 5 6
1 3 8
5 8 3
1 8 9
9 8 10
9 10 11
5 12 8
12 10 8
5 13 12
7 14 5
5 14 13
15 14 7
13 14 15
15 7 16
11 10 17
11 17 18
12 19 10
13 19 12
19 17 10
18 17 20
18 20 21
22 21 20
19 23 17
23 20 17
24 15 16
15 24 25
24 16 26
27 24 26
27 28 24
28 25 24
27 29 28
23 19 30
13 30 19
13 15 31
15 25 31
13 31 32
13 32 30
25 32 31
29 33 28
34 33 29
35 33 34
35 34 36
33 37 28
37 33 35
38 35 36
38 36 39
40 35 38
37 35 40
40 38 41
42 40 41
42 37 40
42 41 43
37 44 28
28 44 25
42 45 37
44 37 45
43 46 42
45 42 46
43 47 46
46 47 48
46 48 49
49 48 50
25 44 51
44 45 51
45 46 52
52 46 49
51 45 52
25 51 53
25 53 32
54 53 51
51 52 54
32 53 55
54 55 53
52 56 54
56 55 54
32 55 57
30 32 57
49 50 58
59 58 50
59 60 58
60 59 61
52 49 62
52 62 56
56 63 55
63 57 55
30 57 64
23 30 64
65 49 58
65 58 60
63 66 57
66 64 57
64 67 23
23 67 20
66 68 64
64 68 67
69 68 66
63 69 66
67 70 20
22 20 70
71 67 68
69 71 68
22 70 72
22 72 73
67 74 70
71 74 67
74 72 70
73 72 75
73 75 76
74 77 72
77 75 72
74 71 78
74 78 77
71 69 79
71 79 78
76 75 80
76 80 81
82 81 80
82 80 83
77 84 75
84 80 75
84 77 78
83 80 85
84 85 80
83 85 86
87 86 85
88 85 84
87 85 88
84 78 89
88 84 89
90 87 88
89 90 88
90 91 87
78 92 89
89 92 90
78 79 92
93 91 90
93 94 91
95 94 93
96 90 92
96 92 79
96 93 90
95 93 97
98 95 97
99 97 93
99 93 96
96 100 99
96 79 101
96 101 100
79 102 101
102 100 101
79 69 102
63 102 69
103 102 63
102 103 100
103 63 56
98 97 104
99 104 97
100 105 99
99 105 104
98 104 106
98 106 107
108 107 106
108 106 109
61 109 106
104 110 106
61 106 110
104 105 110
60 61 110
111 110 105
100 111 105
111 60 110
111 100 112
103 112 100
111 113 60
65 60 113
111 114 113
111 112 114
114 65 113
112 115 114
114 115 65
103 116 112
112 116 115
103 117 116
117 115 116
103 56 117
62 117 56
62 118 117
117 118 115
118 62 49
65 119 49
