byte offset: 0
first index: 0
index count: 12081
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
21 24 25
21 25 26
27 28 29
30 28 31
32 28 33
34 28 35
36 28 37
38 28 39
40 28 41
42 28 43
44 28 45
46 28 47
48 28 49
50 28 51
52 28 53
54 28 55
56 28 57
58 28 59
60 28 61
62 28 63
64 28 65
66 28 67
68 28 69
70 28 71
72 28 73
74 28 75
76 28 77
78 28 79
80 28 81
82 28 83
84 28 85
86 28 87
88 28 89
90 28 91
92 28 93
94 28 95
96 28 97
98 28 99
100 28 101
102 28 103
104 28 105
106 28 107
108 28 109
110 28 111
112 28 113
114 28 115
116 117 118
116 119 120
121 116 120
121 120 122
122 123 121
122 124 123
116 121 125
121 123 126
121 126 125
123 127 126
116 125 128
128 129 116
123 130 127
131 130 123
131 132 130
125 126 133
134 128 125
125 133 134
135 126 127
135 133 126
127 130 136
130 137 136
130 138 137
134 139 128
139 140 128
141 133 135
142 141 135
127 143 135
142 135 143
134 133 144
141 144 133
145 139 134
134 144 146
145 134 146
146 144 147
141 147 144
145 148 139
139 148 149
150 145 146
146 147 150
148 145 151
150 151 145
148 151 152
152 151 153
152 153 154
153 155 154
156 151 150
156 153 151
153 157 155
157 153 156
150 158 156
150 147 158
157 159 155
155 159 160
157 156 161
161 156 158
157 162 159
157 161 162
161 158 163
162 161 163
162 164 159
165 159 164
166 158 147
158 167 163
158 166 167
162 163 168
167 168 163
166 147 169
169 147 141
169 170 166
167 166 170
170 171 167
141 172 169
169 172 170
142 172 141
172 173 170
170 173 171
172 174 173
142 174 172
175 173 174
171 173 175
176 162 168
162 176 164
167 177 168
171 177 167
142 178 174
175 174 178
176 168 179
177 179 168
180 164 176
181 164 180
182 176 179
180 176 182
177 183 179
171 184 177
184 183 177
182 179 185
185 179 183
182 186 180
180 186 187
182 188 186
185 188 182
185 189 188
185 183 190
191 185 190
191 190 192
183 193 190
190 193 194
190 194 195
183 196 193
184 196 183
197 196 184
196 198 193
196 197 198
193 198 199
193 199 200
197 184 201
201 184 171
199 198 202
198 197 202
201 171 203
171 175 203
203 175 204
204 175 178
201 203 205
205 203 204
206 197 201
201 205 206
204 178 207
205 204 208
207 208 204
207 209 208
207 178 210
209 207 210
210 178 142
211 210 142
210 211 209
211 142 143
212 211 143
127 212 143
212 213 211
213 209 211
212 127 214
213 212 214
127 136 214
215 206 205
215 205 208
213 214 216
136 217 214
216 214 217
218 217 136
218 136 219
220 209 213
220 213 216
216 217 221
217 218 221
216 222 220
221 222 216
223 209 220
222 223 220
208 209 224
223 224 209
215 208 225
208 224 225
221 226 222
222 227 223
227 222 226
228 224 223
227 228 223
221 218 229
226 221 229
230 225 224
228 230 224
231 215 225
230 232 225
231 225 232
231 233 215
215 233 206
234 206 233
206 234 197
235 197 234
197 235 202
234 233 236
236 235 234
231 237 233
236 233 237
202 235 238
236 239 235
238 235 239
236 237 240
240 239 236
241 202 238
199 202 241
242 237 231
243 240 237
243 237 242
240 244 239
244 240 243
238 239 245
239 244 245
246 238 245
241 238 246
242 231 247
247 231 232
248 245 244
246 245 248
241 249 199
250 199 249
250 251 199
252 241 246
252 249 241
252 246 253
253 246 248
254 249 252
255 249 254
253 248 256
257 256 248
248 244 257
257 258 256
257 244 259
244 243 259
258 257 260
257 259 260
258 260 261
261 260 262
259 262 260
261 262 263
264 259 243
264 262 259
242 264 243
263 262 265
263 265 266
242 267 264
267 242 247
262 264 268
262 268 265
267 268 264
269 266 265
269 265 268
269 270 266
270 269 271
270 271 272
271 269 273
269 268 274
269 274 275
267 276 268
274 268 276
267 247 277
277 276 267
277 247 278
247 232 278
232 279 278
232 230 279
230 280 279
230 228 280
277 281 276
277 278 282
282 281 277
278 279 283
278 283 282
274 276 284
284 276 281
284 281 285
274 284 286
284 285 287
288 284 287
282 289 281
285 281 289
282 290 289
282 283 290
279 291 283
279 280 291
285 289 292
290 292 289
285 292 293
283 291 294
283 294 290
280 295 291
291 296 294
291 295 296
280 297 295
228 297 280
228 298 297
227 298 228
298 227 299
227 226 299
297 298 300
298 299 300
300 299 301
226 302 299
302 301 299
226 229 302
302 303 301
229 303 302
297 304 295
297 300 305
297 305 304
305 300 306
300 301 306
305 306 307
304 305 307
295 304 308
295 308 296
309 306 301
307 306 309
304 307 310
308 304 310
307 309 311
310 307 311
229 312 303
313 301 303
312 313 303
309 301 314
314 301 313
229 315 312
218 315 229
218 316 315
218 317 316
312 315 318
315 319 318
312 320 313
320 312 318
314 313 321
313 320 321
314 321 322
320 322 321
323 309 314
314 322 323
323 324 309
311 309 324
320 318 325
325 318 326
325 326 327
325 328 320
320 328 322
329 328 325
330 329 325
322 328 331
328 329 331
332 322 331
332 323 322
333 331 329
332 331 333
311 324 334
335 311 334
310 311 335
336 310 335
308 310 336
323 337 324
332 338 323
323 338 337
324 339 334
324 337 339
337 340 339
338 341 337
337 341 340
342 338 332
338 342 341
334 339 343
343 339 340
335 334 344
334 343 344
336 335 345
345 335 344
342 332 346
346 332 333
345 347 336
308 336 347
308 347 348
296 308 348
347 349 348
296 348 350
294 296 350
350 348 351
294 350 352
290 294 352
352 350 353
290 352 354
290 354 292
354 355 292
354 352 356
352 357 356
358 354 356
348 359 360
361 348 362
350 361 363
364 350 363
365 292 366
292 367 366
368 354 369
354 370 369
371 372 373
374 372 375
376 377 372
376 378 377
378 379 377
378 380 379
381 379 380
381 382 379
382 381 383
382 383 384
385 377 379
385 379 382
372 377 386
385 386 377
385 382 387
384 387 382
372 386 388
389 372 388
389 388 390
386 385 391
391 385 387
392 388 386
386 391 392
392 329 388
393 388 329
393 329 394
333 329 392
395 333 392
395 392 391
346 333 395
391 387 396
396 395 391
397 346 395
396 397 395
396 387 398
384 398 387
398 384 399
398 399 400
396 398 401
397 396 401
401 398 402
401 402 403
397 404 346
342 346 404
397 401 405
405 404 397
342 404 406
406 341 342
405 401 407
407 401 408
405 409 404
406 404 409
406 410 341
340 341 410
405 407 411
409 405 411
406 409 412
410 406 412
