byte offset: 0
first index: 0
index count: 6402
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
3 5 6
7 6 5
7 5 8
8 9 7
8 10 9
10 11 9
10 12 11
13 8 5
13 10 8
5 0 14
14 13 5
10 15 12
13 16 10
16 15 10
17 12 15
17 18 12
17 19 18
17 20 19
17 21 20
15 22 17
17 22 21
21 22 23
21 23 24
22 25 23
26 22 15
22 26 25
26 15 16
26 27 25
26 28 27
16 28 26
29 27 28
29 28 30
28 31 30
16 32 28
28 32 31
13 32 16
33 31 32
13 34 32
33 32 34
14 34 13
14 33 34
14 35 33
0 35 14
0 36 35
0 37 36
37 0 38
39 40 37
40 41 42
43 44 45
46 47 48
46 49 50
46 50 51
50 52 51
53 51 52
53 54 51
54 53 55
54 55 56
56 55 57
56 57 58
59 51 54
59 54 56
51 60 46
60 51 59
56 58 61
59 56 62
62 56 61
63 61 58
63 58 64
63 64 65
63 65 66
63 66 67
61 63 68
63 67 68
69 68 67
69 67 70
71 68 69
72 61 68
71 72 68
72 62 61
73 72 71
73 74 72
62 72 74
75 74 73
75 76 74
74 76 77
62 74 78
74 77 78
59 62 78
79 78 77
59 78 80
79 80 78
60 59 80
60 80 79
60 79 81
46 60 81
46 81 82
46 82 83
83 84 46
84 83 85
85 86 87
88 89 90
91 92 93
91 94 92
92 94 95
92 95 96
97 94 91
97 95 94
97 91 98
96 95 99
100 99 95
96 99 101
102 101 99
102 99 103
100 103 99
98 104 97
98 105 104
106 102 103
106 107 102
108 104 105
109 104 108
110 109 108
108 105 111
111 110 108
111 112 110
113 110 112
97 104 114
109 114 104
97 114 115
97 115 95
114 95 115
114 116 95
116 114 109
100 95 116
113 117 110
118 117 113
118 119 117
120 119 118
110 117 121
121 117 119
110 122 109
110 121 122
116 109 123
123 100 116
109 122 124
109 124 123
122 121 125
122 125 124
121 119 126
125 121 126
120 127 119
126 119 127
120 128 127
120 129 128
128 129 130
128 130 131
131 130 132
131 132 133
133 134 131
128 131 134
133 135 134
127 128 136
128 134 136
126 127 137
127 136 137
138 126 137
138 137 136
125 126 138
139 134 135
139 135 140
141 139 140
142 136 134
142 138 136
142 134 139
125 138 143
142 143 138
141 144 139
145 144 141
146 142 139
143 142 146
146 139 144
125 143 147
124 125 147
145 148 144
149 148 145
150 146 144
150 144 148
143 146 151
151 147 143
146 150 152
146 152 151
153 150 148
153 152 150
149 154 148
153 148 154
149 155 154
149 156 155
157 155 156
158 153 154
158 154 155
157 159 155
160 159 157
160 161 159
162 159 161
163 155 159
162 163 159
163 158 155
163 162 164
163 164 165
165 158 163
166 153 158
153 166 152
164 167 165
164 168 167
165 169 158
166 158 169
170 169 165
170 165 167
168 171 167
168 172 171
173 166 169
173 169 170
174 170 167
174 167 171
174 173 170
166 175 152
166 173 175
176 171 172
176 172 177
178 171 176
178 174 171
177 179 176
179 178 176
177 180 179
174 181 173
175 173 181
152 175 182
152 182 151
151 182 147
183 182 175
183 147 182
184 174 178
184 181 174
181 184 185
175 181 186
183 175 186
181 185 186
183 186 185
183 187 147
124 147 187
123 124 187
188 187 183
183 185 188
123 187 189
188 189 187
123 189 100
188 100 189
188 190 100
185 190 188
100 190 103
191 103 190
185 191 190
191 106 103
191 185 192
184 192 185
191 193 106
191 194 193
191 192 194
195 106 193
194 195 193
192 196 194
194 196 195
184 197 192
192 197 196
184 198 197
198 196 197
184 178 198
199 198 178
179 199 178
179 200 199
179 201 200
180 201 179
180 202 201
203 201 202
203 204 201
201 204 205
201 205 200
200 205 206
199 207 198
198 207 196
207 199 200
196 207 208
207 200 208
196 208 195
195 208 200
200 206 209
195 200 209
107 209 206
195 209 106
107 106 209
210 211 212
210 213 211
214 213 210
214 210 215
213 216 211
214 215 217
213 218 216
218 213 214
216 218 219
216 219 220
221 220 219
221 222 220
221 223 222
224 223 221
225 223 224
219 226 221
224 221 226
218 227 219
219 227 226
218 228 227
218 214 228
228 229 227
229 226 227
214 230 228
228 230 229
225 224 231
225 231 232
214 233 230
214 217 233
217 234 233
234 230 233
217 235 234
236 234 235
237 234 236
234 238 230
237 238 234
238 229 230
237 239 238
240 238 239
238 240 229
240 239 241
240 242 229
229 242 226
241 243 240
240 243 242
241 244 243
243 244 245
246 226 242
224 226 246
243 245 247
247 245 248
249 242 243
246 242 249
249 243 247
250 224 246
250 246 249
250 231 224
251 249 247
250 249 251
247 248 252
251 247 252
231 250 253
253 250 251
248 254 252
248 255 254
256 254 255
257 251 252
257 252 254
253 251 257
256 258 254
258 257 254
259 258 256
260 258 259
260 259 261
258 262 257
262 258 260
263 260 261
263 261 264
265 260 263
265 266 260
