byte offset: 0
first index: 0
index count: 9852
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
2 5 3
2 6 5
4 3 7
5 7 3
7 8 4
5 9 7
7 10 8
9 10 7
9 11 10
12 8 10
13 10 11
12 10 14
13 14 10
15 12 14
16 14 13
15 14 16
16 13 17
18 16 17
18 19 16
20 15 16
20 16 19
19 21 20
22 20 21
22 23 20
22 24 23
22 25 24
24 25 26
24 26 27
27 26 28
29 28 26
27 28 30
29 31 28
30 28 32
31 32 28
30 32 33
31 34 32
35 36 37
35 38 36
39 38 35
36 38 40
36 40 41
39 42 38
40 38 42
42 39 43
40 42 44
42 43 45
44 42 45
44 45 46
47 45 43
48 46 45
47 49 45
48 45 49
50 49 47
51 48 49
50 51 49
51 52 48
53 52 51
53 51 54
55 51 50
55 54 51
54 55 56
57 56 55
57 55 58
57 58 59
57 59 60
59 61 60
59 62 61
62 63 61
64 61 63
62 65 63
64 63 66
65 67 63
66 63 67
65 68 67
66 67 69
70 71 72
70 72 73
74 70 73
73 72 75
74 73 76
76 77 74
73 75 78
76 73 78
78 75 79
76 80 77
80 81 77
80 82 81
78 79 83
83 79 84
76 78 85
80 76 85
85 78 83
86 82 80
80 85 86
86 87 82
83 84 88
88 84 89
85 83 90
90 86 85
90 83 88
87 86 91
90 91 86
87 91 92
88 89 93
93 89 94
90 88 95
91 90 95
95 88 93
96 92 91
91 95 96
96 97 92
98 96 95
95 93 98
97 96 99
98 99 96
97 99 100
99 101 100
99 102 101
98 102 99
101 102 103
93 94 104
104 94 105
106 98 93
98 106 102
106 93 104
105 107 104
105 108 107
107 108 109
110 106 104
102 106 110
110 104 107
103 102 111
102 110 111
112 103 111
112 111 110
112 113 103
114 113 112
107 109 115
115 109 116
115 116 117
118 110 107
112 110 118
118 107 115
114 112 119
119 120 114
119 121 120
122 112 118
122 119 112
122 121 119
122 118 115
122 123 121
115 117 124
122 115 124
123 122 124
124 117 125
123 124 126
124 125 126
127 128 129
127 129 130
131 130 129
127 130 132
127 132 133
131 134 130
134 131 135
133 132 136
133 136 137
138 132 130
138 130 134
134 135 139
135 140 139
134 139 141
134 141 138
142 138 141
141 143 142
132 138 144
132 144 136
142 144 138
145 137 136
145 146 137
146 145 147
146 147 148
149 148 147
136 144 150
136 150 145
150 144 142
141 139 151
139 140 151
140 152 151
140 153 152
152 153 154
141 151 155
152 155 151
141 155 143
145 156 147
145 150 156
152 154 157
158 157 154
152 159 155
143 155 159
158 160 157
160 158 161
162 152 157
162 159 152
160 162 157
143 159 163
163 159 162
160 161 164
164 161 165
164 165 166
167 166 165
168 160 164
168 164 166
160 169 162
168 169 160
163 162 170
169 170 162
163 171 143
170 172 163
171 163 172
170 173 172
171 172 174
175 173 170
169 175 170
175 176 173
177 175 169
177 176 175
177 169 168
177 178 176
177 179 178
177 180 179
168 180 177
180 181 179
168 182 180
168 166 182
180 183 181
182 183 180
184 181 183
185 182 166
182 185 183
186 183 185
184 183 187
186 187 183
187 188 184
187 189 188
186 189 187
186 190 189
191 190 186
185 166 192
192 186 185
167 192 166
191 186 193
192 193 186
193 192 167
194 191 193
193 167 195
194 193 195
196 197 198
196 198 199
199 200 196
199 198 149
199 201 200
201 202 200
199 149 203
201 199 203
201 203 204
149 147 203
147 204 203
201 205 202
204 205 201
205 206 202
205 207 206
207 208 206
147 209 204
147 156 209
210 209 156
204 211 205
207 205 211
207 212 208
213 208 212
204 209 214
214 209 210
210 156 215
215 156 150
207 211 216
216 212 207
213 212 217
218 213 217
204 219 211
204 214 219
211 219 220
220 219 214
211 220 216
216 221 212
217 212 221
218 217 222
223 218 222
223 222 224
220 214 225
225 214 210
226 216 220
225 226 220
226 221 216
225 227 226
225 210 228
227 229 226
226 229 221
227 230 229
217 221 231
231 222 217
231 221 229
232 224 222
231 232 222
232 233 224
234 229 230
231 229 234
232 231 234
234 230 235
234 235 236
233 232 237
232 234 237
234 236 237
233 237 238
236 238 237
236 239 238
240 241 242
240 242 243
244 243 242
245 240 243
244 246 243
247 246 244
245 243 248
246 248 243
247 249 246
246 249 248
250 249 247
250 248 249
250 247 251
252 245 248
250 252 248
252 250 251
252 253 245
252 251 254
253 252 254
253 254 255
256 257 258
256 259 257
259 256 260
261 257 259
261 262 257
262 261 263
262 263 264
265 264 263
265 266 264
267 265 263
267 263 268
268 263 261
268 269 267
268 261 270
268 270 269
260 269 270
259 270 261
259 260 271
260 270 271
259 271 270
272 273 274
272 274 275
276 275 274
277 272 275
276 278 275
279 278 276
277 275 280
278 280 275
279 281 278
278 281 280
279 282 281
282 280 281
279 283 282
277 280 284
282 284 280
284 282 283
277 284 285
284 283 286
285 284 286
285 286 287
288 289 290
288 291 289
291 292 289
293 291 288
291 294 292
294 295 292
293 296 291
294 291 296
294 297 295
294 296 297
293 298 296
298 297 296
293 299 298
295 297 300
298 300 297
295 300 301
301 300 298
301 298 302
302 298 299
302 299 303
304 305 306
304 307 305
308 307 304
309 305 307
309 310 305
308 311 307
311 309 307
312 311 308
312 313 311
311 313 309
312 314 313
314 309 313
312 315 314
310 309 316
314 316 309
316 314 315
