byte offset: 0
first index: 0
index count: 12270
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 4
5 6 0
7 0 8
9 10 11
10 12 13
14 10 15
16 17 10
18 19 20
21 22 19
23 19 24
19 25 26
27 28 29
30 29 31
29 32 33
34 29 35
36 37 38
39 36 40
41 42 36
43 36 44
45 46 47
46 48 49
50 46 51
52 53 46
54 55 56
57 54 58
59 60 54
61 54 62
63 64 65
64 66 67
68 64 69
70 71 64
72 73 74
75 72 76
77 78 72
79 72 80
81 82 83
82 84 85
86 82 87
88 89 82
90 91 92
91 93 94
95 91 96
97 98 91
99 100 101
100 102 103
104 100 105
106 107 100
108 109 110
111 108 112
113 114 108
115 108 116
117 118 119
118 120 121
122 118 123
124 125 118
126 127 128
127 129 130
131 127 132
133 134 127
135 136 137
136 138 139
140 136 141
142 143 136
144 145 146
145 147 148
149 145 150
151 152 145
153 154 155
154 156 157
158 154 159
160 161 154
162 163 164
165 162 166
167 168 162
169 162 170
171 172 173
172 174 175
176 172 177
178 179 172
180 181 182
183 180 184
185 186 180
187 180 188
189 190 191
190 192 193
194 190 195
196 197 190
198 199 200
199 201 202
203 199 204
205 206 199
207 208 209
208 210 211
212 208 213
214 215 208
216 217 218
219 216 220
221 222 216
223 216 224
225 226 227
226 228 229
230 226 231
232 233 226
234 235 236
237 234 238
239 240 234
241 234 242
243 244 245
244 246 247
248 244 249
250 251 244
252 253 254
253 255 256
257 253 258
259 260 253
261 262 263
262 264 265
266 262 267
268 269 262
270 271 272
271 273 274
275 271 276
277 278 271
279 280 281
280 282 283
284 280 285
286 287 280
288 289 290
291 288 292
293 294 288
295 288 296
297 298 299
298 300 301
302 298 303
304 305 298
306 307 308
309 310 306
311 306 312
313 314 306
315 316 317
317 318 319
320 321 317
322 317 323
324 325 326
327 326 328
329 330 326
326 331 332
333 334 335
336 337 334
334 338 339
340 341 334
342 343 344
345 346 342
347 342 348
349 350 342
351 352 353
353 354 355
356 357 353
358 353 359
360 361 362
363 364 360
365 360 366
367 368 360
369 370 371
371 372 373
374 375 371
376 371 377
378 379 380
381 382 378
383 378 384
385 386 378
387 388 389
389 390 391
392 393 389
394 389 395
396 397 398
398 399 400
401 402 398
403 398 404
405 406 407
407 408 409
410 411 407
412 407 413
414 415 416
417 418 414
419 414 420
421 422 414
423 424 425
425 426 427
428 429 425
430 425 431
432 433 434
434 435 436
437 438 434
439 434 440
441 442 443
443 444 445
446 447 443
448 443 449
450 451 452
452 453 454
455 456 452
457 452 458
459 460 461
461 462 463
464 465 461
466 461 467
468 469 470
471 472 468
473 468 474
475 476 468
477 478 479
479 480 481
482 483 479
484 479 485
486 487 488
489 490 486
491 486 492
493 494 486
495 496 497
497 498 499
500 501 497
502 497 503
504 505 506
506 507 508
509 510 506
511 506 512
513 514 515
515 516 517
518 519 515
520 515 521
522 523 524
525 526 522
527 522 528
529 530 522
531 532 533
533 534 535
536 537 533
538 533 539
540 541 542
543 544 540
545 540 546
547 548 540
549 550 551
551 552 553
554 555 551
556 551 557
558 559 560
560 561 562
563 564 560
565 560 566
567 568 569
569 570 571
572 573 569
574 569 575
576 577 578
578 579 580
581 582 578
583 578 584
585 586 587
587 588 589
590 591 587
592 587 593
594 595 596
597 598 594
599 594 600
601 602 594
603 604 605
605 606 607
608 609 605
610 605 611
612 613 614
613 615 616
613 616 617
615 618 616
619 616 618
617 616 620
620 616 619
615 621 618
619 618 622
621 623 618
618 623 622
624 621 615
624 615 625
625 615 626
625 626 627
621 628 623
629 621 624
629 628 621
625 630 624
627 631 625
625 631 630
632 630 631
633 632 631
627 634 631
633 635 632
632 635 636
637 634 627
637 638 634
624 630 639
624 639 629
636 635 640
636 640 641
632 642 630
642 639 630
629 639 643
629 643 644
644 628 629
644 645 628
623 628 645
646 643 639
642 647 639
646 639 647
648 647 642
648 646 647
642 632 649
648 642 649
650 644 643
646 650 643
632 651 649
632 636 651
648 652 646
646 653 650
652 653 646
649 654 648
654 652 648
651 655 649
636 656 651
651 656 655
649 657 654
655 657 649
650 658 644
644 658 659
644 659 645
650 660 658
658 661 659
658 660 661
650 662 660
653 662 650
645 659 663
659 661 664
659 664 663
645 663 665
623 645 665
666 623 665
666 622 623
665 663 667
665 667 666
663 664 668
663 668 667
669 664 661
669 668 664
670 661 660
671 660 662
671 670 660
670 672 661
669 661 672
672 670 673
671 673 670
674 669 672
672 673 674
669 675 668
674 675 669
676 666 667
677 667 668
676 667 677
678 668 675
677 668 678
679 675 674
678 675 679
680 674 673
679 674 680
666 676 681
666 681 622
622 681 682
622 682 619
683 676 677
678 684 677
683 677 684
679 685 678
678 685 684
686 681 676
686 676 683
687 683 684
687 684 688
685 689 684
685 690 689
679 691 685
691 692 685
691 693 692
680 691 679
694 686 683
694 683 695
680 696 691
696 697 691
696 698 697
699 696 680
680 673 699
699 700 696
700 701 696
700 702 701
699 673 703
671 703 673
704 700 699
699 703 704
705 703 671
662 705 671
704 706 700
706 707 700
706 708 707
704 703 709
705 709 703
662 710 705
653 710 662
711 706 704
704 709 711
705 712 709
705 710 712
711 709 712
713 710 653
713 712 710
652 713 653
711 714 706
