byte offset: 0
first index: 0
index count: 8208
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 0 7
5 8 6
9 5 7
5 9 8
9 7 10
9 11 8
11 9 12
13 11 12
13 12 14
10 15 9
15 12 9
10 16 15
15 16 17
18 14 12
18 19 14
12 20 18
15 21 12
12 21 20
15 17 22
22 21 15
17 23 22
17 24 23
25 23 24
20 21 26
22 26 21
23 26 22
20 26 27
27 26 28
23 28 26
27 28 29
28 30 29
23 31 28
28 31 30
25 32 23
23 32 31
33 32 25
33 31 32
33 25 34
31 35 30
35 36 30
36 35 37
35 38 37
33 39 31
31 39 35
35 39 38
33 38 39
40 41 42
42 43 44
42 44 45
46 45 44
46 44 47
48 46 47
48 49 46
48 47 50
51 49 48
51 52 49
48 50 53
51 48 53
54 53 50
54 55 53
56 53 55
51 53 56
56 55 57
58 56 57
51 56 58
58 57 59
58 59 60
52 51 61
51 58 61
52 61 62
58 60 63
63 61 58
63 60 64
63 64 65
66 62 61
63 66 61
63 65 66
66 67 62
66 65 68
67 66 68
67 68 69
70 71 72
73 74 75
76 77 78
76 79 80
76 80 81
81 80 82
81 83 76
81 82 84
85 83 81
81 84 85
85 86 83
85 84 87
87 88 85
89 88 87
89 90 88
86 85 91
91 85 88
86 91 92
91 93 92
94 88 90
94 90 95
88 94 96
91 88 97
88 96 97
91 98 93
97 98 91
99 93 98
99 100 93
99 101 100
102 97 96
97 102 98
99 98 102
102 96 103
104 102 103
99 102 104
104 103 105
104 105 106
99 104 107
104 106 107
99 108 101
99 107 108
109 101 108
107 109 108
109 110 101
107 106 111
111 106 112
112 113 111
111 113 114
107 115 109
107 111 115
111 114 115
114 109 115
116 117 118
117 119 120
117 121 119
122 119 121
122 123 119
124 123 122
124 122 125
124 126 123
127 124 125
127 125 128
124 129 126
127 129 124
130 126 129
130 129 131
132 131 129
127 132 129
132 133 131
134 133 132
127 134 132
134 135 133
134 136 135
128 137 127
127 137 134
128 138 137
134 139 136
139 134 137
139 140 136
139 141 140
142 137 138
139 137 142
139 142 141
142 138 143
142 144 141
143 144 142
143 145 144
146 147 148
149 150 151
152 153 154
152 155 153
156 153 155
156 155 157
155 152 158
159 157 155
155 158 160
159 155 160
158 161 160
159 160 161
159 161 162
158 163 161
161 164 162
163 165 161
161 165 164
163 166 165
165 167 164
166 168 165
165 168 167
166 169 168
170 167 168
169 171 168
170 168 171
169 172 171
173 170 171
174 171 172
173 171 174
174 172 175
176 173 174
174 175 177
176 174 178
174 177 178
179 176 178
177 179 178
179 180 176
177 181 179
182 183 184
182 184 185
186 182 185
185 184 187
186 185 188
188 189 186
185 187 190
190 187 191
192 188 185
192 185 190
193 192 190
190 191 194
193 190 194
