byte offset: 0
first index: 0
index count: 9750
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
5 3 0
5 0 6
7 5 6
6 0 8
0 9 8
7 6 10
11 7 10
6 8 12
12 10 6
12 8 13
13 8 14
13 14 15
12 13 16
16 13 17
18 17 13
18 19 17
12 20 10
20 12 16
11 10 21
11 21 22
11 22 23
22 24 23
25 21 10
25 10 20
21 25 22
22 26 24
26 27 24
26 28 27
28 29 27
28 30 29
31 29 30
20 16 32
20 33 25
20 32 33
32 16 34
16 17 34
35 33 32
32 34 35
25 36 22
37 26 22
36 37 22
38 28 26
38 26 37
33 39 25
39 36 25
37 36 40
37 40 38
39 40 36
28 38 41
28 41 30
40 42 38
41 38 42
35 43 33
43 39 33
39 44 40
44 42 40
43 45 39
39 45 44
46 30 41
47 41 42
47 46 41
44 48 42
48 47 42
45 49 44
44 49 48
50 30 46
50 31 30
50 51 31
50 46 52
52 53 50
47 54 46
46 54 52
48 55 47
55 54 47
49 56 48
55 48 56
55 57 54
52 54 57
58 55 56
55 58 57
49 59 56
58 56 60
60 56 59
61 59 49
45 61 49
62 61 45
43 62 45
43 63 62
35 63 43
35 64 63
64 35 34
64 34 65
65 34 17
66 63 64
66 64 65
63 67 62
66 67 63
61 68 59
62 69 61
61 69 68
62 67 70
62 70 69
67 71 70
70 72 69
72 70 71
72 73 69
69 73 68
59 68 74
59 74 60
72 71 75
73 72 75
76 68 73
74 68 76
73 75 77
77 76 73
60 74 78
74 76 79
74 79 78
60 78 80
60 80 58
77 81 76
79 76 81
79 82 78
82 80 78
58 80 83
58 83 57
84 79 81
84 82 79
82 84 85
82 85 86
82 87 80
87 83 80
87 82 88
89 57 83
52 57 89
89 90 52
84 81 91
84 91 92
91 81 93
77 93 81
77 94 93
75 94 77
75 95 94
71 95 75
71 96 95
97 96 71
97 71 98
98 71 67
98 99 97
100 98 67
98 100 99
100 67 66
99 100 101
99 101 102
103 100 66
103 101 100
66 65 103
102 101 104
102 104 105
105 104 106
103 65 107
65 17 107
101 103 108
101 108 104
103 107 108
104 108 109
107 110 108
107 111 110
112 107 17
112 17 113
105 114 115
104 116 117
3 118 119
120 121 122
123 124 122
124 125 122
125 126 122
122 126 127
128 122 127
126 125 129
127 126 130
130 126 129
129 131 130
127 130 132
132 130 131
132 133 127
132 134 133
132 131 135
135 134 132
136 125 124
137 129 125
137 125 136
137 138 129
129 139 131
138 139 129
140 131 139
138 140 139
137 136 141
124 142 136
141 136 142
143 138 137
141 143 137
131 144 135
140 145 131
131 145 144
146 142 124
146 124 147
148 147 124
146 149 142
147 150 146
150 149 146
151 150 147
152 141 142
142 149 152
135 144 153
144 154 153
144 155 154
155 144 145
135 153 156
135 156 134
155 145 157
145 140 157
153 158 156
134 156 158
157 140 159
160 155 157
159 160 157
161 155 160
162 159 140
162 140 138
163 160 159
164 160 163
162 165 159
165 163 159
166 162 138
162 167 165
167 162 166
163 165 168
167 168 165
166 138 169
143 169 138
