byte offset: 0
first index: 0
index count: 8922
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
31 33 34
35 31 36
35 37 31
37 38 31
39 31 38
37 40 38
41 40 37
41 37 42
37 43 42
37 44 43
45 41 42
46 42 43
45 42 46
47 45 46
46 43 48
47 46 48
41 45 49
50 40 41
41 49 50
51 45 47
51 49 45
43 52 48
43 53 52
47 48 54
54 48 52
50 55 40
56 50 49
55 50 56
57 40 55
57 38 40
38 57 58
38 58 59
57 55 60
55 56 60
60 56 61
56 49 62
61 56 62
51 62 49
57 60 63
63 64 57
63 65 64
60 61 66
63 60 66
67 62 51
61 62 68
67 68 62
61 68 69
67 69 68
70 67 51
67 71 69
70 71 67
70 51 72
72 51 47
61 69 73
74 66 61
74 61 73
71 75 69
73 69 75
63 66 76
63 76 77
63 77 78
79 76 66
79 66 74
79 80 76
79 81 80
82 74 73
83 79 74
83 74 82
79 83 84
79 84 85
82 73 86
73 75 86
83 82 87
86 87 82
88 86 75
86 88 87
83 87 89
89 90 83
89 91 90
88 75 92
71 92 75
71 93 92
88 94 87
94 89 87
92 95 88
88 95 94
96 94 95
94 97 89
98 97 94
98 99 97
100 89 97
92 101 95
93 101 92
101 102 95
103 95 102
101 104 102
93 104 101
104 105 102
104 106 105
93 107 104
106 104 107
106 107 108
108 109 106
110 107 93
108 107 110
110 93 111
112 111 93
112 93 71
70 112 71
113 112 70
113 70 72
114 111 112
113 114 112
115 114 113
113 72 116
116 115 113
116 72 117
116 117 118
72 47 117
47 119 117
118 117 119
47 54 119
120 110 111
114 121 111
120 111 121
116 122 115
116 118 123
116 123 122
54 124 119
125 119 124
54 126 124
54 52 126
126 52 127
126 127 128
126 128 129
126 129 130
126 130 124
125 124 130
125 130 131
125 131 132
118 119 133
125 133 119
125 132 134
135 134 132
125 136 133
125 134 136
118 133 136
135 137 134
136 134 137
138 137 135
118 136 139
136 137 139
138 140 137
139 137 140
138 141 140
118 139 142
139 140 142
118 142 123
140 143 142
140 141 143
123 142 143
144 143 141
144 123 143
144 141 145
144 146 123
146 122 123
145 147 144
145 148 147
149 147 148
144 147 150
150 146 144
149 151 147
151 150 147
152 151 149
152 149 153
152 153 154
152 154 155
151 156 150
152 156 151
146 157 122
115 122 157
150 158 146
156 158 150
152 159 156
159 152 160
159 160 161
162 146 158
162 157 146
156 163 158
159 163 156
163 162 158
164 157 162
163 165 162
164 162 165
159 166 163
166 165 163
166 159 167
166 168 165
169 168 166
169 170 168
171 165 168
164 165 171
164 172 157
115 157 172
171 168 173
173 168 174
173 174 175
171 173 176
171 176 177
171 178 164
171 177 178
164 178 172
179 178 177
180 179 177
180 181 179
182 172 178
179 182 178
115 172 183
182 183 172
