byte offset: 0
first index: 0
index count: 12726
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 4 1
3 5 4
5 6 4
7 3 0
7 5 3
0 8 7
9 7 8
7 9 5
9 8 10
11 9 10
11 10 12
9 13 5
9 11 13
5 14 6
6 14 15
6 15 16
17 16 15
5 18 14
5 13 18
15 14 18
19 13 11
18 13 19
20 11 12
19 11 20
12 21 20
12 22 21
23 20 21
23 19 20
19 23 24
18 19 24
25 18 24
15 18 25
25 24 26
27 25 26
27 28 25
15 25 28
29 28 27
15 28 30
17 15 30
29 31 28
30 28 31
32 31 29
32 29 33
34 17 30
30 31 34
34 31 32
34 35 17
36 35 34
36 34 37
34 32 37
37 38 36
33 39 32
33 40 39
41 32 39
41 42 32
42 37 32
37 42 43
37 44 38
44 37 43
44 43 45
44 45 46
44 47 38
47 44 46
47 46 48
47 48 49
50 51 52
50 52 53
53 52 54
55 50 53
55 56 50
53 54 57
54 58 57
59 57 58
59 58 60
59 60 61
62 57 59
61 62 59
62 53 57
61 63 62
64 62 63
65 53 62
64 65 62
55 53 65
65 64 66
65 66 67
55 65 67
68 67 66
55 67 69
69 56 55
69 70 56
69 71 70
68 72 67
72 69 67
72 68 73
69 74 71
72 74 69
74 75 71
74 76 75
72 76 74
77 75 76
77 76 78
72 73 79
72 79 76
79 78 76
79 80 78
79 73 81
79 81 80
81 82 80
81 83 82
84 82 83
84 85 82
86 85 84
87 88 89
89 90 87
91 90 89
92 87 90
90 91 93
92 90 94
90 93 95
95 94 90
95 96 94
97 95 93
98 96 95
98 99 96
97 100 95
100 98 95
101 100 97
101 97 102
99 98 103
98 100 103
99 103 104
104 103 100
101 104 100
104 105 99
106 101 102
106 102 107
108 101 106
108 109 101
110 109 108
109 111 101
111 109 110
101 111 104
111 110 112
111 112 105
105 104 113
113 104 111
105 113 111
114 115 116
114 116 117
117 116 118
117 118 119
119 118 120
121 114 117
121 117 119
122 114 121
123 122 121
121 119 123
123 124 122
125 124 123
125 126 124
123 119 127
123 127 125
119 120 128
129 128 120
129 120 130
129 130 131
132 119 128
132 127 119
129 132 128
133 125 127
132 133 127
134 126 125
133 134 125
126 134 135
126 135 136
137 135 134
137 134 133
133 138 137
132 138 133
139 138 132
129 139 132
139 140 138
139 141 140
139 142 141
129 142 139
142 143 141
129 144 142
129 131 144
142 145 143
145 142 144
146 143 145
146 147 143
148 144 131
145 144 148
148 146 145
148 131 149
150 148 149
150 151 148
148 151 146
151 150 152
147 146 153
147 153 154
155 153 146
155 146 156
156 146 151
151 157 156
151 152 158
158 157 151
158 159 157
158 160 159
158 152 161
161 160 158
161 162 160
161 163 162
164 165 166
164 167 165
167 168 165
169 167 164
169 164 170
167 171 168
172 168 171
173 172 171
173 174 172
173 175 174
176 173 171
175 173 176
176 171 167
175 176 177
178 177 176
179 176 167
178 176 179
169 179 167
179 180 178
179 181 180
169 181 179
182 180 181
183 169 170
169 183 181
183 170 184
183 184 185
182 181 186
186 181 183
186 187 182
183 185 188
186 183 188
188 185 189
188 189 190
186 188 190
191 190 189
191 192 190
186 193 187
186 190 193
193 190 192
193 192 194
193 195 187
193 194 195
195 194 196
195 196 197
198 197 196
198 196 199
200 198 199
201 202 203
202 201 204
205 202 204
206 204 201
204 207 205
206 208 204
204 209 207
209 204 208
209 208 210
209 211 207
212 209 210
212 210 213
209 214 211
214 209 212
215 211 214
215 216 211
217 212 213
212 217 214
218 217 213
218 214 217
218 215 214
213 219 218
220 216 215
220 221 216
222 220 215
222 215 223
224 222 223
223 215 225
225 224 223
218 225 215
225 226 224
225 219 226
219 227 218
227 225 218
219 225 227
228 229 230
228 231 229
232 229 231
231 228 233
232 231 234
234 235 232
234 236 235
236 237 235
231 233 238
239 234 231
239 231 238
233 240 238
239 238 240
233 241 240
242 234 239
242 236 234
241 243 240
241 244 243
239 240 245
242 239 245
244 246 243
244 247 246
240 243 248
240 248 245
247 249 246
247 250 249
243 246 251
243 251 248
252 249 250
252 250 253
252 253 254
255 246 249
255 251 246
256 249 252
256 255 249
257 245 248
258 248 251
258 257 248
251 255 259
251 259 258
260 255 256
260 259 255
259 261 258
257 258 261
257 262 245
242 245 262
262 257 263
257 261 263
259 264 261
260 264 259
242 262 265
262 263 265
266 263 261
266 261 264
242 265 267
236 242 267
268 265 263
266 268 263
236 267 269
236 269 237
267 265 270
268 270 265
271 237 269
271 272 237
273 269 267
267 270 273
273 271 269
274 272 271
274 275 272
276 273 270
276 270 268
271 273 277
271 277 274
276 277 273
278 275 274
278 279 275
280 274 277
280 278 274
281 277 276
281 280 277
276 268 282
282 281 276
268 283 282
268 266 283
284 283 266
266 264 284
285 284 264
260 285 264
286 285 260
286 260 256
286 256 287
287 256 252
287 252 288
252 254 288
254 289 288
289 287 288
254 290 289
289 291 287
286 287 291
286 291 292
293 286 292
286 293 285
293 292 294
294 295 293
295 285 293
294 296 295
295 297 285
285 297 284
298 295 296
298 297 295
298 296 299
297 300 284
284 300 283
299 301 298
299 302 301
303 301 302
298 304 297
297 304 300
305 283 300
305 282 283
298 306 304
298 301 306
307 300 304
305 300 307
307 304 306
305 308 282
308 281 282
309 281 308
309 280 281
309 310 280
310 278 280
310 311 278
311 279 278
311 312 279
310 312 311
279 312 313
309 314 310
310 314 312
313 312 315
314 315 312
316 313 315
309 308 317
309 317 314
318 308 305
317 308 318
314 319 315
319 314 317
316 315 320
320 315 319
319 317 321
317 318 321
322 321 318
318 305 323
323 322 318
323 305 307
324 319 321
320 319 324
324 321 322
316 320 325
326 316 325
327 320 324
322 327 324
326 325 328
326 328 329
325 330 328
325 320 331
325 331 330
327 331 320
331 332 330
331 327 332
333 332 327
333 327 334
322 334 327
334 335 333
322 336 334
334 336 335
322 337 336
323 337 322
335 336 338
335 338 339
340 336 337
340 337 323
340 338 336
339 338 341
339 341 342
340 323 343
323 307 343
343 307 306
343 306 344
344 340 343
301 344 306
345 338 340
344 345 340
345 341 338
301 346 344
345 344 346
303 346 301
345 346 347
303 347 346
347 341 345
303 348 347
342 341 349
347 349 341
348 349 347
342 349 350
348 351 349
351 350 349
351 352 350
353 354 355
353 355 356
357 353 356
356 355 358
357 356 359
359 360 357
356 358 361
361 358 362
363 359 356
363 356 361
364 363 361
361 362 365
364 361 365
365 362 366
365 366 367
364 365 367
364 367 368
368 369 364
359 370 360
363 370 359
371 360 370
371 372 360
373 371 370
373 370 374
363 374 370
371 375 372
363 376 374
364 376 363
376 373 374
364 369 377
364 377 376
369 378 377
369 379 378
377 380 376
376 380 373
377 378 380
379 381 378
379 382 381
383 381 382
384 380 378
380 384 373
384 378 381
385 384 381
383 386 381
385 381 386
387 386 383
387 388 386
385 386 388
389 388 387
389 390 388
390 389 391
390 391 392
392 391 393
394 392 393
388 390 395
385 388 396
388 395 396
390 392 397
390 397 395
394 398 392
399 398 394
399 394 400
392 398 401
392 401 397
401 398 399
402 399 400
402 400 403
402 404 399
401 399 404
403 405 402
402 405 404
403 406 405
406 407 405
404 405 407
404 407 408
409 404 408
409 401 404
410 401 409
410 397 401
410 411 397
397 411 395
395 411 412
413 395 412
413 396 395
414 396 413
414 385 396
385 414 415
385 415 416
416 384 385
416 415 417
416 418 384
373 384 418
416 417 419
419 417 420
421 418 416
421 416 419
373 418 422
421 422 418
419 420 423
423 420 424
419 423 425
419 425 421
426 421 425
423 424 427
425 423 427
428 427 424
373 422 429
429 371 373
421 430 422
426 430 421
429 431 371
371 431 375
422 432 429
422 430 432
431 429 432
375 431 433
432 433 431
375 433 434
430 435 432
430 426 435
432 435 433
436 435 426
434 433 437
434 437 438
439 438 437
435 440 433
437 433 440
435 436 440
439 437 441
441 437 440
442 439 441
441 440 443
443 440 436
