byte offset: 0
first index: 0
index count: 11640
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 0 7
5 8 6
9 5 7
5 9 8
9 7 10
10 11 9
11 12 9
9 13 8
13 9 12
10 14 11
15 13 12
15 12 16
11 14 17
18 16 12
18 19 16
12 20 18
12 21 20
11 21 12
20 21 22
22 21 11
20 22 23
11 17 24
22 11 24
25 23 22
25 26 23
27 24 17
27 17 28
29 27 28
30 22 24
27 30 24
30 25 22
26 25 31
26 31 32
29 33 27
30 27 33
34 33 29
34 29 35
25 30 36
30 33 36
25 36 31
36 33 34
37 32 31
37 38 32
31 36 39
36 34 39
31 39 37
38 37 40
38 40 41
37 39 42
37 42 40
43 41 40
40 42 43
43 44 41
45 42 39
45 39 34
42 46 43
42 45 46
47 44 43
47 48 44
49 43 46
49 47 43
45 50 46
49 46 50
51 45 34
45 51 50
52 48 47
52 53 48
47 49 54
47 54 52
51 34 55
55 34 35
55 35 56
57 55 56
51 55 57
57 56 58
59 50 51
59 51 57
58 60 57
60 59 57
58 61 60
60 62 59
49 50 63
63 50 59
64 59 62
64 63 59
64 62 65
66 64 65
49 63 67
49 67 54
66 68 64
68 66 69
70 63 64
70 67 63
68 70 64
54 67 71
67 70 72
67 72 71
54 71 73
73 52 54
68 69 74
68 75 70
75 68 74
70 76 72
70 75 76
77 76 75
78 77 75
78 75 74
79 74 69
78 74 79
79 69 80
81 78 79
76 82 72
76 83 82
71 72 82
71 82 84
84 73 71
84 85 73
86 79 80
81 79 86
86 80 87
86 88 81
89 73 85
89 85 90
73 89 52
90 91 89
89 91 52
91 53 52
91 92 53
87 93 86
86 93 88
87 94 93
95 88 93
94 95 93
94 96 95
96 94 97
96 98 95
96 97 99
99 97 100
96 101 98
101 96 99
101 102 98
99 100 103
104 103 100
104 105 103
106 105 104
106 107 105
108 107 106
108 109 107
110 107 109
110 109 111
111 112 110
111 113 112
114 112 113
110 115 107
105 107 115
112 115 110
103 105 116
105 115 116
99 103 117
103 116 117
118 116 115
112 118 115
114 119 112
119 114 120
99 117 121
101 99 121
122 101 121
101 122 102
122 121 123
117 123 121
102 122 124
123 124 122
102 124 125
123 126 124
127 126 123
117 127 123
127 128 126
129 128 127
117 130 127
129 127 130
117 116 130
131 129 130
118 130 116
131 130 118
132 131 118
132 133 131
134 132 118
112 134 118
134 112 119
135 133 132
135 132 134
135 134 119
135 136 133
135 119 137
119 120 137
138 137 120
139 136 135
135 137 139
139 140 136
139 141 140
138 142 137
142 139 137
142 138 143
139 144 141
142 144 139
144 145 141
144 146 145
142 146 144
147 145 146
147 146 148
142 143 149
142 149 146
149 148 146
149 150 148
149 143 151
149 151 150
151 152 150
151 153 152
154 152 153
154 153 155
155 156 154
157 158 155
159 160 161
162 163 164
165 164 166
167 165 168
167 169 165
170 165 169
171 169 172
173 171 174
174 171 175
174 175 176
176 175 177
176 177 178
179 180 181
182 183 184
182 185 186
182 186 187
187 186 188
187 189 182
187 188 190
191 189 187
187 190 191
191 192 189
192 191 193
193 191 194
191 190 195
195 194 191
192 193 196
197 194 195
197 198 194
193 199 196
200 194 198
200 198 201
194 200 202
194 202 203
193 194 203
202 204 203
204 193 203
202 205 204
193 206 199
204 206 193
207 204 205
207 205 208
209 199 206
209 210 199
211 210 209
212 206 204
209 206 212
212 204 207
208 213 207
208 214 213
211 209 215
212 215 209
216 211 215
216 217 211
207 218 212
212 218 215
207 213 218
218 216 215
219 213 214
219 214 220
213 221 218
218 221 216
213 219 221
220 222 219
220 223 222
219 224 221
219 222 224
225 222 223
222 225 224
225 223 226
227 221 224
227 216 221
224 225 228
224 228 227
229 225 226
229 226 230
231 228 225
231 225 229
227 228 232
231 232 228
233 216 227
227 232 233
234 229 230
234 230 235
229 236 231
229 234 236
233 237 216
237 217 216
237 238 217
239 238 237
233 239 237
239 240 238
241 233 232
241 239 233
240 239 242
242 239 241
240 242 243
242 241 244
231 245 232
245 241 232
246 244 241
246 241 245
246 247 244
248 247 246
231 249 245
231 236 249
248 246 250
250 251 248
252 246 245
252 245 249
250 246 252
236 253 249
249 254 252
249 253 254
236 255 253
255 236 234
250 256 251
250 252 257
257 256 250
252 254 258
252 258 257
258 259 257
260 257 259
260 256 257
261 251 256
260 261 256
261 262 251
261 260 263
258 254 264
258 264 265
253 264 254
253 266 264
266 253 255
266 255 267
268 262 261
261 263 268
268 269 262
268 263 270
271 267 255
271 272 267
255 234 271
272 271 273
271 234 273
273 234 235
273 235 274
269 268 275
268 270 275
269 275 276
270 277 275
276 275 277
276 277 278
278 279 276
278 277 280
278 281 279
281 282 279
278 280 283
283 281 278
284 283 280
284 280 285
281 286 282
287 282 286
283 288 281
284 288 283
289 284 285
289 285 290
291 284 289
284 291 288
291 289 292
281 288 293
293 288 291
281 293 286
294 291 292
293 291 294
294 292 295
296 294 295
296 297 294
293 294 297
298 297 296
286 293 299
293 297 299
298 300 297
300 299 297
286 299 301
287 286 301
302 287 301
301 299 303
300 303 299
304 303 300
302 301 305
301 303 305
306 302 305
306 305 307
308 305 303
308 307 305
304 308 303
308 309 307
309 308 304
309 304 310
311 310 304
311 304 312
312 313 311
314 304 300
304 314 312
315 314 300
315 312 314
298 315 300
298 316 315
317 315 316
315 317 312
317 316 318
312 319 313
317 319 312
320 313 319
321 317 318
317 321 319
321 318 322
321 322 323
320 319 324
324 319 321
324 325 320
321 323 326
324 321 326
326 323 327
326 327 328
324 326 328
329 328 327
329 330 328
324 331 325
324 328 331
331 328 330
331 330 332
331 333 325
331 332 333
333 332 334
333 334 335
336 335 334
336 337 335
337 336 338
339 337 340
341 342 343
344 345 346
347 348 345
347 349 350
347 351 349
352 351 347
353 354 351
355 356 353
356 357 353
356 358 357
358 359 357
358 360 359
361 362 363
364 365 366
364 367 365
368 365 367
