byte offset: 0
first index: 0
index count: 1026
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 0 6
5 7 3
8 5 6
5 9 7
8 10 5
5 10 9
10 8 11
10 12 9
10 11 13
13 11 14
12 10 15
13 15 10
16 12 15
16 15 17
18 17 15
18 19 17
18 15 20
13 20 15
18 20 21
13 14 22
22 20 13
21 20 23
22 23 20
21 23 24
25 22 14
25 14 26
27 25 26
28 23 22
25 28 22
29 24 23
28 29 23
29 30 24
27 31 25
28 25 31
32 31 27
32 33 31
28 31 34
34 31 33
29 28 34
34 33 35
30 29 36
29 34 36
30 36 37
34 35 38
36 34 38
38 35 39
40 37 36
36 38 40
40 41 37
38 39 42
40 38 42
42 39 43
41 40 44
40 42 44
44 42 43
41 44 45
43 45 44
43 46 45
43 47 46
43 48 47
47 48 49
50 51 52
52 53 54
54 55 52
54 56 55
57 55 56
57 56 58
59 57 58
59 60 57
59 58 61
62 60 59
62 63 60
59 61 64
62 59 64
65 64 61
65 66 64
67 64 66
62 64 67
67 66 68
69 67 68
62 67 69
69 68 70
69 70 71
69 71 72
63 62 73
62 69 73
72 73 69
63 73 74
72 75 73
75 74 73
75 76 74
77 78 79
80 81 82
83 84 85
83 86 87
83 87 88
88 89 83
88 87 90
88 91 89
88 90 92
88 93 91
88 92 93
94 91 93
93 92 95
94 93 96
96 97 94
95 98 93
96 93 98
99 98 95
99 100 98
101 98 100
101 100 102
103 98 101
96 98 103
103 101 104
96 105 97
103 105 96
104 106 103
103 106 105
104 107 106
108 97 105
108 109 97
110 109 108
111 106 107
111 107 112
113 105 106
108 105 113
113 106 111
110 108 114
113 114 108
114 115 110
116 115 114
113 117 114
111 117 113
117 116 114
112 118 111
111 118 117
112 119 118
120 116 117
118 120 117
120 121 116
122 121 120
123 118 119
118 123 120
123 119 124
122 120 125
123 125 120
125 126 122
124 127 123
123 127 125
127 126 125
124 128 127
126 127 128
126 128 129
129 130 126
129 131 130
130 131 132
133 134 135
134 136 137
136 134 138
136 138 139
140 139 138
140 141 139
142 141 140
142 140 143
142 144 141
145 142 143
145 143 146
142 147 144
145 147 142
148 144 147
148 147 149
150 149 147
145 150 147
150 151 149
152 151 150
145 152 150
152 153 151
152 154 153
152 155 154
146 156 145
145 156 152
155 152 156
146 157 156
155 156 158
158 156 157
158 157 159
160 161 162
163 164 165
166 167 168
166 168 169
169 170 166
169 171 170
172 171 169
173 169 168
172 169 173
173 168 174
173 174 175
172 173 176
173 175 176
172 176 177
178 177 176
175 179 176
178 176 179
175 180 179
181 178 179
180 182 179
181 179 182
180 183 182
182 184 181
182 183 185
182 186 184
182 185 186
186 187 184
188 186 185
186 188 187
188 185 189
190 187 188
191 188 189
190 188 191
191 189 192
193 191 192
194 190 191
193 195 191
194 191 195
196 195 193
196 197 195
194 195 197
194 197 198
199 200 201
199 202 200
202 199 203
202 203 204
205 202 204
206 200 202
205 206 202
206 207 200
206 208 207
205 209 206
206 209 208
205 210 209
211 209 210
208 209 212
211 212 209
208 212 213
214 212 211
213 212 215
214 215 212
213 215 216
215 214 217
215 218 216
215 217 219
215 219 218
219 217 220
221 218 219
219 220 221
221 222 218
223 221 220
224 222 221
223 224 221
224 225 222
224 226 225
227 224 223
224 228 226
227 228 224
229 226 228
229 228 230
227 230 228
227 231 230
232 233 234
232 234 235
234 236 235
234 237 236
236 237 238
236 238 239
240 239 238
240 241 239
242 241 240
242 243 241
241 244 239
243 244 241
243 245 244
245 246 244
245 247 246
248 247 245
248 249 247
248 245 250
245 251 250
248 250 252
249 248 253
249 253 254
254 253 255
253 248 255
255 256 254
255 257 256
258 255 248
258 248 259
255 260 257
260 255 261
257 260 262
262 260 263
262 264 265
265 263 266
265 266 267
268 269 270
268 271 269
272 269 271
272 273 269
272 274 273
272 275 274
276 274 275
276 275 277
277 278 276
277 279 278
277 275 280
279 277 280
279 280 281
281 280 282
281 282 283
281 283 284
283 285 284
281 284 286
281 286 287
284 288 286
285 289 284
285 290 289
290 291 289
289 291 284
291 290 292
291 292 293
284 291 294
284 294 295
291 293 296
296 297 291
293 298 296
298 299 296
298 300 301
300 302 299
300 303 302
