byte offset: 0
first index: 0
index count: 21663
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
5 3 1
5 6 3
6 5 7
6 7 8
8 7 9
8 9 10
11 8 10
11 10 12
13 11 12
13 12 14
15 6 8
15 8 11
6 15 16
6 16 3
11 17 15
13 17 11
17 16 15
14 18 13
14 19 18
20 18 19
21 3 16
21 22 3
17 23 16
23 21 16
17 24 23
23 25 21
24 25 23
25 26 21
25 27 26
17 13 28
17 28 24
24 29 25
30 25 29
30 29 31
28 13 32
33 24 28
28 32 33
34 32 13
33 32 34
34 13 18
29 24 35
33 35 24
36 31 29
29 35 36
18 37 34
38 34 37
39 33 34
39 34 38
39 40 33
40 35 33
40 39 38
41 37 18
20 41 18
20 42 41
20 43 42
41 42 44
45 37 41
45 38 37
41 44 46
45 41 46
45 47 38
47 45 46
44 48 46
44 49 48
50 48 49
50 51 48
51 50 52
46 48 53
53 48 51
47 46 54
54 46 53
55 38 47
55 47 54
51 52 56
56 52 57
55 58 38
40 38 58
58 59 40
55 60 58
58 60 59
61 40 59
40 61 35
61 59 62
60 62 59
35 61 63
61 62 63
35 63 36
55 54 64
55 65 60
65 55 64
60 65 66
60 67 62
60 66 67
68 63 62
67 68 62
69 36 63
68 69 63
54 70 64
70 54 53
53 71 70
65 64 72
70 72 64
66 65 72
70 73 72
73 70 71
66 74 67
67 74 68
69 75 36
75 31 36
69 76 75
69 77 76
68 77 69
31 75 78
31 78 79
80 72 73
66 72 80
81 68 74
68 81 77
66 82 74
66 80 83
66 83 82
84 74 82
81 74 84
80 73 85
83 80 85
84 82 86
86 82 83
77 81 87
81 84 88
81 88 87
84 86 89
84 89 88
88 89 90
91 89 86
91 90 89
86 83 92
91 86 92
83 85 93
92 83 93
73 94 85
94 93 85
77 87 95
96 77 95
96 95 97
88 90 98
87 88 98
73 99 94
73 71 99
92 93 100
94 101 93
100 93 101
99 102 94
101 94 102
103 92 100
103 91 92
71 104 99
99 104 102
100 101 105
105 103 100
87 98 106
107 87 106
107 95 87
108 106 98
108 98 90
109 95 107
109 97 95
101 110 105
105 111 103
111 105 110
101 102 112
101 112 110
113 110 112
111 114 103
91 103 114
111 110 115
113 115 110
91 116 90
91 114 116
111 117 114
115 117 111
118 112 102
113 112 119
118 119 112
120 118 102
120 102 104
119 118 121
121 118 120
119 121 122
113 119 122
113 122 123
113 123 124
121 120 125
113 124 126
113 126 115
127 126 124
127 128 126
115 126 128
129 128 127
125 120 130
125 130 131
115 128 132
115 132 117
129 133 128
133 132 128
134 117 132
133 134 132
135 133 129
136 135 129
137 135 136
138 130 120
139 130 138
138 120 104
138 104 140
139 138 140
104 71 140
141 140 71
139 140 141
134 142 117
114 117 142
137 143 135
144 143 137
144 145 143
146 145 144
135 143 147
145 147 143
145 148 147
146 149 145
149 148 145
147 150 135
133 135 150
150 134 133
151 149 146
151 146 152
153 151 152
153 152 154
155 151 153
151 156 149
149 156 148
157 148 156
155 158 151
151 158 156
158 157 156
158 155 159
158 159 160
158 160 157
160 159 161
160 161 162
157 160 162
163 162 161
163 164 162
163 165 164
163 166 165
167 165 166
162 164 168
169 164 165
169 168 164
167 170 165
170 169 165
171 157 162
162 168 171
157 171 172
168 172 171
173 170 167
173 167 174
157 172 175
157 175 148
148 175 176
172 176 175
177 173 174
177 174 178
179 148 176
179 147 148
147 179 150
176 150 179
176 180 150
150 180 134
181 180 176
180 181 134
181 176 172
181 142 134
182 181 172
181 182 142
182 172 168
183 142 182
114 142 183
183 116 114
168 184 182
183 182 184
168 169 184
183 185 116
184 185 183
90 116 185
184 169 186
186 169 170
90 185 187
108 90 187
184 188 185
187 185 188
186 188 184
187 188 189
189 188 186
189 108 187
190 186 170
189 186 190
189 190 191
190 170 192
192 191 190
192 170 173
189 193 108
189 191 193
192 173 194
192 194 191
193 195 108
108 195 106
173 196 194
177 196 173
177 197 196
198 196 197
198 199 196
199 198 200
196 201 194
191 194 201
201 196 199
202 193 191
193 202 195
203 106 195
203 195 202
203 107 106
204 107 203
202 204 203
204 109 107
202 191 205
205 191 201
205 206 202
205 201 206
202 206 204
199 200 207
207 200 208
206 201 209
201 199 209
210 206 209
210 209 199
206 211 204
206 210 211
212 210 199
199 207 212
212 211 210
213 109 204
213 204 211
207 208 214
214 208 215
214 215 216
217 207 214
207 217 212
218 214 216
217 214 218
218 216 219
212 217 220
218 220 217
219 221 218
218 221 220
219 222 221
222 223 221
212 224 211
212 220 224
225 220 221
224 220 225
225 221 226
211 224 227
224 225 227
211 227 213
227 225 228
227 228 229
230 213 227
230 231 213
109 213 231
231 97 109
232 97 231
232 231 233
221 234 235
236 237 225
238 97 239
