byte offset: 0
first index: 0
index count: 546
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
5 6 3
5 0 7
5 8 6
9 5 7
5 9 8
9 7 10
9 11 8
11 9 12
13 11 12
13 12 14
10 15 9
15 12 9
10 16 15
15 16 17
18 14 12
18 19 14
12 20 18
15 21 12
12 21 20
15 17 22
22 21 15
20 21 23
22 23 21
20 23 24
17 25 22
25 23 22
17 26 25
25 27 23
24 23 27
24 27 28
29 30 31
31 32 33
31 33 34
35 34 33
35 33 36
37 35 36
37 38 35
37 36 39
40 38 37
40 41 38
37 39 42
40 37 42
43 42 39
43 44 42
45 42 44
40 42 45
45 44 46
47 45 46
40 45 47
47 46 48
40 47 49
41 40 49
41 49 50
51 52 53
54 55 56
57 58 59
57 60 61
57 61 62
62 61 63
62 64 57
62 63 65
66 64 62
62 65 66
66 67 64
66 65 68
68 69 66
70 69 68
70 71 69
67 66 72
72 66 69
67 72 73
72 74 73
75 69 71
75 71 76
69 75 77
72 69 78
69 77 78
72 79 74
78 79 72
80 78 77
78 80 79
80 77 81
82 74 79
82 79 80
82 83 74
82 80 84
84 80 81
84 81 85
86 87 88
87 89 90
87 91 89
92 89 91
92 93 89
94 93 92
94 92 95
94 96 93
97 94 95
97 95 98
94 99 96
97 99 94
100 96 99
100 99 101
102 101 99
97 102 99
102 103 101
104 103 102
97 104 102
104 105 103
97 106 104
98 106 97
98 107 106
108 109 110
111 112 113
114 115 116
116 117 114
118 117 116
119 114 117
117 118 120
119 117 121
117 120 122
122 121 117
123 122 120
123 124 122
122 125 121
126 125 122
127 126 122
126 128 125
128 126 129
128 129 130
131 129 126
126 132 131
129 131 133
130 129 134
130 134 135
134 129 135
135 136 130
135 137 136
138 135 129
138 129 139
135 140 137
140 135 141
137 140 142
142 140 143
142 144 145
145 143 146
145 146 147
148 149 150
149 148 151
152 149 151
153 151 148
151 154 152
153 155 151
151 156 154
156 151 155
156 157 154
156 158 157
156 155 159
160 156 159
161 156 160
160 159 162
163 160 162
163 162 164
165 160 163
160 165 166
163 167 165
164 168 163
164 169 168
168 169 163
169 164 170
169 170 171
163 169 172
163 172 173
169 171 174
174 175 169
171 176 174
176 177 174
176 178 179
178 180 177
178 181 180
