byte offset: 0
first index: 0
index count: 1134
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 1
3 0 4
3 5 1
3 4 6
7 6 4
3 8 5
8 3 6
8 9 5
7 10 6
11 10 7
11 12 10
8 13 9
13 14 9
15 14 13
8 6 16
16 6 10
16 13 8
12 17 10
16 10 17
12 18 17
15 13 19
19 20 15
16 21 13
17 21 16
21 19 13
18 22 17
17 22 21
18 23 22
19 24 20
24 25 20
21 26 19
22 26 21
24 19 26
23 27 22
22 27 26
23 28 27
24 29 25
29 30 25
24 26 31
27 31 26
31 29 24
28 32 27
27 32 31
28 33 32
31 34 29
34 31 32
35 32 33
34 32 35
35 33 36
37 35 36
29 38 30
34 38 29
35 39 34
34 39 38
37 40 35
35 40 39
37 41 40
41 39 40
37 42 41
41 42 43
44 30 38
44 45 30
46 38 39
41 46 39
46 44 38
41 43 47
46 41 47
48 47 43
49 45 44
49 50 45
51 44 46
46 47 51
51 49 44
48 52 47
52 51 47
53 52 48
54 50 49
54 55 50
49 51 56
52 56 51
49 56 54
53 57 52
57 56 52
58 57 53
55 54 59
55 59 60
59 61 60
62 54 56
57 62 56
62 59 54
58 63 57
63 62 57
64 63 58
65 61 59
65 66 61
67 59 62
63 67 62
67 65 59
64 68 63
67 63 68
69 68 64
69 70 68
67 68 71
70 71 68
65 67 71
70 72 71
73 66 65
65 71 73
73 71 72
73 74 66
73 72 75
75 74 73
75 76 74
77 78 79
80 78 77
81 80 77
78 80 82
83 80 81
84 83 81
80 85 82
85 80 83
82 85 86
85 87 86
88 83 84
89 88 84
89 90 88
85 83 91
88 91 83
90 92 88
88 92 91
90 93 92
85 94 87
94 85 91
93 95 92
93 96 95
97 95 96
92 98 91
92 95 98
94 91 98
97 99 95
99 98 95
100 99 97
101 87 94
101 102 87
103 102 101
94 98 104
99 104 98
94 104 101
100 105 99
105 104 99
106 105 100
106 107 105
105 108 104
105 107 108
101 104 108
107 109 108
110 103 101
101 108 110
108 109 110
111 103 110
109 112 110
110 112 111
112 113 111
114 115 116
114 116 117
118 117 116
118 119 117
119 118 120
120 121 119
120 122 121
121 122 123
121 123 124
124 123 125
124 125 126
127 126 125
127 128 126
127 129 128
129 130 128
127 131 129
129 132 130
133 130 132
134 129 131
134 132 129
133 132 135
135 136 133
137 134 131
137 131 138
132 134 139
132 139 135
135 140 136
140 141 136
137 138 142
142 138 143
142 143 144
142 144 145
146 134 137
146 139 134
137 142 147
145 147 142
147 146 137
148 135 139
140 135 148
140 149 141
149 150 141
149 151 150
145 152 147
153 152 145
154 149 140
140 148 154
155 151 149
154 155 149
155 156 151
157 155 154
157 154 148
158 156 155
157 158 155
158 159 156
160 159 158
160 161 159
162 158 157
162 160 158
163 161 160
163 164 161
165 163 160
165 160 162
162 166 165
157 148 167
162 157 167
162 168 166
162 167 168
169 167 148
148 139 169
169 139 146
166 168 170
166 170 171
168 167 172
169 172 167
168 172 170
169 146 173
172 169 173
174 171 170
174 175 171
176 170 172
176 174 170
172 173 176
177 175 174
176 177 174
177 178 175
173 146 179
179 146 147
179 147 152
173 180 176
173 179 180
176 180 177
180 179 181
181 179 152
177 180 181
178 177 182
177 181 182
178 182 183
181 152 184
153 184 152
185 184 153
181 186 182
181 184 186
185 186 184
186 183 182
187 186 185
186 187 183
183 187 188
189 190 191
189 192 190
193 190 192
193 192 194
194 195 193
195 194 196
195 196 197
196 198 197
196 199 198
199 200 198
199 201 200
202 200 201
202 201 203
202 203 204
204 203 205
202 204 206
204 205 207
208 207 205
209 206 204
209 204 207
208 210 207
210 208 211
212 206 209
212 213 206
214 209 207
214 207 210
210 211 215
215 211 216
212 217 213
217 218 213
217 219 218
217 220 219
221 212 209
221 209 214
212 222 217
220 217 222
222 212 221
223 214 210
215 223 210
215 216 224
224 216 225
224 225 226
220 222 227
228 220 227
229 215 224
215 229 223
230 224 226
229 224 230
230 226 231
232 229 230
232 223 229
233 230 231
232 230 233
233 231 234
235 233 234
235 234 236
237 232 233
237 233 235
238 235 236
238 236 239
240 235 238
240 237 235
237 240 241
232 242 223
237 242 232
237 241 243
237 243 242
244 223 242
223 244 214
244 221 214
241 245 243
241 246 245
243 247 242
244 242 247
243 245 247
244 248 221
247 248 244
249 245 246
249 246 250
251 247 245
251 245 249
247 251 248
252 249 250
251 249 252
252 250 253
248 254 221
254 222 221
254 227 222
248 251 255
248 255 254
251 252 255
255 256 254
256 227 254
252 256 255
253 257 252
252 257 256
253 258 257
256 259 227
228 227 259
260 228 259
256 257 261
256 261 259
260 259 261
261 257 258
262 260 261
261 258 262
258 263 262
