byte offset: 0
first index: 0
index count: 16662
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 0
3 0 5
6 3 5
6 5 7
5 0 8
7 5 9
5 8 9
0 10 8
0 11 10
0 12 11
7 9 13
8 14 9
14 13 9
11 15 10
11 16 15
16 11 17
16 17 18
19 8 10
8 20 14
19 20 8
21 10 15
21 19 10
16 22 15
23 21 15
23 15 22
16 24 22
24 16 25
24 25 26
22 24 27
28 27 24
19 29 20
21 30 19
19 30 29
23 31 21
21 31 30
31 32 30
20 29 33
29 34 33
20 33 14
30 35 29
30 32 35
29 35 34
36 14 33
36 33 34
32 37 35
37 34 35
36 38 14
39 38 36
14 38 13
36 34 40
39 36 40
37 41 34
32 42 37
41 37 42
42 43 41
43 44 41
34 41 44
34 44 40
40 44 45
39 40 46
40 45 46
43 47 44
45 44 47
48 39 46
45 48 46
38 49 13
39 50 38
38 50 49
51 13 49
51 7 13
52 7 51
52 53 7
50 54 49
54 51 49
39 55 50
50 55 54
48 56 39
39 56 55
54 57 51
57 58 51
57 59 58
60 57 54
61 57 60
61 62 57
60 54 63
55 63 54
55 64 63
65 64 55
65 55 56
66 65 56
66 56 48
67 66 48
67 48 68
69 67 68
45 68 48
69 68 70
70 68 45
71 69 70
71 72 69
73 72 71
70 45 74
45 47 74
75 70 74
47 75 74
75 71 70
47 76 75
43 76 47
75 76 77
43 77 76
78 71 75
77 78 75
73 71 79
80 71 78
79 71 80
73 79 81
81 79 80
73 81 82
78 77 83
78 83 80
43 84 77
84 83 77
85 82 81
85 86 82
87 86 85
81 80 88
89 85 81
89 81 88
87 85 90
90 85 89
91 87 90
91 92 87
93 88 80
93 80 83
90 89 94
95 90 94
95 94 96
97 89 88
97 88 93
97 94 89
98 93 83
99 97 93
99 93 98
97 100 94
99 100 97
94 100 101
94 101 102
98 83 103
84 103 83
104 103 84
84 43 104
104 43 105
105 43 42
99 106 100
100 106 107
100 107 108
109 99 98
109 106 99
110 98 103
109 98 110
104 111 103
110 103 111
105 112 104
112 111 104
42 113 105
105 113 112
114 112 113
42 115 113
115 114 113
32 115 42
109 116 106
116 117 106
116 118 117
119 109 110
116 109 119
111 120 110
119 110 120
112 121 111
111 121 120
116 119 122
123 116 122
123 122 124
125 121 112
114 125 112
122 119 126
126 119 120
120 121 127
125 127 121
128 125 114
128 127 125
122 126 129
130 122 129
130 129 131
126 120 132
120 127 132
129 126 133
133 126 132
127 134 132
133 132 134
129 133 135
136 129 135
136 135 137
135 133 138
138 133 134
127 139 134
128 139 127
135 138 140
141 135 140
141 140 142
138 134 143
139 143 134
140 138 144
144 138 143
140 144 145
146 140 145
146 145 147
139 148 143
149 139 128
149 148 139
148 150 143
144 143 150
151 144 150
148 152 150
152 148 149
152 151 150
145 144 153
151 153 144
145 153 154
155 145 154
155 154 156
