byte offset: 0
first index: 0
index count: 3234
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 5 2
5 6 2
7 2 6
5 8 6
9 6 8
9 10 6
11 6 10
12 8 5
13 12 5
13 5 14
12 15 8
16 8 15
17 15 12
18 17 12
18 12 19
20 17 18
20 21 17
17 22 15
21 22 17
23 15 22
23 22 24
21 25 22
26 22 25
26 27 22
28 25 21
29 28 21
29 30 28
28 31 25
32 25 31
33 31 28
34 33 28
34 28 35
33 36 31
33 37 36
38 31 36
38 36 39
39 36 40
41 33 42
36 43 44
31 45 46
47 31 46
48 49 6
50 51 52
53 54 55
56 57 58
59 60 61
62 63 64
65 64 66
67 68 64
69 70 66
71 69 66
68 72 73
68 73 74
75 68 74
75 74 76
77 76 74
77 78 76
71 79 80
71 81 79
81 71 82
81 82 83
83 82 84
83 85 81
83 86 85
81 85 87
81 87 88
89 81 88
83 84 90
90 84 91
90 91 92
93 83 90
93 94 83
95 93 90
95 96 93
90 97 95
98 99 95
88 100 101
102 84 103
104 102 103
105 103 106
107 108 106
109 110 106
88 111 112
88 112 113
113 114 88
115 116 113
109 117 118
109 119 117
119 109 120
119 120 121
121 122 119
121 123 122
113 124 125
113 125 74
74 126 113
119 127 128
119 128 129
130 119 129
129 131 132
95 133 129
129 134 95
129 135 134
136 137 138
139 140 138
139 141 140
140 142 138
140 143 142
144 142 143
144 145 142
140 146 143
146 144 143
146 147 144
140 148 146
144 147 149
148 140 150
150 151 148
150 152 151
152 153 151
154 150 140
152 150 154
154 140 155
152 154 156
144 149 157
158 157 149
159 144 157
159 157 160
161 157 158
158 149 162
161 158 163
164 158 162
164 162 165
165 166 164
166 165 167
163 158 168
163 168 169
158 164 170
170 164 166
158 170 171
170 166 172
166 167 173
173 167 174
173 174 175
176 173 175
166 173 176
176 175 177
166 176 178
178 179 166
178 180 179
181 182 178
182 183 184
178 185 184
184 186 178
184 187 186
188 163 184
163 189 184
163 190 189
163 191 192
193 194 195
196 197 195
198 199 195
200 201 195
202 203 195
204 195 203
205 195 204
204 203 206
207 204 206
207 206 208
208 206 209
208 209 210
206 211 209
206 203 211
211 212 209
213 209 212
213 212 214
214 212 215
216 215 212
214 215 217
218 215 216
216 219 218
211 220 212
216 212 220
216 220 221
211 222 220
211 223 222
203 223 211
203 224 223
220 225 226
227 228 203
229 216 230
231 216 232
216 233 234
235 236 237
238 239 240
241 242 243
244 245 242
246 247 245
248 249 250
251 252 253
254 255 256
255 257 258
257 259 260
261 262 263
264 265 266
267 268 269
270 269 271
270 215 269
272 269 215
273 274 269
274 275 269
274 276 275
277 269 278
277 278 279
280 281 282
280 283 284
283 280 285
280 286 285
280 287 286
283 285 288
289 283 288
289 288 290
291 288 285
292 291 285
292 293 291
291 294 288
294 291 295
294 295 296
297 296 295
298 288 294
296 298 294
298 299 288
296 300 298
301 300 296
301 296 302
291 303 295
291 304 303
296 305 306
296 307 308
309 310 295
311 295 312
295 313 314
295 315 316
280 317 318
319 320 280
319 280 321
322 323 324
323 325 326
323 326 327
328 323 327
328 327 329
327 330 329
331 329 330
331 332 329
331 333 332
331 334 333
331 335 334
336 334 335
337 335 323
337 338 335
335 339 323
339 325 323
339 340 325
340 341 325
340 342 341
343 344 345
343 345 346
347 343 346
347 346 348
349 347 348
349 348 350
349 350 351
349 351 352
353 354 355
353 355 356
357 358 359
357 359 360
361 362 363
361 363 364
365 366 367
365 367 368
369 370 371
369 371 372
373 374 375
373 375 376
377 378 379
377 380 378
381 380 377
381 382 380
383 382 381
383 384 382
385 384 383
385 386 384
387 386 385
387 388 386
389 388 387
389 390 388
391 390 389
391 392 390
393 392 391
393 394 392
395 394 393
395 396 394
397 396 395
397 398 396
399 400 401
402 400 399
403 400 402
404 400 403
405 400 404
406 400 405
407 400 406
408 400 407
409 410 411
409 411 412
413 414 415
413 415 416
417 418 419
417 419 420
421 422 423
421 423 424
425 426 427
425 427 428
429 430 431
429 431 432
433 434 435
433 435 436
437 438 439
437 439 440
441 442 443
441 443 444
445 446 447
445 447 448
449 450 451
449 452 450
452 453 450
452 454 453
455 456 457
455 457 458
458 457 459
458 459 460
461 462 8
462 463 8
464 465 466
464 467 465
467 468 465
467 469 468
469 470 468
471 472 473
474 471 473
474 473 475
476 474 475
476 475 477
478 479 480
478 480 481
482 483 484
482 484 485
486 487 488
486 488 489
490 491 492
490 492 493
494 495 496
494 496 497
498 499 500
498 501 499
502 501 498
502 498 503
504 502 503
504 503 505
506 507 508
506 509 507
510 507 509
510 509 511
510 511 512
510 512 513
514 515 516
514 517 515
518 515 517
518 519 515
519 518 520
519 520 521
522 523 524
522 525 523
522 526 525
522 527 526
525 526 528
522 529 527
530 529 522
530 522 531
525 528 532
525 532 533
532 528 534
532 534 535
533 532 536
536 532 537
536 537 538
533 536 539
539 536 540
539 540 541
539 542 533
542 543 533
542 544 543
539 545 542
539 546 545
546 539 547
546 547 548
546 549 545
546 550 549
550 546 551
550 551 552
550 553 549
549 553 554
554 553 555
555 556 554
557 556 555
557 555 558
557 559 556
557 560 559
561 553 550
561 550 562
563 555 553
563 564 555
555 565 558
555 566 565
557 567 560
557 568 567
569 560 567
570 568 557
570 557 558
569 571 560
571 569 572
571 572 573
570 558 574
571 573 530
574 558 575
530 573 576
530 576 577
577 578 530
530 578 579
530 579 580
530 580 529
529 580 581
581 558 529
575 558 581
582 558 583
582 583 584
585 586 528
585 528 587
588 589 590
588 590 591
588 591 592
588 592 593
591 594 592
588 593 595
596 588 595
596 597 588
591 598 594
591 599 598
598 600 594
598 601 600
599 602 598
602 603 598
602 604 603
599 605 602
605 606 602
605 607 606
605 599 608
608 599 609
608 609 610
605 608 611
605 611 612
612 613 605
612 614 613
612 611 615
612 615 616
616 617 612
616 618 617
616 615 619
615 620 619
620 621 619
621 620 622
623 621 622
623 624 621
623 622 625
623 625 626
627 616 619
627 628 616
629 619 621
629 621 630
621 624 631
621 631 632
623 626 633
623 633 634
635 633 626
636 623 634
636 624 623
635 626 637
637 638 635
637 639 638
636 640 624
637 596 639
640 641 624
596 642 639
596 643 642
643 596 644
596 645 644
596 646 645
596 595 646
595 647 646
641 647 624
647 595 624
648 649 624
648 650 649
651 652 594
651 594 653
654 655 656
654 656 657
658 654 657
658 659 654
660 659 658
660 658 661
662 660 661
663 662 661
664 662 663
664 665 662
666 667 668
666 668 669
670 669 668
670 668 671
672 670 671
672 671 673
674 672 673
674 673 675
676 674 675
676 675 677
678 676 677
678 677 679
680 678 679
680 679 681
682 680 681
682 681 683
684 682 683
684 683 685
686 687 688
686 689 687
690 689 686
690 691 689
692 691 690
692 693 691
694 693 692
694 695 693
696 695 694
696 697 695
698 697 696
698 699 697
700 699 698
700 701 699
702 701 700
702 700 703
704 705 706
704 707 705
708 707 704
708 709 707
710 709 708
710 711 709
712 711 710
712 713 711
714 713 712
714 715 713
716 715 714
716 717 715
718 717 716
718 719 717
720 719 718
720 721 719
722 721 720
722 723 721
724 723 722
724 725 723
726 727 728
726 728 729
730 731 732
730 732 733
734 735 736
734 736 737
737 738 739
737 739 740
741 740 742
741 742 743
744 745 746
744 746 747
748 749 750
748 750 751
752 753 754
752 754 755
756 757 758
756 758 759
760 761 762
760 762 763
764 765 766
764 766 767
768 769 770
768 770 771
772 773 774
772 775 773
773 775 776
777 773 776
777 776 778
779 780 781
779 782 780
780 782 783
780 783 784
785 786 787
785 787 788
789 790 791
789 792 790
790 792 793
792 794 793
792 795 794
796 797 798
796 799 797
800 797 799
800 799 801
802 800 801
802 801 803
804 805 806
804 806 807
808 809 810
808 810 811
812 813 814
812 814 815
816 814 817
816 817 818
819 817 820
819 820 821
822 820 823
824 822 823
824 823 825
826 827 828
826 828 829
830 831 832
830 832 833
834 835 836
834 836 837
838 839 840
838 840 841
842 843 844
842 844 845
846 847 848
846 848 849
850 851 852
850 853 851
850 854 853
855 854 856
855 856 857
858 856 859
858 859 860
861 859 862
861 862 863
864 865 866
867 864 866
867 868 864
869 868 867
869 870 868
871 870 869
871 872 870
873 872 871
873 874 872
875 874 873
875 873 876
877 875 876
878 879 880
878 881 879
882 881 878
882 883 881
884 883 882
884 885 883
886 885 884
886 884 887
888 886 887
888 889 886
890 889 888
890 891 889
892 891 890
892 893 891
894 893 892
894 895 893
896 897 898
896 899 897
899 900 897
899 901 900
902 897 903
902 904 897
905 897 904
905 904 906
907 899 908
907 909 899
909 910 899
909 911 910
904 912 913
904 913 914
915 904 914
915 914 916
917 909 918
917 919 909
919 920 909
919 921 920
914 922 923
914 923 924
925 914 924
925 924 926
927 919 928
927 929 919
929 930 919
929 931 930
932 929 933
932 934 929
935 929 934
935 934 936
937 934 938
937 939 934
939 940 934
939 941 940
942 939 943
942 944 939
944 945 939
944 946 945
947 948 949
950 948 951
952 950 949
950 953 949
950 954 953
949 955 956
949 956 138
138 957 949
958 152 950
152 959 950
152 960 959
958 961 152
152 961 153
962 153 961
962 963 153
964 962 961
964 961 965
966 967 968
966 968 969
969 968 970
970 968 971
970 971 972
972 971 973
972 973 974
975 976 977
975 977 978
978 977 979
978 979 980
980 979 981
980 981 982
983 984 985
983 986 984
987 986 983
988 986 987
988 989 986
990 989 988
990 991 989
992 993 994
992 995 993
996 995 992
996 997 995
998 997 996
998 999 997
1000 999 998
1000 998 1001
1002 1003 1004
1002 1004 1005
1006 1007 1008
1006 1008 1009
1010 1011 1012
1010 1013 1011
1014 1013 1010
1014 1015 1013
1016 1015 1014
1016 1017 1015
1016 1018 1017
1016 1019 1018
1020 1021 1022
1020 1022 1023
1024 1025 1026
1024 1026 1027
1028 1029 1030
1028 1030 1031
1032 1033 1034
1032 1034 1035
1036 1037 1032
1036 1038 1037
1039 1040 1041
1039 1041 1042
1042 1043 1044
1042 1044 1045
1046 1047 1048
1046 1049 1047
1050 1049 1046
1051 1052 1053
1051 1053 1054
1055 1056 1057
1055 1057 1058
1059 1058 1057
1060 1061 1062
1060 1062 1063
1064 1065 1066
1064 1067 1065
1067 1064 1068
1069 1070 1071
1069 1071 1072
1073 1074 1069
1073 1069 1075
1069 1076 204
1077 1069 204
1077 204 1078
1079 1080 1081
1079 1081 1082
1079 1082 1083
1084 1085 1086
1087 1086 1085
1087 1088 1086
1087 1089 1088
1087 1090 1089
1090 1091 1089
1090 1092 1091
1093 1094 1095
1093 1095 1096
1097 1093 1096
1097 1098 1093
1099 1098 1097
1099 1097 1100
1101 1099 1100
1101 1100 1102
1101 1102 1103
1104 1105 1106
1104 1106 1107
1108 1109 1110
1108 1110 1111
1108 1111 1112
1108 1112 1113
1114 1113 1112
1114 1112 1115
1116 1117 1118
1116 1119 1117
1119 1120 1117
1119 1121 1120
1122 1123 1124
1122 1124 1125
1126 1127 1128
1126 1128 1129
1130 1129 1128
1130 1128 1131
1132 1130 1131
1132 1131 1133
1132 1133 1134
1132 1134 1135
1134 1136 1135
1134 1137 1136
1138 1136 1137
