byte offset: 0
first index: 0
index count: 14184
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 2
4 3 1
5 4 1
6 4 5
7 6 5
8 6 7
9 8 7
10 8 9
11 10 9
12 10 11
13 12 11
14 12 13
15 14 13
15 16 14
16 17 14
18 19 20
19 21 20
20 21 22
22 23 20
23 24 20
20 24 25
26 27 28
26 29 27
26 30 29
26 31 30
26 32 31
26 33 32
34 35 36
37 34 36
38 34 37
39 38 37
40 38 39
41 40 39
42 40 41
43 42 41
44 42 43
45 44 43
46 44 45
47 46 45
48 46 47
49 48 47
50 48 49
51 50 49
52 53 54
53 55 54
55 53 56
56 57 55
53 58 56
58 59 56
55 60 54
57 60 55
60 61 54
61 60 62
59 63 56
56 63 57
59 64 63
60 65 62
65 60 57
65 66 62
64 67 63
67 64 68
65 69 66
66 69 70
69 65 71
65 72 71
72 65 57
73 71 72
74 73 72
74 72 57
75 73 74
63 76 57
76 74 57
76 63 67
77 75 74
77 74 76
75 77 78
79 76 67
79 77 76
79 67 80
80 67 68
81 80 68
81 82 80
82 83 80
83 79 80
84 81 68
79 83 85
77 79 85
85 83 82
77 86 78
77 85 86
81 84 87
84 88 87
88 89 87
78 86 90
91 78 90
86 85 92
92 85 82
90 86 92
91 90 93
94 91 93
95 94 93
92 96 90
92 82 96
96 93 90
97 95 93
98 95 97
99 97 93
96 99 93
100 99 96
101 98 97
97 99 101
102 98 101
103 102 101
103 104 102
99 105 101
101 105 103
82 106 96
106 100 96
103 107 104
107 108 104
109 108 107
99 110 105
99 100 110
100 111 110
110 112 105
111 100 113
105 112 114
105 114 103
112 115 114
114 115 116
103 114 117
117 114 116
107 103 117
107 117 118
119 117 116
117 119 118
119 120 118
120 121 118
100 122 113
113 122 123
124 107 118
124 109 107
125 109 124
121 126 118
126 121 127
124 118 128
128 125 124
118 126 128
128 129 125
129 128 126
129 130 125
131 126 127
131 129 126
130 129 131
132 131 127
132 130 131
122 133 123
123 133 134
133 135 134
136 134 135
133 122 137
133 137 135
138 136 135
139 136 138
122 140 137
141 137 140
140 122 100
106 140 100
137 142 135
138 135 142
143 139 138
144 139 143
140 106 145
145 141 140
137 146 142
141 146 137
141 147 146
143 138 148
148 138 142
106 149 145
82 149 106
82 150 149
150 82 81
150 81 87
149 150 151
145 149 151
87 151 150
145 151 152
141 145 152
152 153 141
151 87 154
152 151 154
89 154 87
152 154 155
153 152 155
89 156 154
156 155 154
89 157 156
157 158 156
158 159 156
156 159 155
158 160 159
159 161 155
155 161 153
160 162 159
161 159 162
162 160 163
162 163 164
163 165 164
165 166 164
167 161 162
162 164 167
166 168 164
168 166 169
161 170 153
161 167 170
164 168 171
