byte offset: 0
first index: 0
index count: 384
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
4 1 5
6 5 1
6 1 7
7 1 8
7 8 9
10 6 7
10 7 11
11 7 12
11 12 13
14 6 10
14 15 6
15 5 6
15 14 16
4 5 17
15 17 5
15 16 18
19 18 16
15 20 17
15 18 20
4 17 21
22 4 21
17 20 23
17 23 21
24 21 23
25 20 18
23 20 25
26 18 19
25 18 26
23 25 27
23 27 28
25 26 29
25 29 30
31 26 19
31 19 32
33 31 32
34 26 31
34 35 26
36 34 31
37 23 38
39 32 40
41 42 21
43 4 44
45 46 47
46 48 49
46 50 51
52 46 53
46 54 55
46 56 54
46 57 56
46 58 57
59 60 56
59 56 61
61 62 59
61 56 63
61 63 64
62 61 65
65 61 66
67 66 61
68 69 66
68 70 69
69 71 72
73 74 75
76 77 78
79 80 78
80 81 78
78 81 82
78 82 83
83 84 78
83 85 84
83 82 86
83 86 87
87 88 83
87 89 88
90 86 82
90 82 91
81 91 82
92 90 91
93 81 80
81 93 91
92 91 94
95 92 94
96 91 93
96 94 91
93 80 97
98 97 80
93 99 96
93 97 99
100 99 97
94 96 101
99 101 96
102 95 94
94 101 102
103 101 99
103 99 104
101 105 102
101 106 105
107 95 102
107 108 95
109 108 107
110 107 102
110 102 111
112 107 110
113 114 99
115 116 108
117 97 118
119 120 80
121 122 123
123 124 125
123 126 127
128 129 123
123 130 131
123 131 132
123 132 133
123 133 134
135 132 136
135 137 132
137 135 138
137 139 132
137 140 139
138 141 137
141 142 137
143 137 142
144 142 145
144 145 146
145 147 148
149 150 151
