byte offset: 0
first index: 0
index count: 6090
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 6
6 7 2
8 2 7
7 9 10
11 7 12
7 13 12
7 14 13
7 15 14
15 16 14
16 17 14
13 14 17
16 18 17
19 17 18
17 20 13
20 12 13
20 17 21
17 22 21
12 20 23
24 12 23
21 25 20
25 23 20
25 21 26
21 27 26
23 25 28
29 23 28
30 29 28
31 28 25
28 31 30
32 30 31
33 25 26
25 33 31
26 34 33
35 31 33
31 35 36
35 37 36
33 38 35
39 35 38
23 40 41
42 26 43
44 33 45
35 46 47
48 35 47
47 49 48
49 47 50
47 51 50
52 53 47
50 54 55
50 56 57
57 58 50
59 50 58
58 60 61
58 62 63
64 58 63
58 64 65
66 58 65
63 67 64
67 68 64
64 69 65
64 70 69
65 69 71
65 72 73
74 69 75
69 76 77
78 79 63
80 79 81
82 63 83
63 84 83
12 85 86
87 88 89
88 90 91
88 92 93
94 88 93
95 93 96
93 97 98
99 100 88
100 101 88
93 102 103
104 93 103
105 104 103
103 106 105
107 103 108
109 105 110
105 111 112
113 105 114
115 116 117
116 118 119
120 118 116
116 121 120
121 116 122
123 120 121
120 123 124
125 124 123
126 120 124
124 127 126
128 120 129
120 130 129
131 124 132
132 133 131
124 134 132
135 132 134
132 136 137
132 137 138
137 139 138
136 140 137
141 137 140
142 141 140
143 142 140
140 144 143
142 143 145
145 146 142
146 147 142
148 142 149
150 151 146
152 153 146
153 154 146
146 154 155
154 156 157
154 158 159
160 154 161
162 161 154
161 163 164
161 165 166
167 161 168
169 168 161
168 170 171
172 168 173
168 174 175
176 177 178
179 177 180
181 177 179
182 183 184
185 186 182
187 188 182
182 189 187
190 182 191
182 192 191
192 193 191
194 190 191
191 195 194
194 195 196
197 194 198
199 194 200
201 202 203
204 205 206
207 208 209
210 211 212
213 212 214
215 216 217
215 218 219
215 219 220
221 215 222
223 222 215
224 215 225
225 226 224
215 227 225
225 227 228
229 225 230
231 229 230
232 233 234
235 232 236
237 235 238
239 240 241
242 243 244
244 245 246
247 248 249
250 251 21
252 253 254
253 255 256
257 256 258
258 259 260
256 261 262
263 261 256
264 261 263
263 265 264
256 266 263
266 256 267
267 268 266
256 269 267
270 263 266
268 270 266
263 270 271
268 267 272
273 272 267
274 268 272
275 274 272
270 268 276
277 270 276
277 276 278
268 279 276
280 276 279
268 274 281
279 268 281
274 282 281
274 283 282
281 284 279
285 279 284
281 282 286
284 281 286
286 282 287
284 286 288
289 274 290
279 291 292
282 293 294
295 284 296
297 298 299
298 300 270
301 302 270
303 304 305
306 307 304
308 309 310
311 312 313
313 314 315
316 317 318
319 320 316
316 321 322
322 323 316
323 322 324
324 322 325
326 316 323
327 316 326
327 326 328
326 323 329
329 330 326
322 331 332
333 327 334
335 323 336
323 337 338
339 340 341
342 343 344
345 346 347
348 349 350
349 351 352
352 353 349
353 352 354
355 354 352
356 353 354
357 356 354
358 349 353
353 356 359
359 358 353
356 360 359
358 359 361
349 358 362
362 363 349
358 364 362
364 358 365
365 366 364
364 366 367
368 362 364
364 369 368
370 371 358
372 356 373
374 375 356
376 362 377
362 378 379
380 352 381
382 359 383
359 384 385
386 272 387
388 389 390
391 392 393
394 393 395
393 396 397
396 393 398
398 399 396
400 398 393
393 401 400
398 400 402
403 398 402
398 403 404
405 398 404
403 406 404
407 402 400
400 408 407
402 409 403
409 410 403
402 407 411
409 402 411
412 411 407
407 413 412
409 411 414
414 411 412
414 415 409
412 416 414
417 400 418
419 403 420
421 407 422
423 409 424
425 426 412
427 414 428
429 414 430
431 432 433
434 435 436
437 404 438
439 404 440
441 442 443
444 445 442
446 442 445
447 446 445
442 446 448
449 442 448
450 442 449
451 449 448
446 452 448
453 448 452
452 454 453
452 446 455
456 455 446
457 452 455
458 457 455
452 457 459
460 452 459
461 459 457
446 462 463
455 464 465
466 459 467
468 459 469
470 471 457
470 457 472
473 449 474
475 449 476
477 449 478
479 480 263
481 264 482
483 445 484
485 486 487
486 488 489
486 490 491
491 492 486
493 492 491
494 486 492
492 495 494
486 494 496
496 497 486
496 494 498
494 499 498
500 498 499
498 501 496
501 502 496
503 501 498
498 504 503
504 505 503
501 503 506
505 506 503
501 506 507
501 507 508
501 508 509
507 506 510
510 511 507
507 511 512
506 505 513
513 510 506
510 513 514
514 515 510
516 510 515
517 513 505
513 518 514
518 513 517
519 514 518
518 520 519
517 521 518
522 518 521
521 523 522
505 524 517
521 517 525
524 525 517
524 505 526
505 527 526
528 524 526
529 528 526
525 530 521
531 521 530
530 532 531
525 524 533
534 533 524
530 525 535
533 535 525
530 535 536
536 537 530
536 538 537
535 533 539
535 540 536
535 539 540
541 539 533
533 542 541
539 541 543
543 540 539
540 543 544
540 545 536
546 536 545
545 547 546
545 548 547
544 549 540
545 540 549
549 548 545
549 544 550
550 548 549
548 550 551
552 553 554
555 556 557
556 558 559
556 560 561
562 556 563
564 556 565
556 566 565
565 567 568
569 565 570
571 565 572
573 574 571
565 575 574
576 491 577
491 578 579
580 581 582
583 584 585
586 587 588
589 494 590
591 592 593
594 595 596
597 598 599
600 601 602
603 600 604
603 604 605
606 607 608
607 609 610
611 607 612
607 613 612
614 612 613
612 615 616
617 618 607
618 619 607
618 620 621
622 618 623
624 612 625
612 626 625
627 625 626
628 629 625
630 631 632
633 630 634
635 634 630
636 637 630
638 630 639
640 634 641
634 642 643
644 634 645
634 646 645
634 647 648
649 634 648
650 648 651
648 652 653
654 648 653
655 653 656
653 657 658
659 657 653
653 660 659
660 661 659
662 657 659
663 664 662
665 666 657
667 657 668
659 669 670
671 672 659
673 674 675
496 676 677
678 679 680
681 682 683
684 685 686
687 688 689
690 691 692
693 694 695
696 697 698
699 700 701
702 703 704
705 706 707
708 709 710
711 712 713
714 715 716
717 714 718
719 720 714
720 721 714
721 722 723
720 724 725
726 720 727
728 729 720
720 730 731
732 714 733
733 734 732
714 735 733
735 736 733
737 738 739
740 741 742
743 744 745
746 743 747
743 748 749
748 743 750
750 751 748
752 753 754
524 755 756
757 758 759
760 761 762
763 764 765
766 767 768
769 770 771
769 772 773
774 769 775
775 769 776
777 775 776
769 778 776
779 776 778
778 769 780
780 769 781
780 782 778
783 778 782
782 784 783
782 780 785
785 780 786
785 787 782
788 782 787
789 788 787
787 785 790
790 789 787
785 791 790
785 792 791
785 793 792
791 794 790
795 794 791
791 796 795
789 790 797
794 797 790
797 794 798
799 798 794
794 800 799
801 789 797
797 798 802
802 801 797
798 803 802
804 802 803
805 801 802
802 806 805
807 805 806
808 789 801
801 805 809
809 808 801
789 808 810
811 789 810
808 812 810
812 813 810
814 809 805
805 815 814
814 815 816
808 809 817
817 818 808
809 814 819
819 817 809
814 820 819
820 814 821
822 820 821
817 819 823
819 820 824
819 824 823
823 825 817
826 817 825
825 823 827
824 827 823
827 824 828
829 824 820
820 830 829
829 830 831
829 831 832
833 828 824
824 829 833
833 829 832
828 833 834
832 834 833
834 832 835
836 837 838
839 840 841
841 842 843
844 841 845
841 846 847
841 848 849
850 841 849
849 851 852
853 849 854
855 849 856
849 857 858
856 859 857
860 861 775
775 862 863
864 865 866
867 868 869
870 871 872
778 873 874
875 876 877
878 879 880
881 882 883
882 884 885
884 886 885
887 888 889
890 891 892
893 890 894
890 895 896
897 890 896
896 898 897
899 896 900
901 902 890
903 901 890
904 901 905
901 906 907
896 908 909
910 896 909
911 910 909
912 909 913
914 915 916
915 917 918
918 919 915
920 915 921
922 923 915
924 918 925
918 926 927
918 928 929
930 918 929
931 918 932
933 932 918
932 934 935
936 932 937
938 937 932
937 939 940
937 941 942
943 937 942
