byte offset: 0
first index: 0
index count: 8529
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
1 5 4
1 6 5
7 6 1
7 8 6
5 9 4
10 4 9
11 5 6
5 12 9
11 12 5
13 9 12
13 14 9
11 6 15
16 15 6
16 17 15
11 18 12
19 12 18
19 20 12
15 21 11
21 18 11
15 22 21
23 22 15
23 24 22
21 25 18
26 18 25
26 25 27
28 21 22
28 25 21
28 22 29
30 29 22
30 31 29
28 32 25
33 25 32
33 32 34
28 29 35
36 35 29
36 37 35
38 32 28
28 35 38
38 39 32
40 32 39
40 39 41
38 35 42
43 39 38
38 42 43
43 44 39
45 42 35
45 35 46
45 47 42
42 48 43
48 49 43
48 50 49
42 51 48
42 52 51
51 53 48
53 54 48
53 55 54
51 56 53
57 58 51
51 59 60
61 62 53
53 63 64
53 64 65
66 67 65
68 69 70
71 70 72
70 73 72
74 72 73
74 73 75
70 76 73
77 76 70
77 78 76
79 73 76
80 73 79
80 79 81
79 76 82
83 82 76
83 84 82
82 85 79
86 79 85
86 85 87
82 88 85
89 88 82
89 90 88
91 85 88
91 88 92
93 92 88
93 94 92
95 85 96
95 96 97
98 99 92
98 100 99
101 92 99
101 99 102
103 99 100
103 104 99
105 99 106
105 106 107
108 109 107
108 110 109
111 72 112
113 9 114
115 116 117
118 117 119
117 120 119
119 120 121
119 121 122
117 123 120
124 123 117
124 125 123
123 126 120
127 120 126
127 126 128
123 129 126
130 129 123
130 131 129
132 126 129
133 126 132
133 134 126
132 129 135
136 135 129
136 137 135
135 138 132
132 138 139
132 139 140
135 141 138
142 141 135
142 143 141
138 141 144
145 144 141
145 146 144
138 144 147
148 138 147
147 144 149
147 149 150
150 149 151
150 151 152
148 147 153
153 147 150
154 150 152
153 150 154
148 153 155
148 155 156
153 154 157
153 157 155
158 156 155
155 159 158
155 157 159
157 160 159
158 161 156
157 162 160
154 162 157
163 160 162
154 164 162
164 163 162
154 152 164
164 165 163
166 156 161
166 161 167
166 167 168
164 152 169
164 169 165
152 170 169
152 171 170
165 169 172
165 172 173
169 174 172
169 175 174
176 156 166
176 177 156
178 176 166
178 166 179
179 166 180
179 180 181
182 183 179
182 179 184
185 184 179
185 179 186
187 188 184
187 184 189
190 189 184
190 184 191
192 193 189
194 189 195
196 119 197
198 199 200
201 202 199
199 202 203
204 203 202
204 205 203
199 203 206
207 199 206
207 206 208
206 203 209
210 209 203
210 211 209
206 209 212
213 206 212
213 212 214
212 209 215
216 215 209
216 217 215
212 215 218
219 212 218
219 218 220
218 215 221
222 221 215
222 215 223
218 221 224
225 218 224
225 226 218
224 221 227
228 227 221
228 221 229
230 227 228
224 227 231
232 224 231
232 231 233
231 227 234
235 234 227
235 227 236
231 234 237
238 231 237
238 237 239
237 234 240
241 240 234
241 234 242
237 240 243
244 237 243
244 243 245
243 240 246
247 246 240
247 240 248
243 246 249
250 243 249
250 249 251
249 246 252
253 252 246
253 246 254
249 252 255
256 249 255
256 255 257
255 252 258
255 258 259
260 240 261
262 263 252
262 252 264
265 255 266
265 266 267
268 202 269
270 271 272
273 272 274
272 275 274
274 275 276
274 276 277
272 278 275
279 278 272
279 280 278
278 281 275
282 275 281
282 281 283
278 284 281
285 284 278
285 286 284
287 281 284
288 281 287
288 287 289
287 284 290
291 290 284
291 292 290
287 290 293
287 293 294
295 287 294
295 294 296
297 298 290
297 299 298
294 300 301
294 301 302
303 294 302
303 302 304
305 302 306
305 307 302
307 308 302
307 309 308
307 310 311
312 307 313
312 313 314
315 314 316
317 274 318
319 320 321
322 320 323
324 325 326
327 328 326
327 329 328
326 328 330
331 330 328
331 328 332
329 332 328
329 333 332
326 330 334
334 335 326
334 336 335
334 330 337
338 337 330
338 330 339
334 337 340
341 334 340
341 342 334
340 337 343
344 343 337
344 337 345
340 343 346
347 340 346
347 348 340
346 343 349
350 349 343
350 343 351
346 349 352
353 346 352
353 352 354
355 352 349
356 352 357
358 349 359
360 361 362
363 362 364
365 363 364
363 366 362
366 367 362
367 368 362
367 369 368
366 370 367
370 371 367
372 367 371
372 373 367
370 374 371
375 371 374
376 372 371
376 371 375
377 374 370
377 378 374
370 379 377
370 380 379
375 374 381
375 381 382
383 381 374
383 384 381
384 382 381
384 385 382
372 376 386
375 387 376
376 388 386
376 389 388
390 386 388
390 391 386
392 386 391
392 372 386
393 388 387
394 388 393
393 387 395
394 393 396
396 393 397
398 387 375
392 399 372
392 400 399
398 375 401
375 382 401
398 401 402
382 402 401
398 402 403
372 399 404
404 405 372
406 404 399
406 407 404
406 399 408
399 400 409
409 408 399
410 409 400
382 411 402
412 402 411
413 411 382
413 382 414
415 409 410
416 415 410
416 410 417
418 416 417
415 419 409
409 419 408
418 420 416
421 420 418
422 419 415
422 415 416
421 423 420
424 423 421
425 423 424
425 420 423
425 426 420
426 416 420
426 427 416
422 416 427
422 427 428
429 422 428
429 430 422
422 430 419
429 431 430
429 432 431
432 433 431
434 431 433
435 430 431
435 419 430
435 431 434
419 435 436
419 436 408
408 436 437
408 437 438
439 435 434
434 440 439
441 439 440
439 441 442
435 439 443
435 443 436
442 443 439
444 436 443
444 445 436
442 446 443
443 446 447
443 447 448
442 449 446
450 449 442
450 451 449
451 452 449
449 453 446
449 454 453
455 456 446
455 446 457
458 402 459
460 461 462
463 460 464
465 466 467
468 411 469
470 471 472
473 471 474
471 475 474
471 476 475
477 476 471
477 478 476
474 475 479
474 479 480
481 474 480
482 480 479
482 479 483
475 484 479
485 479 484
485 484 486
476 487 475
475 487 484
488 484 487
489 484 488
489 488 490
488 491 490
488 492 491
476 493 487
494 493 476
494 495 493
488 487 496
496 487 493
497 488 496
497 498 488
499 498 497
499 497 500
496 493 501
501 497 496
502 501 493
502 503 501
501 504 497
500 497 504
505 504 501
505 506 504
500 504 507
508 507 504
508 509 507
507 510 500
511 500 510
511 512 500
509 513 507
507 513 510
514 510 513
515 510 514
515 516 510
509 517 513
514 513 518
517 518 513
517 509 519
519 509 520
509 521 520
509 522 521
517 519 523
524 517 523
517 524 518
524 523 525
526 518 524
526 527 518
527 526 528
527 528 529
518 530 514
518 527 530
531 514 530
531 532 514
533 530 527
533 527 529
534 530 533
534 535 530
529 536 533
529 537 536
538 536 537
529 539 537
529 540 539
538 537 541
541 542 538
541 543 542
