byte offset: 0
first index: 0
index count: 7026
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 3
5 6 1
7 1 6
8 1 7
5 3 9
3 10 9
11 6 5
5 9 12
11 5 12
7 6 13
13 14 7
15 7 14
15 14 16
11 17 6
13 6 17
11 12 18
17 11 19
19 11 18
13 17 20
13 21 14
20 21 13
17 19 22
17 22 20
23 12 9
24 23 9
18 12 25
23 25 12
25 23 26
26 23 27
26 27 28
19 18 29
18 25 30
18 30 29
22 19 31
31 19 29
25 26 32
30 25 32
20 22 33
22 31 34
34 33 22
20 33 35
20 35 21
36 29 30
31 29 37
37 29 36
30 32 38
36 30 38
34 31 39
39 31 37
40 21 35
41 35 33
40 35 41
42 21 40
42 14 21
43 14 42
43 44 14
34 45 33
34 39 46
46 45 34
47 33 45
41 33 47
48 45 46
47 45 48
39 37 49
46 39 50
50 39 49
49 37 51
37 36 51
52 51 36
49 51 53
52 53 51
36 54 52
36 38 54
38 55 54
38 32 55
56 55 32
56 32 26
26 57 56
26 58 57
54 55 59
55 56 60
55 60 59
56 61 60
56 62 61
52 54 63
54 59 63
64 59 60
63 59 65
64 65 59
65 64 66
60 67 64
66 64 67
60 68 67
52 63 69
63 65 69
65 66 70
69 65 70
52 69 71
71 53 52
69 70 72
71 69 72
66 73 70
72 70 73
71 74 53
71 72 75
74 71 75
53 74 76
49 53 76
72 73 77
72 77 75
76 74 78
74 75 78
79 49 76
50 49 79
77 73 80
75 77 81
77 80 81
66 82 73
80 73 82
78 75 83
75 81 83
76 78 84
79 76 85
85 76 84
78 83 86
84 78 86
87 50 79
85 88 79
87 79 88
87 88 89
89 88 90
85 90 88
87 89 91
92 50 87
92 87 91
46 50 92
85 84 93
90 85 93
94 46 92
48 46 94
95 92 91
94 92 95
84 86 96
93 84 96
90 93 97
89 90 97
97 93 98
93 96 98
97 98 99
89 97 99
99 98 100
100 98 96
95 91 101
89 101 91
99 100 102
89 99 102
86 103 96
100 96 104
104 96 103
105 103 86
105 86 83
104 103 106
106 103 105
83 107 105
83 81 107
81 108 107
81 80 108
109 108 80
80 82 109
109 82 110
66 110 82
66 111 110
66 67 111
106 105 112
105 107 113
112 105 113
107 108 114
107 114 113
109 115 108
114 108 115
112 116 106
106 116 104
109 110 117
109 118 115
109 117 118
114 115 119
119 115 118
113 114 120
120 114 119
112 113 121
113 120 121
112 122 116
121 122 112
104 116 123
123 116 122
117 110 124
124 110 111
125 118 117
117 124 125
120 126 121
121 126 122
104 123 127
100 104 127
100 127 128
102 100 128
102 128 129
89 102 129
89 129 130
130 129 128
