byte offset: 0
first index: 0
index count: 7104
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
3 1 5
1 6 5
1 7 6
8 7 1
9 8 1
9 10 8
5 6 11
5 11 12
13 5 12
13 12 14
8 15 7
10 16 8
16 15 8
7 17 6
6 18 11
6 17 18
19 7 15
7 19 17
20 12 11
11 18 21
11 21 20
20 22 12
22 23 12
22 24 23
19 15 25
16 26 15
26 25 15
27 17 19
25 27 19
22 20 28
20 21 29
20 29 28
22 28 30
30 31 22
30 32 31
26 33 25
34 26 16
34 33 26
25 35 27
33 35 25
30 28 36
37 28 29
37 36 28
38 32 30
30 36 38
34 16 39
39 16 40
10 40 16
40 10 41
34 42 33
39 43 34
43 42 34
42 44 33
33 44 35
45 35 44
35 45 46
45 44 47
44 48 47
35 46 27
44 49 48
42 49 44
27 46 50
27 50 51
27 51 17
52 51 50
53 17 51
52 53 51
53 52 54
53 18 17
53 54 55
55 18 53
56 55 54
57 49 42
43 57 42
55 58 18
58 21 18
56 59 55
59 58 55
59 56 60
61 21 58
59 61 58
61 29 21
59 60 62
61 59 62
29 61 63
61 62 63
29 63 37
64 62 60
63 62 64
64 60 65
64 65 66
37 63 67
63 64 67
64 66 68
67 64 68
68 66 69
37 67 70
70 36 37
67 68 71
70 67 71
68 69 72
71 68 72
73 72 69
70 74 36
38 36 74
70 71 75
75 74 70
71 72 76
75 71 76
72 77 76
72 78 77
38 74 79
75 80 74
79 74 80
75 76 81
81 80 75
82 81 76
82 76 83
81 84 80
82 84 81
85 38 79
38 85 32
79 80 86
86 80 84
85 79 87
87 79 86
85 88 32
89 32 88
89 88 90
85 91 88
87 91 85
90 88 92
91 92 88
90 92 93
94 90 93
95 90 94
95 94 96
86 84 97
87 86 98
97 98 86
87 99 91
98 99 87
100 97 84
82 100 84
91 101 92
91 99 102
91 102 101
98 103 99
103 102 99
97 104 98
104 103 98
103 104 105
101 106 92
106 93 92
107 104 97
100 107 97
108 101 102
101 108 106
103 109 102
103 105 109
109 110 102
108 102 110
111 105 104
107 111 104
109 112 110
112 109 105
107 100 113
111 107 114
107 113 114
115 114 113
100 116 113
100 82 116
117 116 82
117 82 118
113 116 119
113 119 120
119 116 121
119 121 122
111 123 105
111 114 124
111 125 123
111 124 125
126 105 123
123 125 127
123 127 126
128 127 125
128 129 127
130 125 124
130 131 125
132 124 114
132 130 124
132 133 130
134 132 114
134 114 135
126 136 105
112 105 136
137 127 129
137 126 127
138 112 136
139 136 126
138 136 139
137 140 126
139 126 140
129 141 137
140 137 141
112 138 142
112 142 110
143 110 142
143 108 110
140 144 139
139 145 138
139 144 145
146 142 138
146 138 145
140 141 147
140 147 144
144 148 145
146 145 148
149 143 142
149 142 146
147 150 144
144 150 148
108 143 151
143 149 152
143 152 151
108 151 153
153 106 108
147 141 154
147 155 150
147 154 155
154 141 156
129 156 141
149 157 152
158 151 152
157 158 152
159 153 151
158 159 151
160 106 153
159 160 153
149 161 157
146 161 149
158 162 159
162 160 159
160 163 106
106 163 93
164 163 160
162 164 160
146 165 161
146 148 165
166 93 163
164 166 163
157 167 158
158 168 162
167 168 158
161 169 157
157 170 167
157 169 170
171 170 169
167 172 168
172 167 170
173 162 168
173 168 172
172 170 174
174 170 171
174 173 172
175 164 162
173 175 162
176 166 164
175 176 164
161 177 169
169 177 178
161 165 177
165 178 177
171 169 179
169 178 179
165 180 178
148 180 165
171 179 181
178 181 179
148 182 180
150 182 148
150 183 182
155 183 150
184 178 180
185 180 182
185 184 180
178 186 181
184 186 178
187 182 183
187 185 182
188 181 186
184 188 186
155 189 183
190 187 183
190 183 189
155 191 189
155 154 191
192 191 154
189 191 193
189 193 190
192 193 191
192 154 194
154 156 194
195 194 156
129 195 156
196 195 129
196 197 195
195 198 194
198 192 194
199 198 195
199 195 200
199 200 201
198 202 192
199 202 198
203 192 202
199 203 202
203 204 192
192 204 193
203 199 205
205 204 203
199 206 205
199 207 206
193 204 208
205 208 204
193 208 209
190 193 209
208 205 210
209 208 210
211 210 205
211 205 212
190 209 213
213 187 190
209 210 214
214 213 209
213 215 187
215 185 187
214 216 213
215 213 216
210 217 214
217 216 214
218 217 210
218 219 217
215 220 185
220 184 185
215 216 221
220 215 221
217 222 216
222 217 219
221 216 222
220 223 184
184 223 188
220 221 224
224 223 220
221 222 225
224 221 225
222 219 226
225 222 226
188 223 227
224 228 223
228 227 223
224 225 229
229 228 224
229 230 228
229 225 231
225 226 231
227 232 188
188 232 181
228 233 227
233 228 230
234 230 229
229 231 234
227 235 232
233 235 227
232 236 181
171 181 236
237 232 235
232 237 236
233 238 235
233 230 239
239 238 233
237 235 240
240 235 238
241 237 240
236 237 242
241 242 237
243 171 236
236 242 243
240 238 244
241 240 244
243 245 171
243 246 245
174 171 245
246 174 245
246 247 174
174 247 173
248 173 247
175 173 248
249 247 246
248 247 249
175 248 250
250 176 175
249 251 248
250 248 251
243 252 246
253 252 243
253 243 242
253 242 254
242 241 254
249 246 255
256 246 252
256 255 246
252 253 257
252 257 256
255 258 249
249 258 251
259 253 254
259 257 253
260 255 256
255 260 258
261 251 258
262 258 260
261 258 262
263 251 261
250 251 263
264 256 257
260 256 265
264 265 256
262 260 266
265 266 260
267 257 259
267 264 257
261 262 268
268 262 266
261 268 269
263 261 270
270 261 271
270 271 272
270 273 263
270 274 273
250 263 273
275 270 272
275 276 270
250 273 277
250 277 176
277 273 278
279 176 277
277 278 279
279 280 176
176 280 166
281 280 279
278 281 279
282 278 273
282 273 283
284 166 280
281 284 280
278 285 281
282 285 278
284 286 166
166 286 93
93 286 287
94 93 287
288 287 286
288 286 284
287 289 94
287 288 289
289 290 94
289 291 290
284 281 292
293 288 284
293 284 292
294 289 288
294 288 293
289 294 295
289 295 296
281 297 292
297 281 285
297 285 298
299 294 293
300 294 299
300 299 301
302 293 292
302 292 297
299 293 302
303 302 297
303 297 304
302 305 299
302 303 305
305 303 306
306 303 307
306 307 308
309 299 305
309 310 299
305 306 311
312 305 311
312 313 305
306 314 311
311 314 315
311 315 316
306 317 314
317 318 314
319 317 306
319 306 320
321 322 314
323 324 317
129 325 326
327 328 329
330 331 327
332 327 331
333 332 331
333 331 334
332 335 327
327 335 336
336 337 327
336 338 337
339 336 335
340 336 339
340 339 341
332 342 335
332 343 342
332 344 343
339 335 345
342 345 335
346 339 345
347 339 346
347 346 348
342 349 345
349 342 350
349 350 351
346 345 352
349 352 345
353 346 352
354 346 353
354 355 346
349 356 352
349 357 356
357 358 356
357 349 359
357 359 360
356 361 352
353 352 361
356 358 361
362 353 361
353 362 363
353 363 364
365 361 358
362 361 365
365 358 366
362 365 367
366 367 365
366 358 368
366 369 367
368 369 366
370 368 358
368 371 369
371 368 370
370 358 372
370 372 373
357 372 358
372 357 374
369 375 367
369 376 375
376 369 371
376 371 377
378 367 375
379 377 371
371 370 380
379 371 380
381 380 370
381 382 380
379 380 383
379 383 384
378 385 367
362 367 385
378 386 385
378 387 386
388 386 387
389 362 385
389 385 386
389 390 362
389 391 390
388 392 386
392 389 386
392 388 393
394 389 392
394 395 389
392 393 396
397 392 396
397 396 398
396 393 399
396 399 400
400 401 396
400 402 401
403 400 399
399 404 403
403 405 400
405 406 400
405 407 406
405 403 408
403 409 408
403 410 409
409 411 408
409 412 411
405 408 413
411 413 408
414 405 413
414 415 405
411 416 413
416 417 413
416 418 417
412 419 411
419 416 411
419 420 416
416 421 418
416 422 421
421 423 418
421 424 423
412 425 419
425 426 419
427 419 426
427 426 428
425 429 426
430 425 412
431 425 430
431 432 425
430 412 433
412 434 433
412 435 434
436 431 430
436 430 433
436 433 437
438 437 433
438 439 437
437 440 436
436 441 431
440 441 436
440 442 441
439 443 437
437 443 440
444 443 439
444 445 443
446 440 443
446 443 445
447 440 446
447 448 440
449 446 445
450 449 445
450 445 451
447 446 452
449 452 446
453 452 449
447 452 454
453 454 452
455 447 454
456 447 455
456 455 457
453 449 458
449 459 458
449 460 459
453 458 461
461 458 462
461 462 463
453 464 454
455 454 465
464 465 454
466 455 465
466 467 455
468 455 467
468 467 469
453 461 470
453 471 464
453 470 471
464 472 465
473 472 464
473 464 471
465 472 474
473 474 472
465 474 475
473 476 474
477 473 471
470 478 471
477 471 478
479 473 477
479 480 473
481 477 478
481 482 477
479 477 483
479 483 484
484 485 479
484 486 485
479 485 487
479 487 488
470 489 478
490 478 489
490 491 478
489 492 490
493 489 470
489 493 492
493 470 461
494 492 493
494 493 461
494 495 492
494 461 496
494 496 497
494 498 499
500 501 502
384 503 502
384 504 503
505 506 119
119 507 508
509 510 132
130 511 512
513 514 515
516 517 514
516 514 518
519 520 331
521 522 331
523 524 525
524 526 527
524 528 529
524 530 531
531 532 524
531 533 532
533 531 534
533 534 535
531 536 534
531 537 536
538 534 536
539 534 538
539 540 534
538 536 541
542 539 538
543 539 542
538 541 544
542 538 544
543 545 539
545 546 539
545 547 546
548 545 543
548 543 549
550 547 545
550 545 551
541 536 552
544 541 553
541 552 553
536 554 552
536 555 554
553 552 556
554 556 552
554 557 556
544 553 558
553 556 559
558 553 559
560 544 558
542 544 560
542 560 561
543 542 561
543 561 562
543 562 563
564 543 563
564 563 565
560 558 566
566 558 567
558 559 567
566 567 568
567 569 568
567 570 569
559 570 567
559 571 570
572 571 559
556 572 559
573 572 556
570 574 569
573 575 572
570 576 574
571 576 570
574 576 577
574 577 578
575 579 572
572 579 571
580 577 576
571 580 576
578 577 581
578 581 582
581 583 582
580 584 577
584 581 577
581 585 583
585 586 583
584 587 581
587 585 581
588 584 580
571 589 580
589 588 580
590 587 584
588 590 584
588 591 590
585 592 586
586 592 593
586 593 594
585 595 592
592 595 596
592 596 597
587 598 585
585 598 595
587 599 598
587 600 599
590 600 587
598 601 595
598 602 601
595 601 603
595 603 604
605 600 590
600 605 606
600 606 607
605 590 608
591 608 590
605 608 609
608 591 609
610 611 605
605 612 613
601 614 615
601 615 616
601 616 617
601 617 618
619 616 620
616 621 622
623 624 625
626 625 627
625 628 629
625 629 474
630 625 474
630 631 625
418 632 633
634 635 636
636 637 638
639 640 636
639 636 641
636 642 641
636 643 642
643 636 644
643 644 645
643 645 646
643 646 647
642 643 647
642 647 648
649 648 647
642 648 650
649 650 648
641 642 651
642 650 651
639 641 652
641 651 652
651 650 653
651 653 654
654 652 651
654 655 652
639 652 656
656 652 655
639 656 657
639 657 658
658 659 639
658 660 659
661 655 654
661 654 662
661 662 663
656 655 664
664 665 656
664 666 665
661 667 655
667 664 655
667 668 664
667 661 669
669 661 670
669 670 671
667 669 672
669 673 672
674 667 672
674 675 667
676 664 677
678 679 669
680 681 672
682 683 684
684 685 686
684 686 687
688 684 687
689 684 688
688 687 690
690 691 688
692 688 691
690 687 693
687 694 693
687 695 694
690 696 691
696 697 691
696 698 697
699 696 690
690 693 699
699 700 696
700 701 696
700 702 701
703 699 693
704 703 693
704 693 705
706 700 699
703 706 699
706 707 700
700 707 708
700 708 709
703 710 706
711 707 706
710 711 706
703 43 710
703 57 43
703 712 57
39 710 43
713 710 39
713 711 710
39 40 713
711 714 707
714 715 707
707 715 716
717 711 713
717 714 711
713 40 718
713 718 717
719 714 717
719 715 714
718 719 717
40 720 718
40 721 720
719 718 722
715 719 723
719 722 723
718 724 722
718 725 724
726 722 724
726 727 722
723 722 728
723 728 729
715 723 730
730 723 731
730 731 732
715 730 733
733 730 734
733 734 735
715 733 736
737 715 736
737 736 738
736 733 739
740 736 739
740 739 741
739 733 742
742 733 743
742 743 744
739 742 745
745 742 746
747 739 745
747 748 739
749 715 750
742 751 752
745 753 754
755 756 757
757 758 759
757 760 758
761 760 757
757 762 761
761 763 760
764 763 761
764 761 765
766 760 763
767 760 766
767 768 760
766 763 769
770 769 763
770 763 771
772 766 769
773 772 769
773 769 774
772 775 766
775 776 766
775 777 776
778 775 772
779 778 772
779 772 780
781 778 779
778 782 775
782 783 775
782 784 783
781 785 778
782 778 785
786 785 781
786 787 785
782 785 788
787 788 785
789 782 788
789 788 790
788 791 790
788 792 791
787 792 788
791 792 793
787 793 792
791 793 794
793 795 794
787 796 793
796 795 793
787 797 796
787 798 797
799 796 797
796 800 795
799 800 796
795 800 801
802 800 799
803 804 800
805 806 807
808 809 810
811 808 812
811 813 808
814 808 813
815 808 814
814 813 816
814 816 817
818 816 813
818 817 816
814 817 819
819 820 814
821 819 817
821 822 819
818 813 823
824 823 813
824 825 823
818 826 817
827 817 826
827 826 828
823 829 818
826 818 829
823 268 829
830 268 823
830 831 268
268 266 829
826 829 832
832 833 826
832 834 833
835 829 266
835 832 829
836 832 835
265 835 266
836 835 837
265 837 835
265 264 837
838 837 264
838 264 267
839 837 838
839 840 837
841 838 267
841 267 259
838 842 839
838 843 842
841 843 838
