byte offset: 0
first index: 0
index count: 6777
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
3 5 4
6 3 1
1 4 7
8 1 7
8 7 9
6 10 3
11 3 10
11 12 3
6 13 10
6 14 13
13 15 10
4 16 7
7 16 17
7 17 18
4 19 16
19 20 16
16 20 21
16 21 22
4 23 19
19 23 24
19 24 25
19 25 20
4 26 23
4 27 26
4 28 27
23 26 29
23 29 30
26 31 29
26 32 31
25 33 20
20 33 34
20 34 35
25 36 33
25 37 36
25 38 37
36 39 33
33 39 40
33 40 41
36 42 39
36 43 42
36 44 43
42 45 39
39 45 46
39 46 47
42 48 45
42 49 48
42 50 49
48 51 45
45 51 52
45 52 53
48 54 51
48 55 54
48 56 55
54 57 51
51 57 58
51 58 59
54 60 57
60 61 57
54 62 60
54 63 62
57 64 65
60 66 67
68 69 70
71 72 68
73 74 68
73 68 75
75 68 76
75 76 77
78 75 79
78 29 75
29 80 75
29 81 80
82 83 84
84 85 86
87 88 84
87 89 88
90 84 88
90 88 91
92 93 88
92 94 93
95 88 93
95 93 96
97 98 93
97 99 98
100 93 98
100 98 101
102 103 98
104 98 103
104 103 105
102 106 103
106 107 103
106 108 107
103 107 109
103 109 110
111 109 107
111 107 112
112 107 113
112 113 114
114 115 112
112 115 116
112 116 117
114 118 115
119 118 114
114 120 119
114 121 120
113 122 120
113 123 122
119 120 124
119 124 125
120 122 126
120 126 127
119 128 118
129 128 119
129 130 128
128 131 118
115 118 131
128 132 131
133 132 128
115 131 134
115 134 135
115 135 136
137 131 132
138 134 131
138 131 137
139 134 138
139 140 134
137 132 141
142 141 132
142 143 141
141 144 137
138 137 144
141 145 144
146 145 141
138 144 147
138 147 148
138 148 149
150 144 145
147 144 150
150 145 151
152 151 145
152 153 151
147 150 154
155 147 154
155 156 147
157 158 159
160 159 161
162 163 159
162 159 122
122 159 164
122 164 165
166 167 168
166 169 170
171 169 166
171 166 172
171 172 173
171 174 169
174 175 169
169 175 176
174 177 175
178 174 171
178 171 179
178 179 180
178 181 174
181 182 174
181 183 182
184 181 178
184 178 185
184 185 186
184 187 181
187 188 181
187 189 188
190 187 184
190 184 191
190 191 192
190 193 187
193 194 187
193 195 194
196 193 190
196 190 197
196 197 198
196 199 193
199 200 193
199 201 200
202 199 196
203 202 196
203 204 202
205 202 204
205 206 202
202 206 199
206 207 199
206 208 207
205 209 206
209 210 206
209 211 210
205 204 212
213 212 204
213 204 214
