byte offset: 0
first index: 0
index count: 2268
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
2 3 4
2 5 3
6 5 2
7 6 2
7 8 6
5 9 3
6 10 5
5 11 9
10 11 5
12 10 6
13 12 6
13 6 14
10 15 11
12 16 10
16 15 10
17 16 12
17 18 16
16 19 15
18 19 16
11 15 20
9 11 21
11 20 21
20 22 21
15 23 20
15 19 23
9 21 24
21 22 24
23 25 20
20 25 22
26 9 24
3 9 26
19 27 23
18 28 19
19 28 27
23 29 25
27 29 23
22 25 30
25 29 31
25 31 30
27 32 29
28 33 27
33 32 27
29 34 31
29 32 34
35 28 18
28 36 33
35 36 28
37 35 18
37 18 38
30 31 39
31 34 40
31 40 39
32 41 34
33 42 32
32 42 41
34 43 40
34 41 43
36 44 33
45 42 33
44 45 33
42 46 41
41 47 43
41 46 47
48 42 45
42 48 46
40 43 49
39 40 50
40 49 50
43 47 51
43 51 49
52 44 36
53 45 44
52 53 44
54 48 45
53 54 45
53 55 54
54 56 48
55 56 54
57 52 36
57 36 35
48 56 58
48 58 46
59 57 35
59 35 37
60 59 37
60 37 61
46 58 62
46 62 47
47 62 63
47 63 51
64 52 57
65 57 59
65 64 57
66 65 59
66 59 67
64 68 52
52 68 53
68 69 53
53 69 55
70 64 65
71 70 65
71 65 72
73 68 64
70 73 64
68 74 69
73 74 68
75 73 70
76 75 70
76 70 77
78 74 73
75 78 73
79 69 74
78 79 74
80 55 69
79 80 69
81 78 75
82 81 75
82 75 83
81 84 78
84 79 78
84 85 79
85 80 79
85 86 80
86 87 80
80 87 55
86 88 87
88 89 87
89 55 87
88 90 89
89 90 91
89 92 55
55 92 56
89 91 93
92 89 93
93 91 94
56 92 95
92 93 95
56 95 58
93 94 96
95 93 96
96 94 97
58 95 98
95 96 98
58 98 62
96 97 99
98 96 99
62 98 100
98 99 100
62 100 63
97 101 99
97 102 101
99 103 100
63 100 103
99 101 103
102 104 101
102 105 104
63 103 106
51 63 106
101 107 103
101 104 107
105 108 104
105 109 108
51 106 110
49 51 110
49 110 111
106 111 110
50 49 111
103 112 106
106 112 111
103 107 112
104 113 107
104 108 113
109 114 108
109 115 114
50 111 116
112 116 111
107 117 112
107 113 117
112 117 116
108 118 113
108 114 118
115 119 114
115 120 119
121 50 116
39 50 121
117 122 116
121 116 122
113 123 117
113 118 123
117 123 122
114 124 118
114 119 124
120 125 119
120 126 125
127 39 121
30 39 127
118 128 123
118 124 128
123 129 122
123 128 129
130 121 122
127 121 130
130 122 129
119 131 124
119 125 131
126 132 125
126 133 132
124 134 128
124 131 134
128 135 129
128 134 135
136 130 129
136 129 135
137 127 130
137 130 136
125 138 131
125 132 138
133 139 132
133 140 139
131 141 134
131 138 141
134 142 135
134 141 142
143 136 135
143 135 142
132 144 138
132 139 144
140 145 139
140 146 145
147 145 146
138 148 141
138 144 148
141 149 142
141 148 149
139 145 150
139 150 144
147 151 145
151 150 145
152 151 147
144 153 148
144 150 153
152 154 151
155 154 152
151 156 150
156 153 150
154 156 151
148 153 157
148 157 149
158 142 149
158 143 142
156 159 153
159 157 153
160 149 157
160 158 149
159 160 157
154 161 156
161 159 156
155 162 154
162 161 154
163 160 159
161 163 159
164 158 160
163 164 160
165 143 158
164 165 158
166 163 161
162 166 161
167 166 162
168 162 155
167 162 168
168 155 169
170 168 169
171 164 163
166 171 163
170 172 168
172 167 168
173 172 170
173 170 174
175 165 164
171 175 164
171 166 176
166 167 176
177 175 171
177 171 176
175 178 165
178 175 177
178 179 165
165 179 143
179 136 143
179 137 136
180 137 179
178 180 179
180 181 137
181 127 137
181 30 127
22 30 181
22 181 180
22 180 182
182 180 178
24 22 182
178 177 183
182 178 183
184 24 182
184 182 183
26 24 184
185 183 177
185 184 183
185 177 176
186 26 184
186 184 185
187 185 176
187 186 185
176 167 187
188 26 186
3 26 188
189 3 188
189 190 3
187 191 186
188 186 191
187 167 192
191 187 192
193 188 191
193 194 188
193 191 195
195 191 192
192 167 196
195 192 196
172 196 167
197 196 172
197 172 198
195 196 199
195 199 200
201 195 202
203 204 205
206 204 207
206 207 208
204 209 207
204 210 209
210 204 211
211 204 212
212 213 211
207 209 214
207 214 215
216 207 215
216 215 217
210 218 209
209 219 214
209 218 219
211 220 210
213 221 211
211 221 220
210 222 218
210 220 222
214 223 215
224 214 219
224 223 214
215 223 225
226 215 225
226 225 227
222 228 218
220 229 222
222 229 228
221 230 220
220 230 229
218 231 219
218 228 231
224 219 232
223 224 233
233 224 232
225 223 234
223 233 234
219 231 235
219 235 232
225 234 236
237 225 236
237 236 238
228 229 239
231 228 240
228 239 240
235 231 241
231 240 241
229 242 239
229 230 242
232 235 243
235 241 244
243 235 244
232 243 245
245 243 246
233 232 245
233 245 247
245 246 247
233 247 248
234 233 248
243 244 249
246 243 249
246 250 247
250 248 247
246 251 250
250 252 248
253 251 246
234 248 254
254 248 252
236 234 254
254 252 255
246 256 253
246 249 256
253 256 257
236 254 258
258 254 255
259 236 258
259 258 260
258 255 261
262 258 261
262 261 263
257 256 264
257 264 265
256 249 266
256 266 264
265 264 267
265 267 268
249 269 266
249 244 269
264 266 270
264 270 267
268 267 271
268 271 272
271 273 272
267 274 271
267 270 274
271 275 273
274 275 271
275 276 273
266 277 270
266 269 277
244 278 269
244 241 278
275 279 276
279 280 276
270 281 274
270 277 281
269 282 277
269 278 282
241 283 278
241 240 283
274 284 275
284 279 275
279 285 280
285 286 280
277 287 281
277 282 287
288 274 281
287 288 281
288 284 274
278 289 282
278 283 289
282 290 287
287 290 288
282 289 290
284 291 279
291 285 279
292 284 288
290 292 288
292 291 284
289 293 290
290 293 292
283 294 289
289 294 293
295 291 292
293 295 292
291 296 285
295 296 291
293 297 295
294 297 293
283 298 294
240 298 283
240 239 298
298 299 294
294 299 297
239 300 298
298 300 299
239 242 300
297 301 295
301 296 295
296 302 285
285 302 286
302 303 286
299 304 297
297 304 301
300 305 299
299 305 304
242 306 300
300 306 305
301 307 296
296 307 302
302 308 303
307 308 302
308 309 303
304 310 301
310 307 301
305 311 304
304 311 310
308 312 309
312 313 309
307 314 308
310 314 307
314 312 308
312 315 313
315 316 313
317 314 310
311 317 310
314 318 312
318 315 312
317 318 314
305 319 311
306 319 305
318 320 315
320 318 317
315 321 316
320 321 315
311 322 317
319 322 311
323 316 321
323 324 316
320 317 325
322 325 317
326 324 323
326 327 324
328 327 326
328 329 327
330 329 328
330 331 329
332 331 330
332 333 331
334 333 332
334 332 335
336 332 330
337 332 336
337 336 338
339 330 328
336 330 339
340 328 326
339 328 340
340 326 341
341 326 323
339 340 342
342 340 341
341 323 343
343 323 321
342 341 344
344 341 343
343 321 345
320 345 321
346 345 320
343 345 346
346 320 325
344 343 347
343 346 347
348 346 325
322 348 325
347 346 349
348 349 346
350 348 322
319 350 322
351 349 348
350 351 348
352 347 349
351 352 349
344 347 353
353 347 352
354 350 319
306 354 319
355 352 351
355 353 352
356 351 350
354 356 350
356 355 351
357 344 353
357 342 344
358 354 306
242 358 306
230 358 242
359 356 354
358 359 354
230 360 358
360 359 358
221 360 230
361 355 356
359 361 356
362 353 355
362 357 353
361 362 355
360 363 359
363 361 359
364 360 221
364 363 360
363 365 361
365 362 361
365 363 364
366 364 221
366 221 213
367 366 213
367 213 368
368 213 369
370 364 366
365 364 370
370 366 371
372 362 365
365 370 372
372 357 362
370 373 372
373 370 374
375 357 372
375 372 376
372 377 376
378 357 375
378 342 357
339 342 378
379 378 375
375 376 379
380 339 378
379 380 378
380 336 339
381 336 380
381 382 336
383 380 379
383 379 384
385 379 376
385 376 386
387 376 388
389 390 391
392 390 393
394 395 390
396 390 395
396 397 390
397 398 390
397 399 398
400 399 397
400 401 399
402 400 397
402 397 403
404 400 405
404 406 400
406 407 400
406 408 407
409 406 410
409 411 406
412 411 409
411 413 406
411 414 413
412 415 411
415 416 411
415 417 416
418 415 419
418 420 415
420 421 415
420 422 421
423 420 424
423 425 420
425 426 420
425 427 426
427 425 428
429 425 430
431 425 432
433 434 435
436 434 437
438 434 439
438 440 434
440 441 434
434 441 442
440 443 441
444 440 445
444 446 440
447 446 444
446 448 440
446 449 448
447 450 446
450 451 446
450 452 451
453 450 454
453 455 450
456 455 453
455 457 450
455 458 457
459 455 460
461 455 462
461 463 464
461 464 465
466 467 465
466 465 468
469 470 471
472 470 473
474 470 475
476 470 477
478 470 479
480 470 481
482 470 483
484 470 485
486 470 487
488 470 489
490 470 491
492 470 493
494 470 495
496 470 497
498 470 499
500 470 501
502 470 503
504 470 505
506 470 507
508 470 509
510 470 511
512 470 513
514 470 515
516 470 517
518 470 519
