byte offset: 0
first index: 0
index count: 5367
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 1 4
5 1 6
7 1 8
1 9 8
10 8 9
10 9 11
1 12 9
13 12 1
13 14 12
12 15 9
9 15 16
9 16 17
15 18 16
12 19 15
14 19 12
15 20 18
19 20 15
21 18 20
21 20 22
19 23 20
24 20 23
14 25 19
23 19 25
25 26 23
23 26 27
25 28 26
14 29 25
29 28 25
30 29 14
29 31 28
30 32 29
32 31 29
32 33 31
34 33 32
35 36 32
37 38 39
40 41 42
43 41 44
43 45 41
46 47 45
46 48 47
48 49 47
48 50 49
51 52 49
51 53 52
53 54 55
53 56 54
57 58 56
57 56 59
59 60 61
59 62 60
63 60 62
63 62 64
65 63 64
65 64 66
65 66 67
68 69 70
71 72 73
74 75 72
74 76 75
77 78 79
80 81 79
82 83 79
84 85 79
79 85 86
79 86 87
87 88 79
87 89 88
85 90 86
85 91 90
85 92 91
85 93 92
87 86 94
86 95 94
86 96 95
97 89 87
87 94 97
97 98 89
89 98 99
100 89 99
100 99 101
97 94 102
94 103 102
94 104 103
105 98 97
97 102 105
106 105 102
98 105 107
105 108 107
98 107 109
99 98 109
99 109 110
101 99 110
101 110 111
112 101 111
113 101 114
102 115 116
102 116 117
118 119 120
121 122 123
124 125 123
124 123 126
127 128 126
127 129 128
130 129 127
130 131 129
132 130 133
132 133 134
134 135 136
134 136 137
138 136 139
138 139 140
141 142 143
144 145 146
147 148 149
150 151 152
153 154 152
153 155 154
156 157 158
159 160 156
159 156 161
162 163 164
165 166 167
165 168 169
165 170 168
171 170 165
171 165 172
165 173 172
171 172 174
171 175 170
176 175 171
176 171 177
176 177 178
176 179 175
180 179 176
180 176 181
180 181 182
170 175 183
175 179 184
175 184 183
183 184 185
183 185 186
180 187 179
179 188 184
179 187 188
184 188 189
184 189 190
191 187 180
191 180 192
191 192 193
170 183 194
195 170 194
195 196 170
197 194 183
197 183 198
187 199 188
188 199 200
188 200 201
191 202 187
187 202 199
202 191 203
204 203 191
204 205 203
206 203 205
206 205 207
202 208 199
202 203 209
202 209 208
210 209 203
210 203 211
199 208 212
199 212 213
208 214 212
208 215 214
216 208 209
216 209 217
217 209 218
219 220 221
222 223 224
225 223 226
227 228 223
227 223 229
230 231 223
230 223 232
233 232 223
233 234 232
235 236 232
235 232 237
238 237 232
238 232 239
240 237 238
240 241 237
242 237 241
242 243 237
244 245 241
244 241 246
247 246 241
247 241 248
249 250 246
249 246 251
252 251 246
252 246 253
254 255 251
254 251 256
257 258 251
257 251 259
260 261 262
263 262 264
263 264 265
266 265 267
266 267 268
269 266 270
269 270 271
272 269 271
272 271 273
274 272 275
274 275 276
277 274 278
277 278 279
280 281 282
283 284 285
286 287 288
289 290 291
292 293 294
295 294 296
295 296 297
298 297 299
298 299 300
301 294 302
302 294 303
302 303 304
301 302 305
306 305 302
306 307 305
308 307 306
308 309 307
302 310 306
302 311 310
306 310 312
306 312 313
314 315 316
316 317 318
316 319 317
316 320 319
316 321 320
322 321 316
322 323 321
323 324 321
323 325 324
321 324 326
321 326 327
324 328 326
324 329 328
325 329 324
325 330 329
329 331 332
329 333 331
334 333 329
334 335 333
336 333 335
336 335 337
338 333 336
338 339 333
340 341 336
340 342 341
343 344 336
343 345 344
346 347 348
349 350 348
349 351 350
350 351 352
353 348 350
350 352 354
350 355 353
350 354 355
353 356 348
356 357 348
348 357 358
358 357 359
352 360 354
361 355 354
361 354 360
353 355 362
363 356 353
353 362 363
364 355 361
364 362 355
356 365 357
363 366 356
366 365 356
363 367 366
368 365 366
368 369 365
369 357 365
369 370 357
371 357 370
371 370 372
363 362 373
374 362 364
374 373 362
363 373 375
375 376 363
373 374 377
373 377 378
375 373 379
375 379 380
381 375 380
381 382 375
383 374 364
374 383 384
374 384 385
383 364 386
386 364 361
387 383 386
388 383 387
388 387 389
386 361 390
387 386 391
391 386 390
391 390 392
393 387 391
393 394 387
390 361 395
395 396 390
395 361 360
395 397 396
360 398 395
398 397 395
398 399 397
387 400 401
402 391 403
402 403 404
405 406 397
405 397 407
408 397 409
408 409 410
411 412 413
414 415 412
414 412 416
417 414 416
417 418 414
419 416 412
420 417 416
420 416 419
421 418 417
417 420 422
417 422 421
419 412 423
424 423 412
412 425 424
426 420 419
427 422 420
427 420 426
428 419 423
426 419 428
421 429 418
429 430 418
429 431 430
421 422 432
433 429 421
421 432 433
434 422 427
434 432 422
435 432 434
435 436 432
436 433 432
433 437 429
437 438 429
437 439 438
440 437 433
436 440 433
441 440 436
441 442 440
440 443 437
443 444 437
443 445 444
440 446 443
440 447 446
448 449 436
448 436 450
443 451 452
443 452 453
454 455 456
457 458 459
460 461 462
463 461 464
465 461 466
465 467 461
461 468 469
461 470 468
471 470 461
471 472 470
473 472 467
473 474 472
472 475 470
470 475 476
470 476 477
472 478 475
479 478 472
479 480 478
475 478 481
482 481 478
482 483 481
475 481 484
475 484 485
475 485 486
485 484 487
488 484 481
489 484 488
488 481 490
490 481 491
490 491 492
493 494 490
495 496 497
498 499 500
501 502 503
504 503 505
504 505 506
507 508 509
510 511 512
513 514 515
516 517 518
519 516 520
519 521 516
521 522 516
521 523 522
523 524 522
523 525 524
526 523 521
526 521 527
526 527 528
526 529 523
529 530 523
529 531 530
532 529 526
533 532 526
533 526 534
532 535 529
536 535 532
536 537 535
538 529 535
537 538 535
538 539 529
538 540 539
537 541 538
542 543 532
542 532 544
537 545 546
537 546 547
548 537 549
548 549 550
551 552 553
554 352 555
556 557 352
556 558 557
352 557 360
557 559 360
557 560 559
561 560 557
561 562 560
563 559 560
563 560 564
565 564 560
565 566 564
567 568 564
567 564 569
569 564 570
569 570 571
572 573 574
575 418 576
577 578 579
580 581 582
582 583 584
585 582 584
585 586 582
586 587 582
586 588 587
589 586 590
589 591 586
591 592 586
591 593 592
594 591 595
594 595 596
594 597 591
594 598 597
599 594 600
599 601 594
601 602 594
601 603 602
604 603 601
605 604 601
605 601 606
605 607 604
605 608 607
604 609 603
609 604 607
610 603 609
611 603 610
611 612 603
613 602 611
613 614 602
610 615 611
610 616 615
610 609 617
617 616 610
609 607 618
617 609 618
611 619 613
611 620 619
613 619 621
613 621 622
622 614 613
622 623 614
624 623 622
624 625 623
626 618 607
627 626 607
627 628 626
628 629 626
630 618 626
631 618 630
617 618 631
630 626 632
626 633 632
634 617 631
617 634 616
630 632 635
635 632 636
637 636 632
637 638 636
639 631 630
634 631 640
640 631 639
641 639 630
641 630 635
642 640 639
641 642 639
634 640 643
642 643 640
644 642 641
644 645 642
646 643 642
646 647 643
634 643 648
648 643 649
648 649 650
634 648 651
652 651 648
634 651 616
616 651 653
616 653 654
652 655 651
653 651 655
653 655 656
653 657 658
653 658 659
653 659 660
653 660 661
659 662 663
659 663 664
665 659 664
665 664 666
664 667 668
664 668 669
670 671 664
670 664 672
673 674 675
676 677 678
679 678 680
678 681 680
678 682 681
683 682 678
683 684 682
682 685 686
682 687 685
687 682 688
687 688 689
687 690 691
687 692 690
693 692 687
693 694 692
692 695 696
692 697 695
698 697 692
698 699 697
699 700 697
697 700 701
697 701 702
699 703 700
704 703 699
705 704 699
