byte offset: 0
first index: 0
index count: 5523
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
3 5 6
3 6 7
8 2 3
3 9 8
3 10 9
8 11 2
11 12 2
11 13 12
8 14 11
13 11 14
8 15 14
13 14 16
17 13 16
17 18 13
16 14 19
20 19 14
20 14 21
16 19 22
23 16 22
23 22 24
22 19 25
22 25 26
27 25 19
27 19 28
29 30 13
29 13 31
32 22 33
32 33 34
34 35 36
37 25 38
37 39 25
39 40 25
39 41 40
42 41 39
43 39 44
45 46 47
48 47 49
49 47 50
49 50 51
50 47 52
50 52 53
50 54 55
50 56 54
57 56 50
57 58 56
56 59 54
60 54 59
60 59 61
56 62 59
63 62 56
63 64 62
61 59 65
62 65 59
61 65 66
62 67 65
68 67 62
68 69 67
69 70 67
67 71 65
67 72 71
65 71 73
65 73 74
75 76 69
75 69 77
78 77 69
78 69 79
80 77 78
80 81 77
82 77 83
84 85 78
84 78 86
86 78 87
86 87 88
89 90 86
89 86 91
91 86 92
91 92 93
94 91 93
95 91 96
97 98 99
97 100 101
97 101 102
102 101 103
102 103 104
104 103 105
104 105 106
107 108 109
110 111 112
112 113 114
112 115 116
112 117 115
118 117 119
120 121 112
120 122 121
123 124 125
126 124 127
126 127 128
129 128 127
129 127 130
131 132 133
134 132 135
136 132 137
136 137 138
137 132 139
140 139 132
140 141 139
142 137 139
143 142 139
143 144 142
142 145 137
146 137 145
146 145 147
148 145 142
149 148 142
149 150 148
148 151 145
152 145 151
152 151 153
154 151 148
155 154 148
155 156 154
154 157 151
158 151 157
158 157 159
159 157 160
160 157 154
159 160 161
162 161 160
162 160 163
160 154 164
163 160 164
165 164 154
165 166 164
163 164 167
168 167 164
168 169 167
170 163 167
171 170 167
171 172 170
172 173 170
172 174 173
170 175 163
173 175 170
176 163 175
176 177 163
173 178 175
179 175 178
179 180 175
173 181 178
182 178 181
182 183 178
173 184 181
185 184 173
185 186 184
187 184 186
187 188 184
188 181 184
189 188 187
189 190 188
188 191 181
190 191 188
192 181 191
192 193 181
190 194 191
195 191 194
195 196 191
194 190 197
190 198 197
190 199 198
194 197 200
194 200 201
194 201 202
203 200 197
203 204 200
205 200 204
205 206 200
207 205 204
207 204 208
209 210 204
211 197 212
211 212 213
214 215 216
217 216 218
216 219 220
216 221 219
222 221 216
222 223 221
224 221 225
226 225 221
224 225 227
226 228 225
228 229 225
227 225 230
227 230 231
225 232 230
233 234 228
230 235 236
230 237 235
238 237 230
239 240 237
237 240 241
237 241 242
243 237 242
243 242 244
245 241 240
245 246 241
242 241 247
248 247 241
248 249 247
242 247 250
251 242 250
251 250 252
250 253 252
250 247 254
255 254 247
255 256 254
250 254 257
250 257 258
257 254 259
260 259 254
260 261 259
262 258 257
257 259 262
262 263 258
262 259 264
265 264 259
262 264 266
266 263 262
266 267 263
268 269 270
271 269 272
273 272 269
273 269 274
269 275 274
269 276 275
277 278 274
277 274 279
280 279 274
280 281 279
282 283 279
282 279 284
285 284 279
285 286 284
287 288 284
287 284 289
290 289 284
290 291 289
292 293 289
292 289 294
294 289 295
294 295 296
297 292 294
298 292 297
299 292 298
299 298 300
301 298 297
301 302 298
303 300 298
303 304 300
297 294 305
294 306 305
294 307 306
308 297 305
309 297 308
309 308 310
308 311 310
308 305 312
312 305 313
312 313 314
308 315 311
315 308 312
314 316 312
315 312 316
314 317 316
311 315 318
318 315 316
311 318 319
318 316 320
320 316 321
320 321 322
319 318 323
320 323 318
319 323 324
322 325 320
320 325 323
322 326 325
325 326 327
325 327 328
329 325 328
329 323 325
324 323 329
324 329 330
331 332 329
329 333 334
329 334 335
336 337 338
339 337 340
339 341 337
342 337 341
343 337 342
342 341 344
345 342 344
345 344 346
344 341 347
344 347 348
349 342 350
351 352 341
351 353 352
354 344 355
354 355 356
357 358 359
360 358 361
362 363 358
364 358 363
364 363 365
362 366 363
366 367 363
366 368 367
369 363 370
369 370 371
372 373 374
372 375 376
372 5 375
377 5 372
377 372 378
379 378 372
379 372 380
381 382 383
384 383 385
386 383 387
386 387 388
389 383 386
389 386 390
391 386 392
391 392 393
394 386 391
394 391 395
396 391 397
396 397 398
399 391 396
399 396 400
401 396 398
401 402 396
403 396 402
403 402 404
405 402 406
405 406 407
406 402 408
406 408 409
406 409 410
406 410 411
412 406 411
412 411 413
414 411 410
415 413 411
416 411 414
415 411 416
416 414 417
416 418 415
416 419 418
416 417 420
421 420 422
423 424 425
426 424 427
428 424 429
428 429 430
431 429 424
431 432 429
433 434 429
433 435 434
436 429 434
436 434 437
438 439 434
438 440 439
441 434 439
441 439 442
443 444 439
443 445 444
446 439 444
446 444 447
447 444 448
449 448 444
449 450 448
447 448 451
451 448 452
451 452 453
454 452 448
454 455 452
456 453 452
456 452 457
458 457 452
458 459 457
460 457 461
