byte offset: 0
first index: 0
index count: 4128
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 2 4
3 4 5
3 5 6
3 6 7
8 3 7
9 8 7
8 9 10
10 9 11
10 11 12
13 12 11
14 12 13
15 8 10
12 15 10
14 16 12
16 14 17
18 16 17
12 19 15
16 19 12
8 20 3
21 8 15
20 8 21
3 20 22
3 22 23
20 21 24
22 20 24
23 22 25
23 25 26
27 25 22
25 27 28
22 24 29
27 22 29
28 27 30
28 30 31
27 29 32
27 32 30
29 24 33
29 33 32
24 21 34
24 34 33
31 30 35
31 35 36
30 32 37
30 37 35
32 33 38
32 38 37
21 39 34
21 15 39
40 33 34
40 38 33
15 41 39
15 19 41
34 39 42
34 42 40
43 41 19
16 43 19
39 41 44
39 44 42
45 44 41
42 44 46
45 46 44
40 42 47
42 46 47
48 38 40
40 47 48
49 43 16
18 49 16
43 50 41
45 41 50
51 50 43
49 51 43
52 49 18
52 18 53
54 52 53
48 55 38
37 38 55
56 45 50
51 56 50
57 51 49
57 49 52
54 58 52
59 58 54
60 51 57
60 56 51
61 56 60
62 57 52
62 52 58
60 57 62
59 63 58
62 58 63
63 59 64
60 62 65
61 60 65
62 63 66
64 66 63
65 62 66
64 67 66
68 67 64
65 66 69
69 66 67
68 70 67
70 68 71
72 67 70
69 67 72
73 70 71
72 70 73
71 74 73
75 65 69
61 65 75
76 69 72
75 69 76
77 72 73
76 72 77
78 73 74
77 73 78
79 75 76
79 61 75
80 76 77
79 76 80
78 74 81
81 74 82
83 77 78
80 77 83
84 78 81
83 78 84
81 82 85
86 85 82
86 87 85
84 81 88
88 81 85
84 89 83
89 84 88
90 85 87
88 85 90
91 80 83
83 89 92
91 83 92
93 80 91
93 79 80
89 88 94
95 92 89
95 89 94
96 91 92
95 96 92
88 97 94
90 97 88
98 93 91
98 91 96
95 94 99
99 94 97
100 79 93
101 93 98
101 100 93
100 102 79
79 102 61
103 96 95
104 98 96
104 96 103
99 105 95
103 95 105
106 101 98
106 98 104
107 102 100
108 61 102
107 108 102
109 100 101
109 107 100
110 101 106
110 109 101
108 111 61
61 111 56
56 111 45
108 45 111
108 112 45
107 112 108
45 112 46
107 113 112
109 113 107
113 46 112
109 114 113
110 114 109
113 115 46
114 115 113
47 46 115
47 115 116
48 47 116
114 117 115
116 115 117
110 118 114
118 117 114
48 116 119
119 55 48
116 117 120
120 119 116
121 118 110
121 110 106
118 122 117
120 117 122
121 123 118
123 122 118
121 106 124
124 106 104
125 123 121
125 121 124
124 104 126
124 126 125
123 125 127
123 127 122
125 126 128
126 104 103
126 103 128
128 103 105
120 122 129
129 122 127
128 105 130
125 128 130
130 105 131
99 131 105
129 132 120
119 120 132
129 127 133
125 133 127
133 134 129
129 134 132
130 131 135
125 130 135
131 99 136
99 97 136
135 131 137
131 136 137
119 132 138
119 138 55
139 55 138
37 55 139
139 35 37
140 138 132
139 138 140
139 141 35
141 36 35
140 132 142
142 132 134
143 139 140
141 139 143
142 143 140
144 36 141
143 145 141
141 145 144
144 146 36
147 36 146
147 146 148
146 149 148
146 144 149
144 150 149
145 150 144
150 145 151
151 145 143
150 151 152
142 153 143
151 143 153
154 152 151
151 153 154
154 155 152
156 153 142
142 134 156
154 157 155
158 155 157
154 153 159
156 159 153
156 134 160
133 160 134
125 160 133
156 160 161
125 161 160
