byte offset: 0
first index: 0
index count: 7743
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 1
1 4 5
1 5 6
7 1 6
7 6 8
6 9 10
6 10 11
12 6 11
12 11 13
14 11 10
13 11 15
14 15 11
13 15 16
14 17 15
14 18 17
17 18 19
17 19 20
21 15 17
21 22 15
17 23 21
17 20 23
24 25 20
20 26 24
27 28 29
30 31 28
28 32 33
28 34 32
35 34 28
35 36 34
37 34 38
37 38 39
40 41 34
40 42 41
43 44 45
46 47 44
48 49 44
48 44 50
50 44 51
50 51 52
53 54 50
53 50 55
55 50 56
55 56 57
58 55 59
55 60 61
62 63 55
62 64 63
65 63 66
67 68 69
70 68 71
68 72 73
68 74 72
75 74 68
75 76 74
74 77 78
74 79 77
80 79 74
80 81 79
79 82 83
79 83 84
83 85 84
83 86 85
87 85 86
87 86 88
86 89 88
90 88 89
90 89 91
83 92 86
86 92 89
92 93 89
92 94 93
89 95 91
89 96 95
91 95 97
91 97 98
98 99 91
98 100 99
98 97 101
98 101 102
103 98 102
103 102 104
102 101 105
102 105 106
105 107 106
108 102 106
108 106 109
109 106 110
106 111 112
113 111 114
113 114 115
116 114 117
116 117 118
119 117 120
121 122 123
124 123 125
126 123 127
126 127 128
129 127 123
129 130 127
131 132 127
131 133 132
134 127 132
134 132 135
136 137 132
136 132 138
139 132 140
139 140 141
142 143 144
145 146 142
147 145 142
147 142 148
148 142 149
148 149 150
151 152 148
151 148 153
153 148 154
153 154 155
156 157 153
156 153 158
158 153 159
158 159 160
161 158 160
162 156 158
161 162 158
162 163 156
164 162 161
165 162 164
165 166 162
167 164 168
169 170 171
172 173 170
170 174 175
176 170 177
176 177 178
179 180 178
181 182 170
181 183 182
184 185 186
187 188 186
186 189 190
186 190 191
191 192 186
191 193 192
191 194 195
191 195 196
196 197 191
196 198 197
199 200 196
201 196 202
203 204 196
203 205 204
206 207 208
209 210 207
211 207 212
211 212 213
211 214 207
211 215 214
216 217 211
216 211 218
219 218 211
219 220 218
218 221 222
218 222 223
224 225 218
224 218 226
227 224 226
227 226 228
229 230 231
231 232 233
231 233 234
235 231 234
236 231 235
235 234 237
237 238 235
237 239 238
237 234 240
237 240 241
241 242 237
241 243 242
244 245 235
234 246 247
234 248 249
234 249 250
251 250 252
241 253 254
241 254 255
255 256 241
255 257 256
258 257 255
255 259 258
255 260 259
261 258 259
261 262 258
258 263 257
262 263 258
264 257 263
265 257 264
265 266 257
267 265 264
267 268 265
262 269 263
270 269 262
270 271 269
264 263 272
269 272 263
269 273 272
274 264 272
274 275 264
276 274 272
276 272 277
262 278 279
280 269 281
282 283 284
285 286 287
288 289 286
290 291 286
290 286 292
292 286 293
292 293 294
295 296 292
295 297 296
298 299 292
298 300 299
301 302 303
304 305 302
302 305 306
302 306 307
308 302 307
