byte offset: 0
first index: 0
index count: 4983
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 0 2
3 2 4
5 3 4
3 5 6
0 3 7
7 3 6
0 7 8
7 6 9
10 11 12
10 12 13
14 10 13
15 13 12
16 15 12
17 15 16
14 13 18
19 14 18
15 20 13
15 17 20
20 18 13
19 18 21
19 21 22
17 23 20
23 17 24
20 25 18
25 21 18
23 25 20
21 26 22
25 26 21
26 27 22
23 24 28
28 24 29
28 29 30
31 28 30
23 32 25
32 26 25
32 23 28
31 33 28
32 28 33
34 33 31
35 33 34
35 32 33
36 35 34
36 27 35
37 27 26
32 37 26
27 37 35
35 37 32
38 39 40
38 41 39
39 41 42
43 41 38
43 38 44
44 45 43
44 46 45
47 45 46
45 48 43
41 43 48
45 47 49
48 45 49
49 47 50
50 51 49
51 52 49
52 48 49
53 52 51
41 54 42
42 54 55
55 54 56
41 48 57
54 41 57
53 58 52
58 53 59
52 60 48
60 57 48
58 60 52
61 58 59
58 61 60
61 59 62
60 63 57
63 54 57
61 63 60
56 54 64
63 64 54
56 64 65
64 66 65
66 64 67
68 61 62
61 68 63
68 64 63
64 68 67
68 62 69
67 68 69
70 71 72
70 73 71
74 71 73
74 75 71
76 77 78
77 79 78
80 78 79
81 80 79
82 83 84
83 85 84
83 86 85
87 85 86
88 86 83
87 86 89
90 86 88
89 86 90
90 88 91
89 90 92
93 94 95
96 94 93
97 94 96
93 98 96
97 96 99
100 97 99
101 100 99
102 101 99
103 102 99
103 99 96
103 104 102
105 104 103
98 106 96
106 103 96
106 105 103
98 107 106
107 105 106
108 109 110
108 111 109
111 108 112
111 113 109
111 112 114
114 112 115
114 115 116
111 117 113
117 111 114
117 118 113
114 116 119
117 114 119
120 119 116
120 121 119
122 119 121
122 117 119
122 118 117
122 123 118
124 125 126
127 124 126
128 124 127
129 127 126
130 129 126
129 130 131
129 131 132
132 131 133
127 129 134
129 132 134
135 132 133
134 132 135
136 135 133
128 127 137
127 134 137
138 128 137
134 138 137
139 128 138
134 140 138
134 135 140
139 138 141
140 141 138
139 141 142
143 140 135
140 143 141
141 144 142
143 144 141
144 145 142
144 146 145
147 146 144
143 147 144
147 148 146
148 147 149
143 135 150
147 143 150
135 136 150
149 147 151
147 150 151
136 151 150
149 151 152
151 136 152
153 154 155
154 153 156
154 156 157
153 158 156
156 158 159
159 158 160
161 159 160
161 160 162
160 163 162
164 165 166
164 167 165
167 168 165
164 169 167
170 169 164
167 171 168
171 172 168
169 170 173
173 170 174
169 175 167
175 171 167
175 169 173
173 174 176
176 174 177
176 177 178
179 176 178
178 177 180
176 181 173
179 181 176
182 175 173
181 182 173
171 183 172
175 184 171
184 183 171
175 182 185
175 185 184
181 186 182
186 185 182
179 187 181
181 187 186
188 172 183
188 189 172
184 190 183
185 190 184
191 189 188
191 192 189
193 188 183
193 183 190
194 188 193
194 191 188
195 192 191
195 196 192
195 191 197
197 191 194
198 195 197
197 199 198
194 199 197
199 200 198
201 193 190
201 194 193
199 202 200
202 203 200
204 199 194
201 204 194
205 199 204
202 199 205
202 206 203
206 207 203
201 190 208
185 208 190
201 209 204
205 204 209
205 210 202
206 202 210
211 208 185
186 211 185
208 212 201
201 212 209
