byte offset: 0
first index: 0
index count: 5319
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 7 10
7 11 12
7 12 13
13 14 7
13 15 14
16 13 17
16 18 13
19 13 18
19 18 20
21 20 18
21 22 20
22 23 20
22 24 23
21 18 25
26 21 25
27 25 18
27 18 28
21 29 22
26 29 21
30 26 25
30 31 26
32 24 22
22 29 32
32 33 24
32 29 34
26 35 29
36 29 35
36 35 37
38 35 26
38 39 35
38 26 40
40 26 41
40 42 38
40 43 42
43 40 44
43 44 45
46 29 47
35 48 49
43 50 51
52 38 53
52 53 54
55 56 43
55 57 56
58 59 60
61 62 63
64 62 32
62 65 32
62 66 65
67 66 62
67 62 68
67 69 66
70 69 67
70 67 71
72 32 73
72 73 74
75 67 76
75 76 77
78 79 66
78 66 80
81 80 66
81 82 80
80 83 84
85 80 86
87 88 89
90 89 91
92 89 93
89 94 95
95 96 89
95 97 96
98 95 99
100 101 95
100 102 101
102 103 104
102 104 105
106 102 105
106 105 107
108 105 109
102 110 111
102 111 112
113 105 114
114 105 115
116 117 118
117 119 120
121 122 117
121 123 122
122 124 117
122 125 124
126 127 122
126 122 128
128 122 129
128 129 130
128 131 132
128 133 131
133 128 134
133 134 135
136 137 133
136 133 138
138 133 139
138 139 140
138 141 142
138 142 143
144 138 143
144 143 145
143 142 146
147 143 146
147 146 148
146 142 149
150 149 142
151 152 142
151 153 152
154 146 155
154 156 146
156 157 146
158 159 156
160 156 161
160 162 156
163 156 162
163 164 156
162 165 166
162 167 168
162 168 169
170 171 172
173 170 174
173 174 175
176 177 170
176 178 177
179 180 176
179 181 180
182 183 179
184 185 186
187 188 184
189 190 187
191 192 193
194 195 196
197 198 199
200 201 202
203 204 205
206 207 208
209 210 211
212 213 214
215 216 217
218 219 220
221 222 223
224 225 226
227 224 228
229 227 230
229 230 231
232 229 233
232 233 234
235 232 236
235 237 232
238 237 235
238 239 237
239 238 240
235 241 242
243 235 244
243 245 235
246 245 243
246 247 245
248 249 250
251 252 248
253 248 254
255 248 256
255 256 257
258 259 260
261 262 263
261 264 265
261 265 266
266 267 261
268 269 266
270 261 271
270 271 272
273 274 266
273 275 274
274 276 266
274 277 276
278 274 279
280 274 281
282 283 284
285 286 287
288 289 290
291 292 293
294 292 295
296 292 297
298 299 292
292 299 300
301 292 300
301 300 302
303 300 299
303 304 300
303 299 305
300 306 307
299 308 309
299 309 310
311 303 312
311 312 313
314 315 312
314 316 315
317 318 313
317 313 319
319 313 320
313 321 320
313 322 321
319 320 323
323 324 319
323 325 324
326 323 320
326 327 323
328 323 327
328 329 323
330 331 321
332 333 317
334 335 332
332 336 337
338 336 339
340 336 341
342 343 344
345 346 347
348 349 350
351 352 353
354 353 355
354 355 356
357 358 359
360 361 362
362 363 364
362 364 365
366 362 365
366 367 362
367 368 362
369 362 370
369 370 371
367 372 373
367 373 374
367 374 375
367 375 376
376 377 367
374 378 379
374 379 380
381 374 380
381 382 374
380 383 381
380 384 383
385 384 380
385 380 386
387 383 384
387 384 388
388 384 389
388 389 390
390 391 388
390 392 391
388 393 387
388 391 393
391 394 393
391 395 394
396 395 391
396 397 395
383 387 398
387 393 399
387 399 398
393 400 399
393 401 400
383 398 402
402 381 383
402 398 403
402 403 404
405 398 399
405 406 398
399 407 405
399 408 407
402 409 381
409 402 410
411 410 402
412 381 409
412 413 381
412 409 414
409 415 414
412 414 416
417 416 414
417 414 418
419 418 414
420 412 416
416 421 420
416 422 421
420 423 412
424 412 423
424 423 425
426 423 420
427 426 420
427 420 428
426 429 423
429 430 423
429 431 430
429 432 431
429 433 432
429 426 434
429 434 433
435 434 426
435 426 436
434 437 433
434 438 437
434 439 438
440 433 437
440 441 433
442 437 443
437 444 445
446 447 448
449 450 451
452 451 453
452 453 454
455 456 457
458 459 460
461 462 463
464 465 466
467 468 466
469 466 470
469 470 471
472 470 466
472 473 470
474 475 470
474 470 476
476 470 477
476 477 478
479 480 476
479 476 481
482 481 476
482 483 481
484 485 481
484 481 486
487 488 481
487 489 488
490 491 492
493 494 495
496 494 497
494 498 499
494 499 500
500 501 494
500 502 501
500 503 504
500 504 505
506 500 505
506 505 507
507 505 508
508 505 509
508 509 510
507 508 511
511 508 512
513 507 511
514 507 513
514 515 507
513 516 514
513 517 516
513 511 518
519 513 518
519 518 520
521 518 511
521 511 522
