byte offset: 0
first index: 0
index count: 6051
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 5 3
3 5 6
3 6 7
7 8 3
7 9 8
1 10 5
11 5 10
11 12 5
13 10 1
13 1 14
15 14 1
10 13 16
17 10 16
18 16 13
18 13 19
19 13 14
19 14 20
21 20 14
21 14 22
23 19 20
23 20 24
25 26 5
27 28 19
29 30 16
31 16 32
33 20 34
33 34 35
36 35 37
38 35 39
40 41 19
40 42 41
43 44 16
45 43 16
43 46 47
48 49 43
48 43 50
50 43 51
50 52 53
54 50 55
50 54 56
57 50 56
54 58 56
54 59 60
61 54 62
61 63 54
61 64 63
65 61 66
61 67 68
61 69 67
69 61 70
69 70 71
72 69 73
72 74 69
75 69 74
72 76 74
77 78 69
74 79 80
74 81 82
72 83 84
72 85 86
87 88 72
87 72 89
90 89 72
90 91 89
3 92 93
94 95 96
97 98 99
100 101 99
100 99 102
99 103 102
99 104 103
104 105 103
104 106 105
103 105 107
103 107 108
103 108 109
102 103 109
100 102 110
111 102 109
111 110 102
111 109 112
110 113 100
113 114 100
113 115 114
100 114 116
115 113 117
110 111 118
110 119 113
110 118 119
120 118 111
120 121 118
111 122 120
118 121 123
124 113 119
125 113 124
119 118 126
127 126 118
128 119 126
128 124 119
129 128 126
130 129 126
130 131 129
124 128 132
129 132 128
124 132 133
134 132 129
134 133 132
135 124 133
135 136 124
137 135 133
138 135 137
138 137 139
134 140 133
137 133 140
141 137 140
140 134 142
140 142 141
143 141 142
141 144 137
145 137 144
146 142 134
143 142 146
143 147 141
147 144 141
148 147 143
146 134 149
134 129 149
129 150 149
129 131 150
149 151 146
149 150 151
151 150 152
153 150 131
153 154 150
155 151 154
151 156 146
143 146 156
151 157 156
158 157 151
159 156 157
143 156 160
143 160 161
162 161 160
163 160 156
164 160 163
164 163 165
166 143 167
168 156 169
170 171 157
172 173 157
165 174 175
157 176 177
178 157 177
178 177 179
180 165 181
182 177 180
180 177 183
180 183 184
185 165 180
185 180 186
186 180 187
186 187 188
186 188 189
185 190 165
190 191 165
185 186 192
192 186 193
194 190 185
194 195 190
196 185 192
194 185 196
196 192 197
197 192 198
192 199 198
197 198 200
196 197 201
201 197 202
201 202 203
204 196 201
204 194 196
205 194 204
205 206 194
205 204 207
208 204 201
208 209 204
210 201 203
210 203 211
212 197 213
194 214 215
204 216 217
203 218 219
203 220 218
218 220 221
203 222 220
222 221 220
203 223 222
222 224 221
218 221 225
225 226 218
226 227 218
228 227 226
227 229 218
228 230 227
225 231 226
231 228 226
231 225 232
233 225 221
225 233 234
231 235 228
231 236 235
231 237 236
233 221 238
239 238 221
239 221 240
241 235 236
242 241 236
236 243 242
244 242 243
241 242 245
244 245 242
243 246 244
243 247 246
233 238 248
239 249 238
249 248 238
248 249 250
251 248 250
233 248 251
252 233 251
253 241 245
254 245 244
254 253 245
241 253 255
254 256 253
255 253 256
257 241 255
258 257 255
257 235 241
259 255 256
258 255 259
260 259 256
261 256 254
261 260 256
262 254 244
261 254 262
260 261 263
264 261 262
265 260 263
266 262 244
264 262 266
264 266 267
246 266 244
265 268 260
265 269 268
260 270 259
271 260 268
271 270 260
269 272 268
272 271 268
273 259 270
258 259 273
269 274 272
272 274 275
276 274 269
272 275 277
272 278 271
279 278 272
279 280 278
281 270 271
278 281 271
273 270 282
281 282 270
278 283 281
280 283 278
276 284 274
284 275 274
285 273 282
273 285 258
286 282 281
283 286 281
285 282 287
286 287 282
287 288 285
289 287 286
290 284 276
291 290 276
292 291 276
284 290 293
290 294 293
284 293 275
275 293 295
296 295 293
296 297 295
275 295 298
299 275 298
299 300 275
295 301 298
295 302 301
303 298 301
303 301 304
295 297 305
295 305 302
302 305 306
301 302 307
301 307 308
308 309 301
308 310 309
311 308 307
312 311 307
312 307 313
310 308 314
310 314 315
308 316 314
308 317 316
302 318 307
318 313 307
305 319 306
305 320 319
297 320 305
297 321 320
321 319 320
321 322 319
323 322 321
297 324 321
297 325 324
306 319 326
322 326 319
302 306 327
328 318 302
302 327 328
328 329 318
330 328 327
329 328 330
331 329 330
306 332 327
332 330 327
