byte offset: 0
first index: 4446
index count: 8304
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

1071 1072 1073
1074 1075 1076
1077 1078 1079
1077 1080 1078
1077 1081 1080
1081 1082 1080
1081 1083 1082
1082 1083 1084
1082 1084 1085
1085 1084 1086
1085 1086 1087
1087 1086 1088
1087 1088 1089
1090 1089 1088
1090 1088 1091
1092 1090 1091
1092 1091 1093
1094 1092 1093
1094 1093 1095
1094 1095 1096
1094 1096 1097
1097 1096 1098
1097 1098 1099
1098 1100 1099
1101 1102 1103
1101 1104 1102
1105 1104 1101
1105 1106 1104
1107 1104 1106
1108 1102 1104
1107 1108 1104
1108 1109 1102
1108 1110 1109
1107 1111 1108
1108 1111 1110
1107 1112 1111
1111 1113 1110
1112 1114 1111
1111 1114 1113
1112 1115 1114
1116 1113 1114
1114 1115 1117
1116 1114 1118
1114 1117 1119
1120 1118 1114
1114 1119 1121
1120 1114 1121
1122 1123 1124
1122 1125 1123
1125 1126 1123
1125 1127 1126
1125 1128 1127
1122 1129 1125
1125 1129 1128
1122 1130 1129
1131 1129 1130
1132 1128 1129
1131 1132 1129
1132 1133 1128
1134 1132 1131
1133 1132 1135
1134 1135 1132
1133 1135 1136
1137 1135 1134
1135 1138 1136
1137 1139 1135
1135 1140 1138
1141 1135 1139
1135 1142 1140
1141 1142 1135
1143 1144 1145
1143 1146 1144
1147 1146 1143
1147 1148 1146
1148 1147 1149
1150 1149 1147
1151 1150 1147
1151 1147 1152
1152 1153 1151
1152 1154 1153
1155 1153 1154
1155 1154 1156
1155 1156 1157
1157 1156 1158
1157 1158 1159
1160 1161 1162
1160 1162 1163
1164 1160 1163
1164 1163 1165
1165 1166 1164
1167 1164 1166
1168 1164 1167
1168 1169 1164
1169 1168 1170
1169 1170 1171
1171 1170 1172
1171 1172 1173
1172 1174 1173
1174 1175 1173
1174 1176 1175
1177 1178 1179
1177 1179 1180
1180 1179 1181
1181 1179 1182
1179 1183 1182
1183 1179 1184
1183 1184 1185
1186 1185 1184
1186 1187 1185
1188 1187 1186
1188 1189 1187
1188 1190 1189
1188 1191 1190
1190 1191 1192
1190 1192 1193
1192 1194 1193
1192 1195 1194
1195 1196 1194
1195 1197 1196
1198 1196 1197
1198 1197 1199
1199 1200 1198
1201 1200 1199
1202 1201 1199
1203 1202 1199
1203 1199 1204
1205 1206 1207
1205 1207 1208
1209 1205 1208
1209 1208 1210
1211 1209 1210
1211 1210 1212
1213 1211 1212
1213 1212 1214
1215 1213 1214
1216 1213 1215
1213 1216 1217
1213 1217 1218
1216 1219 1217
1216 1220 1219
1220 1221 1219
1220 1222 1221
1221 1222 1223
1217 1224 1218
1224 1225 1218
1226 1218 1225
1226 1227 1218
1228 1227 1226
1228 1229 1227
1230 1229 1228
1230 1231 1229
1231 1230 1232
1231 1232 1233
1234 1235 1236
1237 1234 1236
1237 1236 1238
1239 1237 1238
1239 1238 1240
1241 1239 1240
1241 1240 1242
1243 1241 1242
1243 1242 1244
1245 1243 1244
1245 1244 1246
1247 1245 1246
1248 1249 1250
1251 1249 1248
1251 1252 1249
1253 1252 1251
1253 1254 1252
1255 1254 1253
1255 1256 1254
1257 1256 1255
1257 1258 1256
1259 1258 1257
1259 1260 1258
1261 1260 1259
1262 1263 1264
1265 1262 1264
1265 1264 1266
1267 1265 1266
1267 1266 1268
1269 1267 1268
1269 1268 1270
1271 1269 1270
1271 1270 1272
1273 1271 1272
1273 1272 1274
1275 1273 1274
1276 1277 1278
1276 1279 1277
1279 1280 1277
1279 1281 1280
1281 1282 1280
1281 1283 1282
1283 1284 1282
1283 1285 1284
1285 1286 1284
1285 1287 1286
1287 1288 1286
1287 1289 1288
1289 1290 1288
1289 1291 1290
1291 1292 1290
1291 1293 1292
1293 1294 1292
1293 1295 1294
1295 1296 1294
1295 1297 1296
1297 1298 1296
1297 1299 1298
1299 1300 1298
1299 1301 1300
1301 1302 1300
1301 1303 1302
1303 1304 1302
1303 1305 1304
1305 1306 1304
1305 1307 1306
1307 1308 1306
1307 1309 1308
1310 1311 1312
1310 1312 1313
1314 1310 1313
1315 1313 1312
1315 1312 1316
1314 1313 1317
1318 1314 1317
1319 1313 1315
1319 1317 1313
1320 1315 1316
1320 1316 1321
1318 1317 1322
1323 1318 1322
1324 1320 1321
1324 1321 1325
1326 1320 1324
1327 1315 1320
1326 1327 1320
1327 1319 1315
1328 1327 1326
1328 1329 1327
1329 1319 1327
1330 1329 1328
1331 1317 1319
1329 1331 1319
1331 1322 1317
1330 1332 1329
1332 1331 1329
1333 1332 1330
1334 1322 1331
1332 1334 1331
1333 1335 1332
1335 1334 1332
1336 1335 1333
1334 1337 1322
1323 1322 1337
1338 1323 1337
1336 1339 1335
1340 1339 1336
1335 1341 1334
1341 1337 1334
1339 1341 1335
1338 1337 1342
1341 1342 1337
1343 1338 1342
1340 1344 1339
1345 1344 1340
1339 1346 1341
1346 1342 1341
1344 1346 1339
1343 1342 1347
1346 1347 1342
1348 1343 1347
1345 1349 1344
1350 1349 1345
1344 1351 1346
1351 1347 1346
1349 1351 1344
1348 1347 1352
1351 1352 1347
1353 1348 1352
1350 1354 1349
1355 1354 1350
1349 1356 1351
1356 1352 1351
1354 1356 1349
1353 1352 1357
1356 1357 1352
1358 1353 1357
1355 1359 1354
1360 1359 1355
1354 1361 1356
1361 1357 1356
1359 1361 1354
1358 1357 1362
1361 1362 1357
1363 1358 1362
1360 1364 1359
1365 1364 1360
1359 1366 1361
1366 1362 1361
1364 1366 1359
1363 1362 1367
1366 1367 1362
1368 1363 1367
1365 1369 1364
1370 1369 1365
1364 1371 1366
1371 1367 1366
1369 1371 1364
1368 1367 1372
1371 1372 1367
1373 1368 1372
1370 1374 1369
1375 1374 1370
1369 1376 1371
1376 1372 1371
1374 1376 1369
1373 1372 1377
1376 1377 1372
1378 1373 1377
1375 1379 1374
1380 1379 1375
1374 1381 1376
1381 1377 1376
1379 1381 1374
1378 1377 1382
1381 1382 1377
1383 1378 1382
1380 1384 1379
1385 1384 1380
1385 1386 1384
1379 1387 1381
1387 1382 1381
1384 1387 1379
1383 1382 1388
1387 1388 1382
1389 1383 1388
1386 1390 1384
1384 1390 1387
1390 1388 1387
1386 1391 1390
1389 1388 1392
1390 1392 1388
1391 1392 1390
1393 1389 1392
1391 1394 1392
1393 1392 1394
1395 1396 1397
1395 1397 1398
1399 1395 1398
1399 1398 1400
1401 1399 1400
1401 1400 1402
1403 1401 1402
1403 1402 1404
1405 1403 1404
1405 1404 1406
1407 1405 1406
1407 1406 1408
1409 1407 1408
1409 1408 1410
1411 1409 1410
1411 1410 1412
1413 1411 1412
1413 1412 1414
1415 1413 1414
1415 1414 1416
1417 1415 1416
1417 1416 1418
1419 1417 1418
1419 1418 1420
1421 1419 1420
1421 1420 1422
1423 1421 1422
1423 1422 1424
1425 1423 1424
1425 1424 1426
1427 1425 1426
1427 1426 1428
1429 1430 1431
1429 1431 1432
1432 1431 1433
1432 1433 1434
1432 1434 1435
1435 1434 1436
1435 1436 1437
1435 1437 1438
1438 1437 1439
1438 1439 1440
1438 1440 1441
1441 1440 1442
1441 1442 1443
1441 1443 1444
1444 1443 1445
1444 1445 1446
1444 1446 1447
1447 1446 1448
1447 1448 1449
1447 1449 1450
1450 1449 1451
1450 1451 1452
1450 1452 1453
1453 1452 1454
1455 1456 1457
1458 1455 1457
1458 1457 1459
1460 1458 1459
1460 1459 1461
1462 1460 1461
1462 1461 1463
1464 1462 1463
1464 1463 1465
1466 1464 1465
1466 1465 1467
1468 1466 1467
1468 1467 1469
1470 1468 1469
1471 1472 1473
1474 1471 1473
1474 1473 1475
1476 1474 1475
1476 1475 1477
1478 1476 1477
1479 1480 1481
1479 1482 1480
1482 1483 1480
1482 1484 1483
1484 1485 1483
1484 1486 1485
1486 1487 1485
1486 1488 1487
1488 1489 1487
1488 1490 1489
1490 1491 1489
1490 1492 1491
1492 1493 1491
1492 1494 1493
1494 1495 1493
1494 1496 1495
1496 1497 1495
1496 1498 1497
1498 1499 1497
1498 1500 1499
1500 1501 1499
1500 1502 1501
1502 1503 1501
1502 1504 1503
1504 1505 1503
1504 1506 1505
1506 1507 1505
1506 1508 1507
1508 1509 1507
1508 1510 1509
1510 1511 1509
1510 1512 1511
1513 1514 1515
1513 1515 1516
1517 1513 1516
1518 1516 1515
1518 1515 1519
1517 1516 1520
1521 1517 1520
1522 1516 1518
1522 1520 1516
1523 1518 1519
1523 1519 1524
1521 1520 1525
1526 1521 1525
1527 1523 1524
1527 1524 1528
1529 1523 1527
1530 1518 1523
1529 1530 1523
1530 1522 1518
1531 1530 1529
1531 1532 1530
1532 1522 1530
1533 1532 1531
1534 1520 1522
1532 1534 1522
1534 1525 1520
1533 1535 1532
1535 1534 1532
1536 1535 1533
1537 1525 1534
1535 1537 1534
1536 1538 1535
1538 1537 1535
1539 1538 1536
1537 1540 1525
1526 1525 1540
1541 1526 1540
1539 1542 1538
1543 1542 1539
1538 1544 1537
1544 1540 1537
1542 1544 1538
1541 1540 1545
1544 1545 1540
1546 1541 1545
1543 1547 1542
1548 1547 1543
1542 1549 1544
1549 1545 1544
1547 1549 1542
1546 1545 1550
1549 1550 1545
1551 1546 1550
1548 1552 1547
1553 1552 1548
1547 1554 1549
1554 1550 1549
1552 1554 1547
1551 1550 1555
1554 1555 1550
1556 1551 1555
1553 1557 1552
1558 1557 1553
1552 1559 1554
1559 1555 1554
1557 1559 1552
1556 1555 1560
1559 1560 1555
1561 1556 1560
1558 1562 1557
1563 1562 1558
1557 1564 1559
1564 1560 1559
1562 1564 1557
1561 1560 1565
1564 1565 1560
1566 1561 1565
1563 1567 1562
1568 1567 1563
1562 1569 1564
1569 1565 1564
1567 1569 1562
1566 1565 1570
1569 1570 1565
1571 1566 1570
1568 1572 1567
1573 1572 1568
1567 1574 1569
1574 1570 1569
1572 1574 1567
1571 1570 1575
1574 1575 1570
1576 1571 1575
1573 1577 1572
1578 1577 1573
1572 1579 1574
1579 1575 1574
1577 1579 1572
1576 1575 1580
1579 1580 1575
1581 1576 1580
1578 1582 1577
1583 1582 1578
1577 1584 1579
1584 1580 1579
1582 1584 1577
1581 1580 1585
1584 1585 1580
1586 1581 1585
1583 1587 1582
1588 1587 1583
1588 1589 1587
1582 1590 1584
1590 1585 1584
1587 1590 1582
1586 1585 1591
1590 1591 1585
1592 1586 1591
1589 1593 1587
1587 1593 1590
1593 1591 1590
1589 1594 1593
1592 1591 1595
1593 1595 1591
1594 1595 1593
1596 1592 1595
1594 1597 1595
1596 1595 1597
1598 1599 1600
1598 1600 1601
1602 1598 1601
1602 1601 1603
1604 1602 1603
1604 1603 1605
1606 1604 1605
1606 1605 1607
1608 1606 1607
1608 1607 1609
1610 1608 1609
1610 1609 1611
1612 1610 1611
1612 1611 1613
1614 1612 1613
1614 1613 1615
1616 1614 1615
1616 1615 1617
1618 1616 1617
1618 1617 1619
1620 1618 1619
1620 1619 1621
1622 1620 1621
1622 1621 1623
1624 1622 1623
1624 1623 1625
1626 1624 1625
1626 1625 1627
1628 1626 1627
1628 1627 1629
1630 1628 1629
1630 1629 1631
1632 1633 1634
1632 1634 1635
1635 1634 1636
1635 1636 1637
1635 1637 1638
1638 1637 1639
1638 1639 1640
1638 1640 1641
1641 1640 1642
1641 1642 1643
1641 1643 1644
1644 1643 1645
1644 1645 1646
1644 1646 1647
1647 1646 1648
1647 1648 1649
1647 1649 1650
1650 1649 1651
1650 1651 1652
1650 1652 1653
1653 1652 1654
1653 1654 1655
1653 1655 1656
1656 1655 1657
1658 1659 1660
1661 1658 1660
1661 1660 1662
1663 1661 1662
1663 1662 1664
1665 1663 1664
1665 1664 1666
1667 1665 1666
1667 1666 1668
1669 1667 1668
1669 1668 1670
1671 1669 1670
1671 1670 1672
1673 1671 1672
1674 1675 1676
1677 1674 1676
1677 1676 1678
1679 1677 1678
1679 1678 1680
1681 1679 1680
1682 1683 1684
1682 1685 1683
1685 1686 1683
1685 1687 1686
1687 1688 1686
1687 1689 1688
1689 1690 1688
1689 1691 1690
1691 1692 1690
1691 1693 1692
1693 1694 1692
1693 1695 1694
1695 1696 1694
1695 1697 1696
1697 1698 1696
1697 1699 1698
1699 1700 1698
1699 1701 1700
1701 1702 1700
1701 1703 1702
1703 1704 1702
1703 1705 1704
1705 1706 1704
1705 1707 1706
1707 1708 1706
1707 1709 1708
1709 1710 1708
1709 1711 1710
1711 1712 1710
1711 1713 1712
1713 1714 1712
1713 1715 1714
1716 1717 1718
1716 1718 1719
1720 1716 1719
1721 1719 1718
1721 1718 1722
1720 1719 1723
1724 1720 1723
1725 1719 1721
1725 1723 1719
1726 1721 1722
1726 1722 1727
1724 1723 1728
1729 1724 1728
1730 1726 1727
1730 1727 1731
1732 1726 1730
1733 1721 1726
1732 1733 1726
1733 1725 1721
1734 1733 1732
1734 1735 1733
1735 1725 1733
1736 1735 1734
1737 1723 1725
1735 1737 1725
1737 1728 1723
1736 1738 1735
1738 1737 1735
1739 1738 1736
1740 1728 1737
1738 1740 1737
1739 1741 1738
1741 1740 1738
1742 1741 1739
1740 1743 1728
1729 1728 1743
1744 1729 1743
1742 1745 1741
1746 1745 1742
1741 1747 1740
1747 1743 1740
1745 1747 1741
1744 1743 1748
1747 1748 1743
1749 1744 1748
1746 1750 1745
1751 1750 1746
1745 1752 1747
1752 1748 1747
1750 1752 1745
1749 1748 1753
1752 1753 1748
1754 1749 1753
1751 1755 1750
1756 1755 1751
1750 1757 1752
1757 1753 1752
1755 1757 1750
1754 1753 1758
1757 1758 1753
1759 1754 1758
1756 1760 1755
1761 1760 1756
1755 1762 1757
1762 1758 1757
1760 1762 1755
1759 1758 1763
1762 1763 1758
1764 1759 1763
1761 1765 1760
1766 1765 1761
1760 1767 1762
1767 1763 1762
1765 1767 1760
1764 1763 1768
1767 1768 1763
1769 1764 1768
1766 1770 1765
1771 1770 1766
1765 1772 1767
1772 1768 1767
1770 1772 1765
1769 1768 1773
1772 1773 1768
1774 1769 1773
1771 1775 1770
1776 1775 1771
1770 1777 1772
1777 1773 1772
1775 1777 1770
1774 1773 1778
1777 1778 1773
1779 1774 1778
1776 1780 1775
1781 1780 1776
1775 1782 1777
1782 1778 1777
1780 1782 1775
1779 1778 1783
1782 1783 1778
1784 1779 1783
1781 1785 1780
1786 1785 1781
1780 1787 1782
1787 1783 1782
1785 1787 1780
1784 1783 1788
1787 1788 1783
1789 1784 1788
1786 1790 1785
1791 1790 1786
1791 1792 1790
1785 1793 1787
1793 1788 1787
1790 1793 1785
1789 1788 1794
1793 1794 1788
1795 1789 1794
1792 1796 1790
1790 1796 1793
1796 1794 1793
1792 1797 1796
1795 1794 1798
1796 1798 1794
1797 1798 1796
1799 1795 1798
1797 1800 1798
1799 1798 1800
1801 1802 1803
1801 1803 1804
1805 1801 1804
1805 1804 1806
1807 1805 1806
1807 1806 1808
1809 1807 1808
1809 1808 1810
1811 1809 1810
1811 1810 1812
1813 1811 1812
1813 1812 1814
1815 1813 1814
1815 1814 1816
1817 1815 1816
1817 1816 1818
1819 1817 1818
1819 1818 1820
1821 1819 1820
1821 1820 1822
1823 1821 1822
1823 1822 1824
1825 1823 1824
1825 1824 1826
1827 1825 1826
1827 1826 1828
1829 1827 1828
1829 1828 1830
1831 1829 1830
1831 1830 1832
1833 1831 1832
1833 1832 1834
1835 1836 1837
1835 1837 1838
1838 1837 1839
1838 1839 1840
1838 1840 1841
1841 1840 1842
1841 1842 1843
1841 1843 1844
1844 1843 1845
1844 1845 1846
1844 1846 1847
1847 1846 1848
1847 1848 1849
1847 1849 1850
1850 1849 1851
1850 1851 1852
1850 1852 1853
1853 1852 1854
1853 1854 1855
1853 1855 1856
1856 1855 1857
1856 1857 1858
1856 1858 1859
1859 1858 1860
1861 1862 1863
1864 1861 1863
1864 1863 1865
1866 1864 1865
1866 1865 1867
1868 1866 1867
1868 1867 1869
1870 1868 1869
1870 1869 1871
1872 1870 1871
1872 1871 1873
1874 1872 1873
1874 1873 1875
1876 1874 1875
1877 1878 1879
1880 1877 1879
1880 1879 1881
1882 1880 1881
1882 1881 1883
1884 1882 1883
1885 1886 1887
1885 1888 1886
1889 1888 1885
1889 1890 1888
1891 1890 1889
1891 1892 1890
1893 1892 1891
1891 1894 1893
1893 1895 1892
1892 1895 1896
1897 1898 1899
1897 1900 1898
1901 1900 1897
1901 1902 1900
1903 1902 1901
1903 1904 1902
1905 1904 1903
1905 1906 1904
1907 1908 1909
1908 1910 1909
1908 1911 1910
1910 1911 1912
1913 1912 1911
1914 1913 1911
1911 1915 1914
1916 1915 1911
1917 1915 1916
1917 1916 1918
1917 1918 1919
1917 1919 1920
1921 1920 1919
1922 1920 1921
1922 1921 1923
1924 1921 1919
1924 1919 1925
1925 1926 1924
1925 1927 1926
1926 1927 1928
1926 1928 1929
1928 1930 1929
1930 1931 1929
1928 1932 1930
1928 1933 1932
1930 1934 1931
1935 1931 1934
1935 1936 1931
1937 1936 1935
1937 1938 1936
1938 1937 1939
1938 1939 1940
1938 1940 1941
1942 1939 1937
1942 1937 1943
1942 1943 1944
1942 1944 1945
1944 1946 1945
1947 1945 1946
1946 1948 1947
1946 1949 1948
1950 1949 1946
1950 1946 1951
1950 1951 1952
1953 1952 1951
1954 1955 1956
1954 1956 1957
1957 1958 1954
1957 1959 1958
1959 1960 1958
1959 1961 1960
1962 1960 1961
1962 1961 1963
1964 1962 1963
1964 1963 1965
1966 1964 1965
1966 1965 1967
1968 1966 1967
1968 1967 1969
1969 1970 1968
1969 1971 1970
1972 1973 1974
1972 1975 1973
1972 1976 1975
1972 1977 1976
1977 1978 1976
1977 1979 1978
1978 1979 1980
1981 1982 1983
1981 1984 1982
1984 1985 1982
1984 1986 1985
1987 1985 1986
1986 1988 1987
1987 1988 1989
1990 1991 1992
1990 1992 1993
1993 1994 1990
1995 1990 1994
1993 1996 1994
1996 1993 1997
1996 1997 1998
1998 1997 1999
1998 1999 2000
2001 2000 1999
2001 2002 2000
2003 1995 1994
2004 1995 2003
2004 2003 2005
2003 1994 2006
1994 2007 2006
1994 2008 2007
2006 2007 2009
2006 2009 2010
2008 2011 2007
2008 2012 2011
2012 2013 2011
2012 2014 2013
2014 2015 2013
2014 2016 2015
2017 2018 2019
2017 2020 2018
2018 2020 2021
2022 2023 2024
2022 2025 2023
2025 2026 2023
2025 2027 2026
2027 2028 2026
2027 2029 2028
2029 2030 2028
2028 2030 2031
2029 2032 2030
2029 2033 2032
2034 2035 2036
2034 2036 2037
2038 2034 2037
2038 2037 2039
2040 2038 2039
2040 2039 2041
2042 2040 2041
2042 2041 2043
2044 2045 2046
2044 2046 2047
2048 2047 2046
2048 2049 2047
2050 2049 2048
2050 2051 2049
2051 2050 2052
2051 2052 2053
2053 2052 2054
2053 2054 2055
2055 2054 2056
2055 2056 2057
2057 2056 2058
2057 2058 2059
2060 2059 2058
2060 2061 2059
2062 2063 2064
2062 2065 2063
2066 2063 2065
2066 2067 2063
2068 2067 2066
2068 2069 2067
2068 2070 2069
2071 2072 2073
2071 2073 2074
2074 2073 2075
2074 2075 2076
2077 2076 2075
2076 2077 2078
2078 2077 2079
2080 2081 2082
2080 2083 2081
2080 2084 2083
2085 2086 2087
2085 2087 2088
2089 2088 2087
2089 2087 2090
2091 2089 2090
2091 2090 2092
2093 2091 2092
2093 2092 2094
2095 2093 2094
2096 2093 2095
2097 2093 2096
2096 2098 2097
2095 2099 2096
2095 2100 2099
2096 2101 2098
2099 2101 2096
2100 2102 2099
2100 2103 2102
2103 2104 2102
2103 2105 2104
2104 2105 2106
2102 2107 2099
2099 2107 2101
2098 2101 2108
2098 2108 2109
2104 2110 2102
2102 2110 2107
2101 2107 2111
2101 2111 2108
2109 2108 2112
2109 2112 2113
2104 2106 2114
2114 2106 2115
2107 2110 2116
2107 2116 2111
2108 2111 2117
2108 2117 2112
2114 2115 2118
2118 2115 2119
2111 2116 2120
2111 2120 2117
2104 2121 2110
2122 2104 2114
2122 2121 2104
2110 2121 2123
2110 2123 2116
2123 2121 2122
2124 2122 2114
2124 2114 2118
2116 2123 2125
2116 2125 2120
2123 2122 2126
2126 2122 2124
2125 2123 2126
2118 2119 2127
2128 2124 2118
2128 2118 2127
2126 2124 2129
2129 2124 2128
2125 2126 2130
2130 2126 2129
2120 2125 2131
2131 2125 2130
2127 2119 2132
2119 2133 2132
2134 2132 2133
2135 2127 2132
2134 2136 2132
2137 2136 2134
2137 2138 2136
2139 2127 2135
2140 2138 2137
2140 2141 2138
2140 2142 2141
2140 2143 2142
2139 2128 2127
2144 2128 2139
2144 2139 2145
2129 2128 2144
2146 2144 2145
2146 2145 2147
2148 2129 2144
2148 2144 2146
2130 2129 2148
2149 2130 2148
2131 2130 2149
2150 2148 2146
2149 2148 2150
2146 2147 2151
2150 2146 2152
2146 2151 2152
2147 2153 2151
2147 2154 2153
2153 2154 2155
2156 2131 2149
2157 2149 2150
2156 2149 2157
2158 2150 2152
2157 2150 2158
2159 2131 2156
2120 2131 2159
2117 2120 2159
2117 2159 2160
2112 2117 2160
2159 2156 2161
2160 2159 2161
2162 2156 2157
2161 2156 2162
2162 2157 2163
2163 2157 2158
2161 2162 2164
2163 2158 2165
2166 2161 2164
2160 2161 2166
2166 2164 2167
2165 2158 2168
2165 2168 2169
2158 2152 2168
2168 2170 2169
2152 2171 2168
2168 2171 2170
2152 2151 2171
2171 2172 2170
2151 2173 2171
2171 2173 2172
2151 2153 2173
2174 2160 2166
2112 2160 2174
2175 2166 2167
2174 2166 2175
2175 2167 2176
2175 2176 2177
2175 2177 2178
2174 2175 2178
2178 2177 2179
2112 2174 2180
2174 2178 2180
2112 2180 2113
2172 2173 2181
2172 2181 2182
2178 2179 2183
2180 2178 2183
2113 2180 2184
2180 2183 2184
2113 2184 2185
2186 2185 2184
2187 2183 2179
2187 2179 2188
2189 2184 2183
2186 2184 2189
2189 2183 2187
2186 2189 2190
2190 2189 2187
2186 2190 2191
2192 2187 2188
2190 2187 2192
2192 2188 2193
2191 2190 2194
2194 2190 2192
2191 2194 2195
2194 2192 2196
2196 2192 2193
2196 2193 2197
2198 2199 2200
2201 2198 2200
2201 2200 2202
2203 2201 2202
2203 2202 2204
2205 2203 2204
2205 2204 2206
2207 2205 2206
2207 2208 2205
2209 2208 2207
2209 2210 2208
2211 2210 2209
2211 2212 2210
2212 2211 2213
2214 2215 2216
2214 2216 2217
2218 2214 2217
2218 2217 2219
2220 2218 2219
2220 2219 2221
2222 2220 2221
2222 2221 2223
2224 2222 2223
2224 2223 2225
2226 2224 2225
2226 2225 2227
2228 2226 2227
2228 2227 2229
2230 2228 2229
2230 2229 2231
2232 2230 2231
2232 2233 2230
2234 2233 2232
2234 2235 2233
