byte offset: 0
first index: 0
index count: 4446
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 2 3
4 0 3
3 2 5
4 3 6
7 4 6
3 5 8
6 3 8
8 5 9
7 6 10
11 7 10
6 8 12
10 6 12
8 9 13
12 8 13
13 9 14
11 10 15
16 11 15
10 12 17
15 10 17
12 13 18
17 12 18
13 14 19
18 13 19
19 14 20
16 15 21
22 16 21
15 17 23
21 15 23
17 18 24
23 17 24
18 19 25
24 18 25
19 20 26
25 19 26
26 20 27
26 27 28
28 27 29
25 26 30
30 26 28
24 25 31
31 25 30
23 24 32
32 24 31
21 23 33
33 23 32
28 29 34
34 29 35
30 28 36
36 28 34
31 30 37
37 30 36
32 31 38
38 31 37
34 35 39
39 35 40
36 34 41
41 34 39
37 36 42
42 36 41
39 40 43
43 40 44
41 39 45
45 39 43
43 44 46
46 44 47
48 32 38
33 32 48
38 37 49
49 37 42
42 41 50
50 41 45
45 43 51
51 43 46
46 47 52
52 47 53
48 38 54
54 38 49
49 42 55
55 42 50
50 45 56
56 45 51
51 46 57
57 46 52
52 53 58
58 53 59
58 59 60
61 52 58
57 52 61
62 58 60
61 58 62
62 60 63
64 51 57
56 51 64
65 50 56
55 50 65
66 57 61
64 57 66
67 61 62
66 61 67
68 62 63
67 62 68
68 63 69
70 56 64
65 56 70
71 64 66
70 64 71
72 66 67
71 66 72
73 67 68
72 67 73
74 68 69
73 68 74
74 69 75
76 74 75
76 75 77
78 73 74
78 74 76
79 72 73
79 73 78
80 71 72
80 72 79
81 70 71
81 71 80
82 76 77
82 77 83
84 82 83
84 83 85
86 84 85
86 85 87
88 78 76
88 76 82
89 79 78
89 78 88
90 80 79
90 79 89
91 88 82
91 82 84
92 89 88
92 88 91
93 86 87
93 87 94
95 80 90
95 81 80
96 90 89
96 89 92
97 92 91
84 97 91
97 98 92
98 96 92
84 99 97
84 100 99
84 86 100
86 101 100
102 101 86
103 102 86
103 86 93
98 104 96
105 103 93
104 106 96
106 90 96
104 107 106
106 95 90
105 93 108
108 93 94
108 94 109
110 105 108
107 111 106
111 95 106
107 112 111
112 113 111
114 108 109
110 108 114
114 109 115
114 115 116
110 114 117
114 116 117
110 117 118
117 116 119
118 117 120
117 119 120
118 120 121
121 120 122
120 119 123
120 123 122
121 122 124
124 122 125
122 123 126
122 126 127
122 128 125
127 128 122
127 129 128
127 126 130
127 131 129
127 130 132
132 130 133
127 134 131
134 127 132
132 133 135
135 133 136
131 134 137
131 137 138
134 132 139
139 132 135
137 134 139
135 136 140
140 136 141
138 137 142
138 142 143
137 139 144
142 137 144
139 135 145
145 135 140
144 139 145
140 141 146
146 141 147
143 142 148
143 148 149
142 144 150
148 142 150
144 145 151
150 144 151
145 140 152
152 140 146
151 145 152
146 147 153
153 147 154
149 148 155
149 155 156
156 155 157
148 150 158
155 148 158
150 151 159
158 150 159
151 152 160
159 151 160
152 146 161
161 146 153
160 152 161
153 154 162
162 154 163
155 164 157
164 165 157
165 164 166
167 165 166
168 167 166
161 153 169
169 153 162
160 161 170
170 161 169
162 163 171
171 163 172
164 155 173
155 158 173
169 162 174
174 162 171
171 172 175
175 172 176
177 160 170
159 160 177
158 159 178
173 158 178
178 159 177
164 173 179
166 164 179
173 178 180
179 173 180
178 177 181
180 178 181
177 170 182
181 177 182
175 176 183
183 176 184
182 170 185
170 169 185
185 169 174
183 184 186
186 184 187
186 187 188
188 187 189
188 189 190
190 189 191
190 191 192
192 191 193
182 185 194
185 174 195
194 185 195
196 182 194
181 182 196
195 174 197
174 171 197
197 171 175
197 175 198
