byte offset: 0
first index: 14529
index count: 52443
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

3462 3463 3464
3462 3465 3463
3465 3462 3466
3465 3467 3463
3465 3468 3467
3468 3469 3467
3465 3466 3470
3468 3465 3470
3470 3466 3471
3470 3471 3472
3472 3471 3473
3468 3474 3469
3474 3475 3469
3476 3470 3472
3468 3470 3476
3472 3473 3477
3477 3473 3478
3476 3472 3479
3479 3472 3477
3477 3478 3480
3480 3478 3481
3479 3477 3482
3482 3477 3480
3480 3481 3483
3483 3481 3484
3482 3480 3485
3485 3480 3483
3483 3484 3486
3486 3484 3487
3485 3483 3488
3488 3483 3486
3486 3487 3489
3490 3489 3487
3488 3486 3491
3491 3486 3489
3490 3492 3489
3492 3490 3493
3491 3489 3494
3494 3489 3492
3492 3493 3495
3496 3495 3493
3494 3492 3497
3497 3492 3495
3498 3485 3488
3499 3488 3491
3498 3488 3499
3500 3491 3494
3499 3491 3500
3501 3485 3498
3501 3482 3485
3501 3502 3482
3482 3502 3503
3501 3498 3504
3503 3479 3482
3503 3505 3479
3505 3506 3479
3479 3506 3476
3476 3506 3507
3507 3468 3476
3508 3468 3507
3508 3474 3468
3508 3509 3474
3510 3474 3509
3511 3504 3498
3510 3512 3474
3512 3510 3513
3474 3512 3475
3511 3498 3514
3499 3514 3498
3512 3513 3515
3515 3513 3516
3475 3512 3517
3515 3517 3512
3475 3517 3518
3516 3519 3515
3516 3520 3519
3520 3521 3519
3518 3517 3522
3518 3522 3523
3515 3524 3517
3519 3524 3515
3524 3522 3517
3519 3521 3525
3525 3521 3526
3525 3526 3511
3511 3514 3525
3523 3522 3527
3523 3527 3528
3524 3529 3522
3529 3527 3522
3519 3530 3524
3530 3519 3525
3529 3524 3530
3530 3525 3531
3531 3525 3514
3529 3530 3532
3532 3530 3531
3533 3528 3527
3533 3534 3528
3529 3535 3527
3532 3535 3529
3536 3534 3533
3536 3537 3534
3538 3537 3536
3527 3539 3533
3527 3535 3539
3538 3536 3540
3540 3541 3538
3533 3542 3536
3533 3539 3542
3540 3536 3542
3540 3543 3541
3543 3544 3541
3540 3542 3545
3543 3540 3545
3539 3546 3542
3545 3542 3546
3547 3539 3535
3539 3547 3546
3543 3548 3544
3548 3549 3544
3547 3535 3550
3532 3550 3535
3548 3551 3549
3551 3552 3549
3545 3546 3553
3543 3545 3554
3553 3554 3545
3547 3555 3546
3553 3546 3555
3550 3556 3547
3547 3556 3555
3557 3550 3532
3550 3557 3556
3558 3548 3543
3558 3543 3554
3559 3551 3548
3559 3548 3558
3557 3532 3560
3532 3531 3560
3560 3531 3561
3531 3514 3561
3561 3514 3562
3499 3562 3514
3500 3562 3499
3561 3563 3560
3561 3562 3563
3564 3558 3554
3558 3565 3559
3558 3564 3565
3564 3554 3566
3553 3566 3554
3566 3553 3567
3553 3555 3567
3568 3564 3566
3566 3567 3568
3569 3567 3555
3569 3555 3556
3568 3567 3570
3569 3570 3567
3570 3569 3571
3569 3556 3572
3572 3571 3569
3557 3572 3556
3557 3573 3572
3573 3557 3560
3572 3574 3571
3574 3572 3573
3573 3560 3575
3560 3563 3575
3575 3576 3573
3573 3576 3574
3563 3577 3575
3576 3575 3577
3577 3563 3562
3577 3562 3578
3500 3578 3562
3579 3578 3500
3500 3494 3579
3577 3578 3580
3579 3580 3578
3581 3579 3494
3581 3580 3579
3581 3494 3497
3577 3580 3582
3576 3577 3582
3581 3583 3580
3582 3580 3583
3497 3584 3581
3584 3583 3581
3585 3576 3582
3582 3583 3585
3497 3586 3584
3497 3495 3586
3584 3587 3583
3585 3583 3587
3585 3588 3576
3588 3574 3576
3588 3585 3589
3585 3587 3589
3574 3588 3590
3588 3589 3590
3591 3590 3589
3574 3590 3571
3587 3584 3592
3592 3584 3586
3587 3593 3589
3589 3593 3591
3587 3592 3593
3586 3495 3594
3496 3594 3495
3591 3593 3595
3595 3593 3592
3595 3592 3596
3592 3586 3597
3596 3592 3597
3586 3594 3597
3596 3597 3598
3598 3597 3594
3598 3594 3599
3599 3594 3496
3599 3496 3600
3591 3601 3590
3601 3571 3590
3601 3602 3571
3591 3602 3601
3603 3571 3602
3570 3571 3603
3603 3604 3570
3568 3570 3604
3604 3605 3568
3568 3605 3564
3564 3605 3606
3565 3564 3606
3591 3607 3602
3603 3602 3608
3607 3608 3602
3609 3604 3603
3608 3609 3603
3604 3610 3605
3610 3604 3609
3607 3591 3611
3611 3591 3612
3607 3613 3608
3613 3609 3608
3612 3614 3611
3612 3615 3614
3616 3607 3611
3616 3613 3607
3616 3611 3614
3615 3617 3614
3615 3618 3617
3618 3619 3617
3618 3620 3619
3621 3614 3617
3621 3617 3619
3616 3614 3622
3621 3622 3614
3616 3623 3613
3623 3616 3622
3613 3624 3609
3624 3613 3623
3620 3625 3619
3620 3626 3625
3627 3619 3625
3621 3619 3627
3627 3625 3628
3629 3622 3621
3627 3629 3621
3628 3630 3627
3627 3630 3629
3628 3631 3630
3632 3609 3624
3632 3610 3609
3624 3623 3633
3632 3624 3633
3623 3622 3634
3629 3634 3622
3634 3633 3623
3635 3630 3631
3635 3631 3636
3630 3637 3629
3637 3634 3629
3630 3635 3637
3634 3638 3633
3637 3638 3634
3636 3639 3635
3636 3640 3639
3638 3641 3633
3632 3633 3641
3635 3642 3637
3635 3639 3642
3643 3638 3637
3638 3643 3641
3643 3637 3642
3644 3639 3640
3644 3640 3645
3646 3632 3641
3643 3646 3641
3647 3642 3639
3647 3639 3644
3648 3643 3642
3643 3648 3646
3648 3642 3647
3649 3644 3645
3649 3645 3650
3651 3647 3644
3651 3644 3649
3652 3648 3647
3652 3647 3651
3653 3652 3651
3648 3652 3654
3648 3654 3646
3654 3652 3653
3646 3655 3632
3655 3610 3632
3655 3605 3610
3656 3655 3646
3656 3605 3655
3656 3646 3654
3606 3605 3656
3657 3656 3654
3657 3606 3656
3654 3653 3657
3658 3651 3649
3653 3651 3658
3659 3606 3657
3659 3565 3606
3660 3565 3659
3660 3559 3565
3660 3661 3559
3660 3662 3661
3661 3551 3559
3663 3661 3662
3661 3664 3551
3551 3664 3552
3663 3665 3661
3665 3664 3661
3666 3665 3663
3667 3552 3664
3665 3667 3664
3667 3668 3552
3666 3669 3665
3667 3665 3669
3670 3669 3666
3668 3667 3671
3667 3669 3671
3668 3671 3672
3670 3673 3669
3671 3669 3673
3674 3672 3671
3671 3673 3674
3674 3675 3672
3676 3675 3674
3676 3677 3675
3674 3678 3676
3674 3673 3678
3679 3678 3673
3670 3680 3673
3679 3673 3680
3670 3681 3680
3680 3682 3679
3681 3683 3680
3680 3683 3682
3683 3650 3682
3683 3649 3650
3681 3658 3683
3658 3649 3683
3658 3684 3685
3685 3684 3686
3686 3684 3687
3686 3688 3685
3685 3689 3658
3689 3685 3688
3689 3688 3690
3658 3689 3653
3689 3690 3691
3689 3692 3653
3689 3691 3692
3692 3693 3653
3693 3692 3691
3657 3653 3693
3693 3691 3694
3693 3695 3657
3695 3693 3694
3695 3694 3696
3697 3657 3695
3698 3695 3696
3697 3695 3698
3697 3698 3699
3700 3701 3702
3703 3702 3701
3703 3701 3704
3704 3705 3703
3704 3706 3705
3707 3705 3706
3707 3706 3708
3707 3708 3709
3707 3709 3710
3711 3710 3709
3711 3712 3710
3712 3711 3713
3712 3713 3714
3715 3714 3713
3716 3717 3718
3716 3719 3717
3717 3719 3720
3717 3720 3721
3721 3720 3722
3721 3722 3723
3724 3723 3722
3724 3725 3723
3726 3725 3724
3726 3727 3725
3727 3726 3728
3727 3728 3729
3729 3728 3730
3729 3730 3731
3731 3730 3732
3731 3732 3733
3734 3733 3732
3734 3732 3735
3736 3734 3735
3737 3736 3735
3737 3738 3736
3739 3738 3737
3739 3737 3740
3739 3740 3741
3739 3741 3742
3743 3742 3741
3743 3741 3744
3743 3744 3745
3746 3745 3744
3746 3747 3745
3748 3747 3746
3748 3746 3749
3750 3748 3749
3750 3749 3751
3751 3752 3750
3751 3753 3752
3754 3752 3753
3754 3753 3755
3756 3754 3755
3756 3755 3757
3758 3756 3757
3758 3757 3759
3760 3758 3759
3760 3759 3761
3762 3760 3761
3763 3760 3762
3763 3762 3764
3765 3766 3767
3765 3768 3766
3765 3769 3768
3765 3770 3769
3769 3770 3771
3770 3772 3771
3770 3773 3772
3774 3772 3773
3774 3773 3775
3775 3773 3776
3777 3778 3779
3778 3780 3779
3778 3781 3780
3781 3782 3780
3781 3783 3782
3783 3784 3782
3783 3785 3784
3785 3786 3784
3785 3787 3786
3787 3788 3786
3787 3789 3788
3790 3788 3789
3790 3791 3788
3790 3792 3791
3793 3794 3795
3796 3794 3793
3797 3794 3796
3797 3798 3794
3799 3796 3793
3800 3797 3796
3800 3796 3799
3801 3799 3793
3802 3801 3793
3802 3803 3801
3804 3803 3802
3804 3805 3803
3806 3805 3804
3807 3797 3800
3799 3808 3800
3808 3807 3800
3809 3798 3797
3807 3809 3797
3798 3809 3810
3798 3810 3811
3811 3812 3798
3813 3809 3807
3813 3810 3809
3812 3811 3814
3810 3814 3811
3799 3815 3808
3801 3815 3799
3808 3816 3807
3813 3807 3816
3812 3814 3817
3812 3817 3818
3817 3819 3818
3819 3817 3814
3819 3814 3820
3821 3819 3820
3822 3820 3814
3822 3814 3810
3823 3821 3820
3822 3823 3820
3824 3822 3810
3824 3823 3822
3823 3825 3821
3826 3821 3825
3825 3823 3827
3827 3823 3824
3828 3826 3825
3827 3828 3825
3828 3829 3826
3829 3830 3826
3831 3829 3828
3830 3829 3831
3832 3828 3827
3831 3828 3832
3833 3830 3831
3830 3833 3834
3832 3835 3831
3833 3831 3835
3836 3832 3827
3832 3836 3835
3837 3827 3824
3836 3827 3837
3837 3824 3838
3838 3824 3810
3836 3837 3839
3839 3837 3838
3840 3838 3810
3839 3838 3840
3840 3810 3813
3841 3835 3836
3836 3839 3841
3833 3842 3834
3833 3835 3843
3842 3833 3843
3842 3844 3834
3844 3845 3834
3846 3844 3842
3842 3843 3846
3835 3847 3843
3841 3847 3835
3848 3845 3844
3846 3848 3844
3846 3843 3849
3849 3843 3847
3846 3849 3850
3848 3846 3850
3849 3847 3851
3847 3852 3851
3847 3841 3852
3852 3841 3853
3853 3841 3839
3853 3839 3854
3848 3850 3855
3854 3839 3840
3854 3840 3856
3840 3857 3856
3857 3840 3813
