byte offset: 0
first index: 0
index count: 14529
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
24 26 27
26 28 27
26 29 28
29 30 28
29 31 30
31 32 30
31 33 32
33 34 32
33 35 34
34 35 36
34 36 37
38 37 36
38 39 37
40 39 38
40 41 39
42 41 40
42 40 43
44 42 43
44 43 45
44 45 46
44 46 47
47 46 48
47 48 49
50 51 52
50 53 51
53 54 51
53 55 54
55 56 54
55 57 56
56 57 58
56 58 59
58 60 59
58 61 60
61 62 60
61 63 62
63 64 62
63 65 64
65 66 64
65 67 66
66 67 68
66 68 69
70 69 68
70 71 69
72 71 70
72 73 71
74 73 72
74 75 73
74 76 75
74 77 76
76 77 78
76 78 79
79 78 80
79 80 81
80 82 81
80 83 82
83 84 82
83 85 84
85 86 84
85 87 86
88 86 87
88 89 86
88 90 89
88 91 90
91 92 90
91 93 92
93 94 92
93 95 94
94 95 96
94 96 97
98 97 96
98 99 97
100 99 98
100 101 99
102 103 104
102 104 105
106 107 108
106 108 109
109 108 110
109 110 111
109 112 106
111 113 109
109 113 112
114 113 111
112 113 115
113 114 115
112 115 116
117 115 114
118 116 115
117 118 115
118 119 116
120 118 117
118 121 119
120 122 118
118 122 121
123 122 120
121 122 123
123 120 124
121 123 125
124 126 123
126 125 123
124 127 126
126 128 125
127 129 126
128 126 129
127 130 129
128 129 131
130 132 129
131 129 132
131 132 133
130 134 132
132 135 133
134 136 132
132 136 135
134 137 136
136 138 135
139 136 137
138 136 139
139 137 140
140 141 139
138 139 142
141 142 139
140 143 141
141 144 142
145 141 143
145 143 146
141 147 144
144 147 148
145 146 149
150 149 146
151 141 145
151 147 141
149 151 145
147 152 148
148 152 153
154 147 151
154 152 147
153 152 155
155 152 154
153 155 156
149 157 151
154 151 157
150 158 149
157 149 158
150 159 158
150 160 159
157 158 161
161 158 159
162 154 157
162 157 161
159 160 163
164 163 160
164 165 163
166 165 164
154 162 167
155 154 167
168 159 163
161 159 168
167 162 169
162 161 169
155 167 170
167 169 170
161 171 169
161 168 171
170 169 171
168 163 172
172 163 165
155 170 173
156 155 173
156 173 174
170 171 175
173 170 175
168 176 171
168 172 176
171 176 175
177 174 173
173 175 177
177 175 176
177 178 174
179 178 177
177 176 179
179 180 178
181 180 179
172 182 176
176 182 179
179 182 181
182 183 181
172 165 182
182 165 183
165 184 183
165 185 184
166 185 165
185 186 184
187 185 166
186 185 187
187 166 188
186 187 189
187 188 190
189 187 191
187 190 191
189 191 192
191 190 193
194 192 191
191 193 194
194 195 192
196 194 193
197 195 194
196 198 194
197 194 198
198 196 199
197 198 200
198 199 200
197 200 201
202 200 199
202 201 200
202 199 203
202 204 201
205 202 203
204 202 205
204 205 206
205 203 207
208 206 205
209 205 207
208 205 209
209 207 210
209 211 208
210 212 209
209 212 211
212 210 213
214 211 212
212 213 215
214 212 215
215 213 216
215 216 217
214 215 217
214 217 218
219 220 221
219 222 220
219 223 222
223 224 222
223 225 224
226 224 225
226 227 224
226 228 227
226 229 228
230 228 229
230 231 228
232 231 230
232 230 233
233 234 232
233 235 234
236 234 235
237 234 236
236 238 237
236 235 239
239 238 236
235 240 239
241 239 240
239 241 238
242 238 241
242 243 238
243 242 244
243 244 245
245 244 246
247 248 249
247 250 248
248 250 251
248 251 252
252 251 253
252 253 254
254 253 255
254 255 256
256 255 257
256 257 258
257 259 258
257 260 259
261 259 260
261 260 262
263 261 262
263 262 264
263 264 265
263 265 266
267 266 265
267 268 266
267 269 268
267 270 269
270 271 269
270 272 271
273 274 275
273 275 276
276 275 277
276 277 278
278 277 279
278 279 280
279 281 280
279 282 281
281 282 283
281 283 284
284 283 285
284 285 286
286 285 287
286 287 288
288 287 289
288 289 290
289 291 290
289 292 291
293 291 292
293 292 294
295 293 294
295 294 296
297 295 296
297 296 298
297 298 299
297 299 300
299 301 300
299 302 301
302 303 301
302 304 303
303 304 305
303 305 306
306 305 307
306 307 308
308 307 309
308 309 310
311 310 309
311 309 312
311 312 313
311 313 314
314 313 315
314 315 316
316 315 317
316 317 318
317 319 318
317 320 319
321 319 320
321 320 322
323 321 322
323 322 324
325 326 327
325 327 328
329 330 331
329 332 330
332 333 330
332 334 333
332 329 335
334 332 336
332 335 336
337 334 336
338 336 335
336 338 337
338 335 339
340 337 338
341 338 339
340 338 341
341 339 342
343 340 341
344 341 342
343 341 345
344 345 341
346 343 345
344 346 345
346 347 343
344 348 346
347 346 349
349 346 348
347 349 350
349 348 351
350 349 352
352 349 351
350 352 353
352 351 354
353 352 355
355 352 354
355 354 356
353 355 357
355 356 358
357 355 359
355 358 359
357 359 360
359 358 361
360 359 362
361 362 359
360 362 363
364 363 362
361 365 362
364 362 365
364 366 363
364 365 367
368 366 364
368 369 366
364 367 370
367 371 370
368 372 369
373 369 372
374 368 364
374 364 370
372 368 374
370 371 375
371 376 375
377 374 370
377 370 375
376 378 375
377 375 378
376 379 378
372 374 380
377 380 374
373 372 381
380 381 372
373 381 382
373 382 383
380 384 381
384 382 381
385 380 377
385 384 380
382 386 383
387 383 386
387 386 388
388 389 387
377 390 385
377 378 390
386 382 391
384 391 382
390 392 385
385 392 384
378 393 390
390 393 392
384 392 394
384 394 391
393 394 392
386 391 395
395 388 386
378 396 393
379 396 378
379 397 396
393 398 394
396 398 393
391 394 399
391 399 395
394 398 399
400 396 397
396 400 398
399 398 400
400 397 401
402 400 401
399 400 402
402 401 403
404 402 403
395 399 405
399 402 405
402 404 405
405 404 406
395 405 388
405 406 388
388 406 407
388 407 408
388 408 389
408 407 409
410 389 408
409 410 408
410 411 389
409 412 410
410 413 411
412 414 410
410 414 413
412 415 414
414 416 413
417 414 415
414 417 416
417 415 418
419 416 417
420 417 418
419 417 421
420 421 417
422 419 421
423 421 420
422 421 423
423 420 424
425 422 423
424 425 423
425 426 422
424 427 425
428 426 425
428 425 427
428 427 429
428 430 426
431 428 429
432 430 428
431 432 428
432 433 430
432 431 434
433 432 435
432 434 435
435 436 433
437 435 434
435 438 436
437 438 435
438 439 436
438 440 439
437 440 438
437 441 440
442 443 444
442 444 445
442 445 446
446 445 447
446 447 448
449 448 447
449 447 450
449 450 451
449 451 452
453 452 451
453 451 454
455 453 454
455 456 453
456 455 457
456 457 458
459 458 457
460 459 457
459 460 461
459 462 458
462 459 461
458 462 463
464 463 462
462 461 464
465 464 461
465 461 466
466 467 465
466 468 467
468 469 467
470 471 472
470 472 473
473 474 470
475 473 472
475 472 476
473 477 474
475 477 473
478 474 477
479 475 476
479 476 480
475 479 481
475 481 482
475 482 477
483 482 481
478 477 484
484 477 482
485 478 484
483 486 482
484 482 486
487 486 483
485 484 488
488 484 486
489 485 488
487 490 486
488 486 490
491 490 487
489 488 492
492 488 490
492 493 489
491 494 490
492 490 494
494 491 495
494 495 496
492 494 496
497 496 495
492 498 493
492 496 498
499 493 498
499 498 500
500 498 496
501 499 500
501 500 502
497 503 496
500 496 503
502 500 503
504 503 497
502 503 505
504 505 503
506 507 508
506 508 509
509 510 506
511 509 508
511 508 512
