byte offset: 0
first index: 0
index count: 2337
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
0 3 4
0 5 3
3 5 6
7 6 5
7 5 8
8 9 7
8 10 9
10 11 9
10 12 11
13 8 5
13 10 8
5 0 14
14 13 5
10 15 12
13 16 10
16 15 10
17 12 15
17 18 12
17 19 18
17 20 19
17 21 20
17 22 21
15 22 17
22 23 21
24 22 15
24 15 16
22 25 23
24 25 22
23 25 26
23 26 27
25 28 26
25 29 28
24 29 25
29 30 28
29 31 30
31 29 24
32 30 31
32 31 33
31 24 34
33 31 34
16 34 24
33 34 35
34 36 35
16 37 34
34 37 36
13 37 16
38 36 37
13 39 37
38 37 39
14 39 13
14 38 39
14 40 38
0 40 14
0 41 40
0 42 41
42 0 43
44 45 42
45 46 47
48 49 50
48 51 52
48 52 53
52 54 53
55 53 54
55 56 53
56 55 57
56 57 58
58 57 59
58 59 60
61 53 56
61 56 58
53 62 48
62 53 61
58 60 63
61 58 64
64 58 63
65 63 60
65 60 66
65 66 67
65 67 68
65 68 69
65 69 70
63 65 70
70 69 71
72 63 70
72 64 63
70 71 73
72 70 73
71 74 73
71 75 74
73 74 76
73 76 77
72 73 77
77 76 78
77 78 79
79 72 77
80 79 78
80 81 79
79 82 72
81 82 79
64 72 82
81 83 82
82 83 84
64 82 85
82 84 85
61 64 85
86 85 84
61 85 87
86 87 85
62 61 87
62 87 86
62 86 88
48 62 88
48 88 89
48 89 90
90 91 48
90 92 93
94 92 95
96 97 98
99 100 101
102 103 104
102 104 105
106 105 104
105 107 102
102 107 108
107 109 108
106 110 105
110 106 111
111 106 112
110 111 113
105 114 107
114 105 110
115 107 114
110 115 114
107 116 109
115 116 107
110 113 117
117 115 110
113 118 117
113 119 118
118 119 120
118 120 121
118 121 122
117 123 115
116 115 123
117 118 123
109 116 124
116 123 124
109 124 125
118 122 126
123 118 126
126 124 123
127 126 122
124 128 125
128 124 126
127 128 126
128 129 125
128 127 129
130 131 132
130 133 131
134 133 130
134 130 135
134 135 136
131 133 137
131 137 138
137 139 138
137 140 139
133 141 137
141 140 137
133 134 141
141 142 140
143 142 141
143 141 134
143 144 142
134 136 145
143 134 145
146 144 143
145 146 143
146 147 144
146 148 147
146 149 148
149 146 150
145 150 146
136 150 145
136 151 150
152 153 154
152 155 153
156 153 155
155 152 157
157 158 155
157 152 159
157 159 160
157 160 161
158 157 161
158 161 162
163 158 162
163 164 158
158 164 165
156 155 166
167 156 166
155 158 168
158 165 168
155 168 166
166 169 167
169 166 168
169 170 167
170 169 168
165 170 168
165 171 170
171 172 170
173 172 171
171 174 173
175 176 177
175 177 178
179 175 178
177 180 178
177 181 180
180 181 182
180 182 183
179 178 184
180 184 178
185 180 183
180 185 184
185 183 186
187 185 186
188 179 184
188 189 179
190 189 188
184 185 191
187 191 185
184 191 188
190 188 192
191 192 188
193 190 192
187 194 191
191 194 192
187 195 194
194 195 196
193 192 197
194 197 192
197 198 193
194 196 199
194 199 197
200 199 196
197 201 198
199 201 197
202 198 201
200 203 199
199 203 201
204 203 200
202 201 205
203 205 201
206 202 205
204 207 203
203 207 205
204 208 207
205 207 208
204 209 208
206 205 210
205 208 210
211 206 210
211 210 212
210 213 212
210 208 213
213 208 209
213 209 214
215 216 217
217 216 218
218 219 217
220 218 216
219 218 221
220 222 218
221 218 222
223 222 220
223 220 224
225 223 224
225 226 223
223 226 227
219 221 228
228 221 222
229 219 228
230 228 222
229 228 230
230 222 223
229 230 231
223 227 232
232 230 223
232 227 233
232 233 234
232 234 235
230 232 235
235 231 230
235 236 231
237 238 239
237 239 240
241 237 240
241 242 237
241 243 242
239 244 240
239 245 244
244 245 246
244 246 247
240 244 248
248 244 247
240 248 241
248 247 249
250 248 249
250 241 248
250 249 251
241 252 243
250 252 241
253 250 251
252 250 253
253 251 254
253 254 255
253 255 256
256 257 253
252 253 257
243 252 257
243 257 258
259 260 261
262 259 261
262 263 259
261 264 262
261 265 264
266 264 265
266 265 267
268 266 267
264 266 269
266 270 269
269 270 271
272 262 264
264 269 272
262 272 273
273 272 269
262 274 263
274 262 273
263 274 275
263 275 276
275 277 276
275 278 277
275 279 278
269 271 280
273 269 280
274 273 281
274 281 275
280 281 273
275 282 279
281 282 275
283 279 282
271 284 280
280 284 281
282 281 284
271 285 284
283 282 286
286 282 284
284 285 286
286 287 283
286 285 287
288 289 290
288 291 289
292 291 288
289 291 293
289 293 294
293 295 294
293 296 295
292 297 291
293 291 297
298 296 293
293 297 298
298 299 296
300 299 298
301 297 292
301 292 302
303 301 302
297 304 298
300 298 304
297 301 304
303 305 301
304 301 305
306 305 303
300 304 307
304 305 307
300 307 308
307 309 308
306 310 305
307 305 310
310 306 311
307 312 309
307 310 312
313 309 312
310 311 314
312 310 314
315 314 311
313 312 316
312 314 316
317 313 316
315 318 314
316 314 318
319 318 315
317 316 320
316 318 320
317 320 321
318 321 320
317 321 322
319 323 318
318 323 321
324 323 319
324 325 323
323 325 326
323 326 321
326 322 321
326 327 322
328 329 330
329 328 331
332 333 334
332 334 335
336 335 334
336 334 337
337 338 336
337 339 338
340 338 339
340 341 338
341 340 342
341 342 343
343 342 344
343 344 345
345 344 346
347 345 348
349 347 350
349 346 351
352 353 346
354 355 351
354 353 355
356 357 358
356 359 357
360 361 362
362 363 360
364 365 366
364 367 365
368 365 367
368 369 365
369 368 370
369 370 371
372 371 370
372 370 373
373 374 372
373 375 374
375 376 374
375 377 376
377 378 376
379 380 377
381 382 379
381 383 378
384 378 385
386 387 383
385 387 386
388 389 390
389 388 391
392 393 394
395 394 393
392 394 396
392 396 397
392 397 398
398 397 399
398 399 400
401 400 399
401 399 402
402 399 403
397 403 399
402 403 404
397 405 403
405 397 396
404 403 406
405 406 403
404 406 407
408 407 406
405 396 409
405 410 406
409 410 405
408 406 411
410 411 406
408 411 412
408 412 413
396 414 409
396 394 414
410 415 411
415 412 411
413 412 416
413 416 417
415 418 412
418 416 412
417 416 419
417 419 420
419 421 420
419 422 421
418 423 416
423 419 416
424 422 419
423 424 419
424 425 422
424 426 425
424 427 426
427 424 423
428 426 427
415 429 418
423 418 429
428 427 430
431 428 430
427 423 432
423 429 432
432 430 427
415 433 429
433 415 410
429 434 432
432 434 430
431 430 435
436 431 435
429 437 434
433 437 429
