byte offset: 0
first index: 0
index count: 4638
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
3 4 5
6 7 8
9 10 11
12 13 14
15 16 17
18 19 20
21 22 23
24 25 26
27 28 29
30 31 32
33 34 35
36 37 38
39 40 41
42 43 44
45 46 47
48 49 50
51 52 53
54 55 56
57 58 59
60 61 62
63 64 65
66 67 68
69 70 71
72 73 74
75 76 77
78 79 80
81 82 83
84 85 86
87 88 89
90 91 92
93 94 95
96 97 98
99 100 101
102 103 104
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
121 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
155 158 159
160 161 162
163 160 164
165 160 166
165 166 167
168 169 166
170 171 169
172 173 166
174 173 164
175 173 174
176 173 175
173 176 177
178 179 180
181 178 182
181 183 178
182 178 184
182 184 185
186 178 183
186 183 187
183 181 188
183 188 189
181 190 188
188 190 191
191 192 188
191 193 192
192 193 194
194 193 195
181 196 190
196 181 197
197 181 198
199 198 181
199 200 198
201 199 181
199 202 200
202 199 203
199 201 204
203 199 205
205 206 203
207 206 205
206 207 208
199 204 209
204 210 209
204 211 210
211 212 210
210 212 213
212 214 213
214 215 213
215 214 216
215 216 217
216 218 217
219 217 218
219 218 220
219 220 221
211 204 222
222 204 223
224 222 223
223 204 225
225 226 223
225 227 226
226 227 228
226 228 229
222 230 231
232 211 233
211 234 235
211 236 237
238 239 228
238 240 239
240 238 241
242 240 241
242 243 240
244 243 242
244 245 243
245 244 246
183 247 248
249 183 250
251 252 253
254 255 252
254 256 255
257 258 259
260 257 261
260 261 262
263 264 265
266 267 264
266 264 268
266 268 269
264 270 268
271 270 264
272 270 271
270 272 273
274 270 273
275 270 274
270 275 276
277 270 276
270 277 278
268 270 279
280 268 279
280 279 281
270 282 279
283 279 282
279 283 284
283 282 285
282 286 285
287 282 270
287 270 288
287 288 289
289 288 290
290 288 291
292 290 291
293 292 291
293 294 292
293 295 294
294 295 296
297 296 295
297 298 296
298 297 299
300 282 287
282 300 301
300 302 301
303 282 301
304 282 303
304 303 305
303 301 306
306 307 303
307 308 303
307 309 308
306 310 307
311 307 310
312 307 311
312 311 313
311 310 314
311 314 315
314 316 315
314 317 316
317 318 316
317 319 318
