byte offset: 0
first index: 0
index count: 11403
topology: trianglelist
format: DXGI_FORMAT_R16_UINT

0 1 2
1 3 4
1 5 3
5 6 3
5 7 6
7 8 6
7 9 8
9 10 8
9 11 10
11 12 10
11 13 12
12 13 14
12 14 15
16 15 14
16 14 17
17 18 16
17 19 18
19 20 21
22 18 23
24 4 25
26 27 28
29 30 28
31 32 33
34 35 36
37 38 36
39 40 41
39 42 43
44 45 46
47 48 46
49 50 51
52 49 53
52 53 54
55 56 54
56 57 49
58 57 56
59 57 58
49 57 60
60 57 61
62 63 64
65 66 67
68 69 70
71 72 73
74 75 76
77 78 79
80 81 82
83 84 85
86 87 88
89 90 91
92 93 94
95 96 97
98 99 100
101 102 103
104 105 106
107 108 109
110 111 112
113 114 115
116 117 118
119 120 121
122 123 124
125 126 127
128 129 130
131 132 133
134 135 136
137 138 139
140 141 142
143 144 145
146 147 148
149 150 151
152 153 154
155 156 157
158 159 160
161 162 163
164 165 166
167 168 169
167 170 171
172 173 174
175 176 174
177 178 179
180 179 181
182 183 184
185 186 187
188 189 190
191 192 193
194 195 196
196 197 198
199 200 201
202 199 203
199 204 205
199 205 206
199 207 208
199 209 207
210 211 199
212 213 210
212 210 214
212 214 215
216 217 218
218 219 220
218 221 222
218 222 223
224 218 225
224 226 218
218 227 228
228 229 230
228 231 229
228 232 231
233 234 235
236 235 237
238 239 240
241 242 243
244 245 246
247 248 249
250 251 252
252 253 254
255 256 257
258 255 259
255 260 261
255 261 262
255 263 264
255 265 263
266 267 255
268 269 266
268 266 270
268 270 271
272 273 274
274 275 276
274 277 278
274 278 279
280 274 281
280 282 274
274 283 284
284 285 286
284 287 285
284 288 287
289 290 291
292 293 294
295 296 297
298 299 296
298 296 300
301 302 303
304 305 306
307 308 305
307 309 308
310 311 312
313 314 315
316 317 318
319 320 321
322 323 324
325 326 323
325 323 327
328 329 330
331 332 333
334 335 332
334 336 335
337 338 339
340 341 342
343 344 345
346 347 348
349 350 351
352 353 350
352 350 354
355 356 357
358 359 360
361 362 359
361 363 362
364 365 366
367 368 369
370 371 372
373 374 375
376 377 378
379 380 377
379 377 381
382 383 384
385 386 387
388 389 386
388 390 389
391 392 393
394 395 396
397 398 399
400 401 402
403 404 405
406 407 408
409 410 411
412 413 414
415 416 417
418 419 420
421 422 423
424 425 426
427 428 429
430 431 432
433 434 435
436 437 438
439 440 441
442 443 444
445 446 447
448 449 445
448 445 450
451 452 453
454 455 456
457 458 456
456 459 460
460 459 461
460 462 456
460 461 462
463 462 461
463 461 464
465 456 462
466 456 465
466 467 456
467 466 468
469 456 467
469 467 470
467 468 470
469 470 471
466 465 472
468 466 472
473 472 465
473 474 472
465 462 475
465 475 476
462 477 475
478 477 462
468 472 479
479 472 480
479 480 481
479 481 482
479 482 483
468 479 483
468 483 484
485 468 484
484 486 485
485 470 468
485 487 470
485 486 487
488 470 487
484 483 489
484 489 486
490 489 483
490 483 491
489 492 486
489 493 492
489 494 493
495 492 493
496 495 493
496 493 497
492 498 486
498 499 486
500 499 498
492 500 498
492 501 500
501 502 500
493 503 504
505 506 492
507 486 508
509 510 486
500 511 512
500 513 514
515 516 517
518 519 520
521 522 523
524 525 526
527 528 529
530 531 527
532 530 533
530 534 535
534 536 537
538 539 535
538 540 539
541 542 543
544 545 470
546 547 548
549 547 550
547 551 552
551 547 553
551 553 554
553 547 555
553 555 556
556 557 553
556 558 557
553 557 559
553 559 560
561 562 563
564 565 475
566 567 475
566 475 568
461 569 570
571 461 572
573 574 575
573 576 577
578 579 580
581 582 583
584 585 586
587 588 589
590 591 592
593 594 595
596 597 593
593 598 599
600 601 593
601 602 593
601 603 602
593 602 604
593 604 605
606 604 602
606 607 604
608 606 602
608 602 609
610 593 611
610 611 612
613 614 615
616 617 618
619 620 621
